Datetime,KWH
2011-08-18 08:00:00,376.25493
2011-08-18 09:00:00,522.42059
2011-08-18 10:00:00,558.31364
2011-08-18 11:00:00,557.13831
2011-08-18 12:00:00,550.7384
2011-08-18 13:00:00,553.53963
2011-08-18 14:00:00,563.19083
2011-08-18 15:00:00,559.44467
2011-08-18 16:00:00,549.75087
2011-08-18 17:00:00,528.99445
2011-08-18 18:00:00,431.3663
2011-08-18 19:00:00,18.42374
2011-08-18 20:00:00,0.0
2011-08-18 21:00:00,0.0
2011-08-18 22:00:00,0.0
2011-08-18 23:00:00,0.0
2011-08-19 00:00:00,0.0
2011-08-19 01:00:00,0.0
2011-08-19 02:00:00,0.0
2011-08-19 03:00:00,0.0
2011-08-19 04:00:00,0.0
2011-08-19 05:00:00,0.0
2011-08-19 06:00:00,0.0
2011-08-19 07:00:00,37.13166
2011-08-19 08:00:00,343.30575
2011-08-19 09:00:00,508.48608
2011-08-19 10:00:00,560.64388
2011-08-19 11:00:00,555.08456
2011-08-19 12:00:00,550.95163
2011-08-19 13:00:00,546.99521
2011-08-19 14:00:00,518.07713
2011-08-19 15:00:00,569.21268
2011-08-19 16:00:00,559.60098
2011-08-19 17:00:00,521.11994
2011-08-19 18:00:00,392.97984
2011-08-19 19:00:00,35.84812
2011-08-19 20:00:00,0.0
2011-08-19 21:00:00,0.0
2011-08-19 22:00:00,0.0
2011-08-19 23:00:00,0.0
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,0.0
2011-08-20 02:00:00,0.0
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,44.4226
2011-08-20 08:00:00,390.43462
2011-08-20 09:00:00,544.37375
2011-08-20 10:00:00,577.07819
2011-08-20 11:00:00,583.59798
2011-08-20 12:00:00,575.23843
2011-08-20 13:00:00,562.98885
2011-08-20 14:00:00,563.43066
2011-08-20 15:00:00,565.19191
2011-08-20 16:00:00,561.15994
2011-08-20 17:00:00,531.40607
2011-08-20 18:00:00,412.78732
2011-08-20 19:00:00,20.24288
2011-08-20 20:00:00,0.0
2011-08-20 21:00:00,0.0
2011-08-20 22:00:00,0.0
2011-08-20 23:00:00,0.0
2011-08-21 00:00:00,0.0
2011-08-21 01:00:00,0.0
2011-08-21 02:00:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,25.23929
2011-08-21 08:00:00,347.7627
2011-08-21 09:00:00,542.96527
2011-08-21 10:00:00,566.83743
2011-08-21 11:00:00,571.75159
2011-08-21 12:00:00,563.36823
2011-08-21 13:00:00,564.05096
2011-08-21 14:00:00,569.76457
2011-08-21 15:00:00,566.15016
2011-08-21 16:00:00,550.26918
2011-08-21 17:00:00,504.44114
2011-08-21 18:00:00,396.27857
2011-08-21 19:00:00,20.36095
2011-08-21 20:00:00,0.0
2011-08-21 21:00:00,0.0
2011-08-21 23:00:00,0.0
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 06:00:00,0.0
2011-08-22 07:00:00,36.92196
2011-08-22 08:00:00,367.38756
2011-08-22 09:00:00,521.53368
2011-08-22 10:00:00,552.88896
2011-08-22 11:00:00,552.85536
2011-08-22 12:00:00,548.56052
2011-08-22 13:00:00,547.37177
2011-08-22 14:00:00,557.92838
2011-08-22 15:00:00,554.69133
2011-08-22 16:00:00,544.90959
2011-08-22 17:00:00,522.17776
2011-08-22 18:00:00,390.14746
2011-08-22 19:00:00,14.78229
2011-08-22 20:00:00,0.0
2011-08-22 21:00:00,0.0
2011-08-22 22:00:00,0.0
2011-08-22 23:00:00,0.0
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,0.0
2011-08-23 06:00:00,0.0
2011-08-23 07:00:00,37.75816
2011-08-23 08:00:00,374.91222
2011-08-23 09:00:00,529.3724
2011-08-23 10:00:00,554.51289
2011-08-23 11:00:00,549.70024
2011-08-23 12:00:00,542.57671
2011-08-23 13:00:00,541.15918
2011-08-23 14:00:00,548.26169
2011-08-23 15:00:00,548.71889
2011-08-23 16:00:00,538.79794
2011-08-23 17:00:00,516.58365
2011-08-23 18:00:00,377.47101
2011-08-23 19:00:00,13.34623
2011-08-23 20:00:00,0.0
2011-08-23 21:00:00,0.0
2011-08-23 22:00:00,0.0
2011-08-23 23:00:00,0.0
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,0.0
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,0.0
2011-08-24 06:00:00,0.0
2011-08-24 07:00:00,28.56426
2011-08-24 08:00:00,354.72941
2011-08-24 09:00:00,401.41388
2011-08-24 10:00:00,516.0779
2011-08-24 11:00:00,534.35571
2011-08-24 12:00:00,535.54184
2011-08-24 13:00:00,528.08771
2011-08-24 14:00:00,531.7561
2011-08-24 15:00:00,560.5058
2011-08-24 16:00:00,513.37305
2011-08-24 17:00:00,501.56025
2011-08-24 18:00:00,361.21094
2011-08-24 19:00:00,15.10734
2011-08-24 20:00:00,0.0
2011-08-24 21:00:00,0.0
2011-08-24 22:00:00,0.0
2011-08-24 23:00:00,0.0
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,0.0
2011-08-25 07:00:00,27.11907
2011-08-25 08:00:00,335.13337
2011-08-25 09:00:00,514.81351
2011-08-25 10:00:00,539.60538
2011-08-25 11:00:00,535.50963
2011-08-25 12:00:00,529.04852
2011-08-25 13:00:00,524.00919
2011-08-25 14:00:00,518.91559
2011-08-25 15:00:00,546.5452
2011-08-25 16:00:00,526.00276
2011-08-25 17:00:00,508.46453
2011-08-25 18:00:00,348.36103
2011-08-25 19:00:00,22.68369
2011-08-25 20:00:00,0.0
2011-08-25 21:00:00,0.0
2011-08-25 22:00:00,0.0
2011-08-25 23:00:00,0.0
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,0.0
2011-08-26 07:00:00,18.11713
2011-08-26 08:00:00,300.40744
2011-08-26 09:00:00,487.36003
2011-08-26 10:00:00,430.35818
2011-08-26 11:00:00,440.41717
2011-08-26 12:00:00,380.43459
2011-08-26 13:00:00,323.72625
2011-08-26 14:00:00,275.30222
2011-08-26 15:00:00,217.41154
2011-08-26 16:00:00,418.32422
2011-08-26 17:00:00,445.28539
2011-08-26 18:00:00,316.44297
2011-08-26 19:00:00,8.18576
2011-08-26 20:00:00,0.0
2011-08-26 21:00:00,0.0
2011-08-26 22:00:00,0.0
2011-08-26 23:00:00,0.0
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,0.0
2011-08-27 02:00:00,0.0
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,22.47805
2011-08-27 08:00:00,312.57424
2011-08-27 09:00:00,493.00072
2011-08-27 10:00:00,535.34486
2011-08-27 11:00:00,534.43314
2011-08-27 12:00:00,524.71655
2011-08-27 13:00:00,521.98547
2011-08-27 14:00:00,294.17476
2011-08-27 15:00:00,74.30239
2011-08-27 16:00:00,53.65044
2011-08-27 17:00:00,15.80005
2011-08-27 18:00:00,32.83448
2011-08-27 19:00:00,21.57407
2011-08-27 20:00:00,0.0
2011-08-27 21:00:00,0.0
2011-08-27 22:00:00,0.0
2011-08-27 23:00:00,0.0
2011-08-28 00:00:00,0.0
2011-08-28 01:00:00,0.0
2011-08-28 02:00:00,0.0
2011-08-28 03:00:00,0.0
2011-08-28 04:00:00,0.0
2011-08-28 05:00:00,0.0
2011-08-28 06:00:00,0.0
2011-08-28 07:00:00,0.23252
2011-08-28 08:00:00,174.57429
2011-08-28 09:00:00,489.60763
2011-08-28 10:00:00,535.32642
2011-08-28 11:00:00,541.1732
2011-08-28 12:00:00,530.20946
2011-08-28 13:00:00,524.17012
2011-08-28 14:00:00,532.15881
2011-08-28 15:00:00,530.9418
2011-08-28 16:00:00,524.83322
2011-08-28 17:00:00,492.67828
2011-08-28 18:00:00,184.06685
2011-08-28 19:00:00,33.12101
2011-08-28 20:00:00,0.0
2011-08-28 22:00:00,0.0
2011-08-28 23:00:00,0.0
2011-08-29 00:00:00,0.0
2011-08-29 05:00:00,0.0
2011-08-29 06:00:00,0.0
2011-08-29 07:00:00,18.38896
2011-08-29 08:00:00,309.90062
2011-08-29 09:00:00,495.65517
2011-08-29 10:00:00,536.87915
2011-08-29 11:00:00,538.21033
2011-08-29 12:00:00,523.44632
2011-08-29 13:00:00,516.72514
2011-08-29 14:00:00,531.9062
2011-08-29 15:00:00,545.60365
2011-08-29 16:00:00,538.29152
2011-08-29 17:00:00,506.13026
2011-08-29 18:00:00,320.59086
2011-08-29 19:00:00,9.16125
2011-08-29 20:00:00,0.0
2011-08-29 21:00:00,0.0
2011-08-29 22:00:00,0.0
2011-08-29 23:00:00,0.0
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,0.0
2011-08-30 06:00:00,0.0
2011-08-30 07:00:00,18.36651
2011-08-30 08:00:00,323.55571
2011-08-30 09:00:00,508.40469
2011-08-30 10:00:00,543.71709
2011-08-30 11:00:00,543.27475
2011-08-30 12:00:00,534.69766
2011-08-30 13:00:00,545.31302
2011-08-30 14:00:00,556.51602
2011-08-30 15:00:00,552.0988
2011-08-30 16:00:00,545.22478
2011-08-30 17:00:00,525.07818
2011-08-30 18:00:00,322.40798
2011-08-30 19:00:00,7.99837
2011-08-30 20:00:00,0.0
2011-08-30 21:00:00,0.0
2011-08-30 22:00:00,0.0
2011-08-30 23:00:00,0.0
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,0.0
2011-08-31 06:00:00,0.0
2011-08-31 07:00:00,24.10349
2011-08-31 08:00:00,358.51451
2011-08-31 09:00:00,541.10434
2011-08-31 10:00:00,581.44167
2011-08-31 11:00:00,585.42317
2011-08-31 12:00:00,574.20831
2011-08-31 13:00:00,569.67291
2011-08-31 14:00:00,571.48213
2011-08-31 15:00:00,575.51562
2011-08-31 16:00:00,571.20082
2011-08-31 17:00:00,547.36896
2011-08-31 18:00:00,331.11597
2011-08-31 19:00:00,5.43102
2011-08-31 20:00:00,0.0
2011-08-31 21:00:00,0.0
2011-08-31 22:00:00,0.0
2011-08-31 23:00:00,0.0
2011-09-01 00:00:00,0.0
2011-09-01 01:00:00,0.0
2011-09-01 02:00:00,0.0
2011-09-01 03:00:00,0.0
2011-09-01 04:00:00,0.0
2011-09-01 05:00:00,0.0
2011-09-01 06:00:00,0.0
2011-09-01 07:00:00,23.41906
2011-09-01 08:00:00,362.26282
2011-09-01 09:00:00,545.40543
2011-09-01 10:00:00,568.85667
2011-09-01 11:00:00,557.62999
2011-09-01 12:00:00,547.41203
2011-09-01 13:00:00,544.79428
2011-09-01 14:00:00,561.06963
2011-09-01 15:00:00,568.45076
2011-09-01 16:00:00,561.64102
2011-09-01 17:00:00,543.3134
2011-09-01 18:00:00,317.22016
2011-09-01 19:00:00,4.28074
2011-09-01 20:00:00,0.0
2011-09-01 21:00:00,0.0
2011-09-01 22:00:00,0.0
2011-09-01 23:00:00,0.0
2011-09-02 00:00:00,0.0
2011-09-02 01:00:00,0.0
2011-09-02 02:00:00,0.0
2011-09-02 03:00:00,0.0
2011-09-02 04:00:00,0.0
2011-09-02 05:00:00,0.0
2011-09-02 06:00:00,0.0
2011-09-02 07:00:00,21.10592
2011-09-02 08:00:00,360.52235
2011-09-02 09:00:00,557.74088
2011-09-02 10:00:00,579.29178
2011-09-02 11:00:00,566.53239
2011-09-02 12:00:00,551.34251
2011-09-02 13:00:00,541.52371
2011-09-02 14:00:00,549.19003
2011-09-02 15:00:00,549.45561
2011-09-02 16:00:00,549.25134
2011-09-02 17:00:00,526.37388
2011-09-02 18:00:00,299.37381
2011-09-02 19:00:00,7.06211
2011-09-02 20:00:00,0.0
2011-09-02 21:00:00,0.0
2011-09-02 22:00:00,0.0
2011-09-02 23:00:00,0.0
2011-09-03 00:00:00,0.0
2011-09-03 01:00:00,0.0
2011-09-03 02:00:00,0.0
2011-09-03 05:00:00,0.0
2011-09-03 06:00:00,0.0
2011-09-03 07:00:00,10.92596
2011-09-03 08:00:00,260.87263
2011-09-03 09:00:00,508.51541
2011-09-03 10:00:00,508.43826
2011-09-03 11:00:00,553.52493
2011-09-03 12:00:00,534.27731
2011-09-03 13:00:00,531.31143
2011-09-03 14:00:00,501.40395
2011-09-03 15:00:00,527.47529
2011-09-03 16:00:00,534.32169
2011-09-03 17:00:00,481.65724
2011-09-03 18:00:00,267.9287
2011-09-03 19:00:00,7.39917
2011-09-03 20:00:00,0.0
2011-09-03 23:00:00,0.0
2011-09-04 00:00:00,0.0
2011-09-04 01:00:00,0.0
2011-09-04 02:00:00,0.0
2011-09-04 03:00:00,0.0
2011-09-04 04:00:00,0.0
2011-09-04 05:00:00,0.0
2011-09-04 06:00:00,0.0
2011-09-04 07:00:00,19.36022
2011-09-04 08:00:00,225.77871
2011-09-04 09:00:00,515.50148
2011-09-04 10:00:00,547.58972
2011-09-04 11:00:00,542.20509
2011-09-04 12:00:00,532.22784
2011-09-04 13:00:00,533.80461
2011-09-04 14:00:00,540.37331
2011-09-04 15:00:00,539.41562
2011-09-04 16:00:00,533.45485
2011-09-04 17:00:00,373.09042
2011-09-04 18:00:00,266.50055
2011-09-04 19:00:00,15.67614
2011-09-04 23:00:00,0.0
2011-09-05 07:00:00,0.0
2011-09-05 08:00:00,169.2093
2011-09-05 09:00:00,100.45992
2011-09-05 10:00:00,87.87209
2011-09-05 11:00:00,94.25873
2011-09-05 12:00:00,60.06098
2011-09-05 13:00:00,137.68642
2011-09-05 14:00:00,183.78244
2011-09-05 15:00:00,113.20641
2011-09-05 16:00:00,50.02326
2011-09-05 17:00:00,126.58472
2011-09-05 18:00:00,154.44838
2011-09-05 19:00:00,19.92444
2011-09-05 21:00:00,0.0
2011-09-05 22:00:00,0.0
2011-09-05 23:00:00,0.0
2011-09-06 00:00:00,0.0
2011-09-06 07:00:00,9.7293
2011-09-06 08:00:00,283.70837
2011-09-06 09:00:00,496.04707
2011-09-06 10:00:00,541.28671
2011-09-06 11:00:00,547.10014
2011-09-06 12:00:00,534.49115
2011-09-06 13:00:00,524.73323
2011-09-06 14:00:00,529.69453
2011-09-06 15:00:00,534.73784
2011-09-06 16:00:00,518.22514
2011-09-06 17:00:00,489.5059
2011-09-06 18:00:00,232.78804
2011-09-06 19:00:00,5.80553
2011-09-06 20:00:00,0.0
2011-09-06 21:00:00,0.0
2011-09-06 22:00:00,0.0
2011-09-06 23:00:00,0.0
2011-09-07 00:00:00,0.0
2011-09-07 01:00:00,0.0
2011-09-07 02:00:00,0.0
2011-09-07 03:00:00,0.0
2011-09-07 04:00:00,0.0
2011-09-07 05:00:00,0.0
2011-09-07 06:00:00,0.0
2011-09-07 07:00:00,9.11503
2011-09-07 08:00:00,285.06338
2011-09-07 09:00:00,495.69259
2011-09-07 10:00:00,534.16895
2011-09-07 11:00:00,537.20253
2011-09-07 12:00:00,526.31628
2011-09-07 13:00:00,523.6114
2011-09-07 14:00:00,527.25896
2011-09-07 15:00:00,533.14754
2011-09-07 16:00:00,524.99376
2011-09-07 17:00:00,478.24872
2011-09-07 18:00:00,222.7569
2011-09-07 19:00:00,6.27366
2011-09-07 20:00:00,0.0
2011-09-07 21:00:00,0.0
2011-09-07 22:00:00,0.0
2011-09-07 23:00:00,0.0
2011-09-08 00:00:00,0.0
2011-09-08 01:00:00,0.0
2011-09-08 02:00:00,0.0
2011-09-08 03:00:00,0.0
2011-09-08 04:00:00,0.0
2011-09-08 05:00:00,0.0
2011-09-08 06:00:00,0.0
2011-09-08 07:00:00,7.67704
2011-09-08 08:00:00,267.51203
2011-09-08 09:00:00,487.12086
2011-09-08 10:00:00,544.08313
2011-09-08 11:00:00,541.22983
2011-09-08 12:00:00,521.07719
2011-09-08 13:00:00,532.13245
2011-09-08 14:00:00,544.9101
2011-09-08 15:00:00,463.84258
2011-09-08 16:00:00,360.00665
2011-09-08 17:00:00,43.00611
2011-09-08 18:00:00,9.08428
2011-09-08 19:00:00,0.00207
2011-09-08 20:00:00,0.0
2011-09-08 21:00:00,0.0
2011-09-08 22:00:00,0.0
2011-09-08 23:00:00,0.0
2011-09-09 00:00:00,0.0
2011-09-09 01:00:00,0.0
2011-09-09 02:00:00,0.0
2011-09-09 03:00:00,0.0
2011-09-09 04:00:00,0.0
2011-09-09 05:00:00,0.0
2011-09-09 06:00:00,0.0
2011-09-09 07:00:00,5.74427
2011-09-09 08:00:00,256.9847
2011-09-09 09:00:00,495.30314
2011-09-09 10:00:00,543.28452
2011-09-09 11:00:00,530.84599
2011-09-09 12:00:00,521.01712
2011-09-09 13:00:00,513.32166
2011-09-09 14:00:00,519.95503
2011-09-09 15:00:00,519.03035
2011-09-09 16:00:00,451.68259
2011-09-09 17:00:00,426.51785
2011-09-09 18:00:00,140.4218
2011-09-09 19:00:00,0.0
2011-09-09 20:00:00,0.0
2011-09-09 21:00:00,0.0
2011-09-09 22:00:00,0.0
2011-09-09 23:00:00,0.0
2011-09-10 00:00:00,0.0
2011-09-10 01:00:00,0.0
2011-09-10 02:00:00,0.0
2011-09-10 03:00:00,0.0
2011-09-10 04:00:00,0.0
2011-09-10 05:00:00,0.0
2011-09-10 06:00:00,0.0
2011-09-10 07:00:00,0.0
2011-09-10 08:00:00,6.97547
2011-09-10 09:00:00,54.25322
2011-09-10 10:00:00,97.89154
2011-09-10 11:00:00,121.8087
2011-09-10 12:00:00,52.20961
2011-09-10 13:00:00,20.80554
2011-09-10 14:00:00,0.88099
2011-09-10 15:00:00,173.59544
2011-09-10 16:00:00,506.06238
2011-09-10 17:00:00,465.90839
2011-09-10 18:00:00,115.79807
2011-09-10 19:00:00,2.93972
2011-09-10 21:00:00,0.0
2011-09-10 22:00:00,0.0
2011-09-10 23:00:00,0.0
2011-09-11 00:00:00,0.0
2011-09-11 01:00:00,0.0
2011-09-11 02:00:00,0.0
2011-09-11 03:00:00,0.0
2011-09-11 04:00:00,0.0
2011-09-11 05:00:00,0.0
2011-09-11 06:00:00,0.0
2011-09-11 07:00:00,3.07349
2011-09-11 08:00:00,232.62166
2011-09-11 09:00:00,407.86028
2011-09-11 10:00:00,514.22224
2011-09-11 11:00:00,539.60222
2011-09-11 12:00:00,517.34625
2011-09-11 13:00:00,466.83221
2011-09-11 14:00:00,320.53151
2011-09-11 15:00:00,507.3372
2011-09-11 16:00:00,545.36662
2011-09-11 17:00:00,504.41121
2011-09-11 18:00:00,63.04513
2011-09-11 19:00:00,0.0
2011-09-11 21:00:00,0.0
2011-09-11 22:00:00,0.0
2011-09-11 23:00:00,0.0
2011-09-12 00:00:00,0.0
2011-09-12 01:00:00,0.0
2011-09-12 02:00:00,0.0
2011-09-12 03:00:00,0.0
2011-09-12 04:00:00,0.0
2011-09-12 05:00:00,0.0
2011-09-12 06:00:00,0.0
2011-09-12 07:00:00,1.14466
2011-09-12 08:00:00,249.04476
2011-09-12 09:00:00,507.07976
2011-09-12 10:00:00,516.41493
2011-09-12 11:00:00,481.4744
2011-09-12 12:00:00,550.98193
2011-09-12 13:00:00,543.39413
2011-09-12 14:00:00,540.09039
2011-09-12 15:00:00,542.14392
2011-09-12 16:00:00,532.44438
2011-09-12 17:00:00,488.70943
2011-09-12 18:00:00,183.93627
2011-09-12 19:00:00,2.64466
2011-09-12 21:00:00,0.0
2011-09-12 22:00:00,0.0
2011-09-12 23:00:00,0.0
2011-09-13 00:00:00,0.0
2011-09-13 01:00:00,0.0
2011-09-13 02:00:00,0.0
2011-09-13 03:00:00,0.0
2011-09-13 04:00:00,0.0
2011-09-13 05:00:00,0.0
2011-09-13 06:00:00,0.0
2011-09-13 07:00:00,0.0
2011-09-13 08:00:00,0.01776
2011-09-13 09:00:00,0.0
2011-09-13 10:00:00,24.34831
2011-09-13 11:00:00,216.70653
2011-09-13 12:00:00,314.91102
2011-09-13 13:00:00,337.73401
2011-09-13 14:00:00,340.33872
2011-09-13 15:00:00,273.59863
2011-09-13 16:00:00,175.9952
2011-09-13 17:00:00,220.07102
2011-09-13 18:00:00,43.18398
2011-09-13 19:00:00,0.0
2011-09-13 22:00:00,0.0
2011-09-13 23:00:00,0.0
2011-09-14 00:00:00,0.0
2011-09-14 01:00:00,0.0
2011-09-14 04:00:00,0.0
2011-09-14 05:00:00,0.0
2011-09-14 06:00:00,0.0
2011-09-14 07:00:00,0.0
2011-09-14 08:00:00,0.0
2011-09-14 09:00:00,0.01741
2011-09-14 10:00:00,105.87252
2011-09-14 11:00:00,184.03324
2011-09-14 12:00:00,306.62174
2011-09-14 13:00:00,407.9625
2011-09-14 14:00:00,42.31189
2011-09-14 15:00:00,182.90163
2011-09-14 16:00:00,134.71684
2011-09-14 17:00:00,84.20289
2011-09-14 18:00:00,98.16032
2011-09-14 19:00:00,0.00246
2011-09-14 20:00:00,0.0
2011-09-14 21:00:00,0.0
2011-09-14 22:00:00,0.0
2011-09-14 23:00:00,0.0
2011-09-15 00:00:00,0.0
2011-09-15 01:00:00,0.0
2011-09-15 02:00:00,0.0
2011-09-15 03:00:00,0.0
2011-09-15 04:00:00,0.0
2011-09-15 05:00:00,0.0
2011-09-15 06:00:00,0.0
2011-09-15 07:00:00,3.8518
2011-09-15 08:00:00,249.36089
2011-09-15 09:00:00,504.4193
2011-09-15 10:00:00,553.71756
2011-09-15 11:00:00,557.99509
2011-09-15 12:00:00,540.94843
2011-09-15 13:00:00,531.29512
2011-09-15 14:00:00,540.46689
2011-09-15 15:00:00,546.70253
2011-09-15 16:00:00,536.30035
2011-09-15 17:00:00,486.365
2011-09-15 18:00:00,146.43363
2011-09-15 19:00:00,1.56593
2011-09-15 21:00:00,0.0
2011-09-15 22:00:00,0.0
2011-09-15 23:00:00,0.0
2011-09-16 00:00:00,0.0
2011-09-16 01:00:00,0.0
2011-09-16 02:00:00,0.0
2011-09-16 07:00:00,1.70375
2011-09-16 08:00:00,218.67495
2011-09-16 09:00:00,474.59878
2011-09-16 10:00:00,536.21471
2011-09-16 11:00:00,541.17793
2011-09-16 12:00:00,531.29369
2011-09-16 13:00:00,538.63634
2011-09-16 14:00:00,524.511
2011-09-16 15:00:00,559.6013
2011-09-16 16:00:00,234.75572
2011-09-16 17:00:00,470.67634
2011-09-16 18:00:00,148.70256
2011-09-16 19:00:00,0.94183
2011-09-16 20:00:00,0.0
2011-09-16 21:00:00,0.0
2011-09-16 22:00:00,0.0
2011-09-16 23:00:00,0.0
2011-09-17 00:00:00,0.0
2011-09-17 01:00:00,0.0
2011-09-17 02:00:00,0.0
2011-09-17 03:00:00,0.0
2011-09-17 04:00:00,0.0
2011-09-17 05:00:00,0.0
2011-09-17 06:00:00,0.0
2011-09-17 07:00:00,2.2614
2011-09-17 08:00:00,261.32647
2011-09-17 09:00:00,526.12942
2011-09-17 10:00:00,566.24649
2011-09-17 11:00:00,556.77643
2011-09-17 12:00:00,539.84518
2011-09-17 13:00:00,533.61349
2011-09-17 14:00:00,528.64993
2011-09-17 15:00:00,510.8158
2011-09-17 16:00:00,538.63115
2011-09-17 17:00:00,496.9346
2011-09-17 18:00:00,133.98681
2011-09-17 19:00:00,0.46362
2011-09-17 20:00:00,0.0
2011-09-17 21:00:00,0.0
2011-09-17 22:00:00,0.0
2011-09-17 23:00:00,0.0
2011-09-18 00:00:00,0.0
2011-09-18 01:00:00,0.0
2011-09-18 02:00:00,0.0
2011-09-18 03:00:00,0.0
2011-09-18 04:00:00,0.0
2011-09-18 05:00:00,0.0
2011-09-18 06:00:00,0.0
2011-09-18 07:00:00,2.05473
2011-09-18 08:00:00,255.16094
2011-09-18 09:00:00,517.02205
2011-09-18 10:00:00,552.12001
2011-09-18 11:00:00,551.76312
2011-09-18 12:00:00,532.19913
2011-09-18 13:00:00,522.66724
2011-09-18 14:00:00,531.69363
2011-09-18 15:00:00,540.02957
2011-09-18 16:00:00,538.3004
2011-09-18 17:00:00,490.48652
2011-09-18 18:00:00,120.16815
2011-09-18 19:00:00,0.24005
2011-09-18 20:00:00,0.0
2011-09-18 21:00:00,0.0
2011-09-18 22:00:00,0.0
2011-09-18 23:00:00,0.0
2011-09-19 00:00:00,0.0
2011-09-19 01:00:00,0.0
2011-09-19 02:00:00,0.0
2011-09-19 03:00:00,0.0
2011-09-19 04:00:00,0.0
2011-09-19 05:00:00,0.0
2011-09-19 06:00:00,0.0
2011-09-19 07:00:00,1.67905
2011-09-19 08:00:00,247.36744
2011-09-19 09:00:00,509.23081
2011-09-19 10:00:00,542.78622
2011-09-19 11:00:00,536.93669
2011-09-19 12:00:00,523.08189
2011-09-19 13:00:00,516.12288
2011-09-19 14:00:00,522.3593
2011-09-19 15:00:00,524.24037
2011-09-19 16:00:00,516.72765
2011-09-19 17:00:00,474.27096
2011-09-19 18:00:00,108.60501
2011-09-19 19:00:00,0.2307
2011-09-19 21:00:00,0.0
2011-09-19 22:00:00,0.0
2011-09-19 23:00:00,0.0
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,0.0
2011-09-20 07:00:00,1.65989
2011-09-20 08:00:00,246.56219
2011-09-20 09:00:00,508.91924
2011-09-20 10:00:00,540.05754
2011-09-20 11:00:00,532.4799
2011-09-20 12:00:00,519.00835
2011-09-20 13:00:00,512.03158
2011-09-20 14:00:00,517.33243
2011-09-20 15:00:00,523.41359
2011-09-20 16:00:00,516.09327
2011-09-20 17:00:00,470.21347
2011-09-20 18:00:00,97.26572
2011-09-20 19:00:00,0.07284
2011-09-20 20:00:00,0.0
2011-09-20 21:00:00,0.0
2011-09-20 22:00:00,0.0
2011-09-20 23:00:00,0.0
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,1.16474
2011-09-21 08:00:00,235.27878
2011-09-21 09:00:00,501.29927
2011-09-21 10:00:00,540.88744
2011-09-21 11:00:00,533.56442
2011-09-21 12:00:00,515.99362
2011-09-21 13:00:00,507.7537
2011-09-21 14:00:00,511.33547
2011-09-21 15:00:00,518.51781
2011-09-21 16:00:00,516.1358
2011-09-21 17:00:00,468.12088
2011-09-21 18:00:00,88.40441
2011-09-21 19:00:00,0.04945
2011-09-21 20:00:00,0.0
2011-09-21 21:00:00,0.0
2011-09-21 22:00:00,0.0
2011-09-21 23:00:00,0.0
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
