Datetime,KWH
2009-08-01 15:00:00,589.16299
2009-08-01 16:00:00,590.74228
2009-08-01 17:00:00,546.47479
2009-08-01 18:00:00,491.93626
2009-08-01 19:00:00,129.14812
2009-08-01 20:00:00,0.48312
2009-08-01 21:00:00,0.0
2009-08-01 22:00:00,0.0
2009-08-01 23:00:00,0.0
2009-08-02 00:00:00,0.0
2009-08-02 01:00:00,0.0
2009-08-02 02:00:00,0.0
2009-08-02 03:00:00,0.0
2009-08-02 04:00:00,0.0
2009-08-02 05:00:00,0.0
2009-08-02 06:00:00,0.0
2009-08-02 07:00:00,100.98957
2009-08-02 08:00:00,444.25391
2009-08-02 09:00:00,557.49377
2009-08-02 10:00:00,580.65659
2009-08-02 11:00:00,582.41835
2009-08-02 12:00:00,586.82771
2009-08-02 13:00:00,595.75632
2009-08-02 14:00:00,586.63101
2009-08-02 15:00:00,580.96671
2009-08-02 16:00:00,572.68712
2009-08-02 17:00:00,550.10564
2009-08-02 18:00:00,487.13391
2009-08-02 19:00:00,124.29827
2009-08-02 20:00:00,0.38522
2009-08-02 23:00:00,0.0
2009-08-03 00:00:00,0.0
2009-08-03 01:00:00,0.0
2009-08-03 02:00:00,0.0
2009-08-03 03:00:00,0.0
2009-08-03 04:00:00,0.0
2009-08-03 05:00:00,0.0
2009-08-03 06:00:00,0.0
2009-08-03 07:00:00,98.91508
2009-08-03 08:00:00,269.65567
2009-08-03 09:00:00,457.96131
2009-08-03 10:00:00,346.27415
2009-08-03 11:00:00,539.63004
2009-08-03 12:00:00,415.20592
2009-08-03 13:00:00,429.24456
2009-08-03 14:00:00,565.12267
2009-08-03 15:00:00,399.07807
2009-08-03 16:00:00,377.53427
2009-08-03 17:00:00,556.51041
2009-08-03 18:00:00,187.1783
2009-08-03 19:00:00,51.81897
2009-08-03 20:00:00,6.89983
2009-08-03 21:00:00,0.0
2009-08-03 22:00:00,0.0
2009-08-03 23:00:00,0.0
2009-08-04 00:00:00,0.0
2009-08-04 01:00:00,0.0
2009-08-04 02:00:00,0.0
2009-08-04 03:00:00,0.0
2009-08-04 04:00:00,0.0
2009-08-04 05:00:00,0.0
2009-08-04 06:00:00,0.0
2009-08-04 07:00:00,85.60781
2009-08-04 08:00:00,375.3486
2009-08-04 09:00:00,424.07137
2009-08-04 10:00:00,532.72739
2009-08-04 11:00:00,563.78751
2009-08-04 12:00:00,568.24442
2009-08-04 13:00:00,530.55685
2009-08-04 14:00:00,568.03098
2009-08-04 15:00:00,525.14665
2009-08-04 16:00:00,245.31995
2009-08-04 17:00:00,121.65178
2009-08-04 18:00:00,46.93888
2009-08-04 19:00:00,16.07425
2009-08-04 20:00:00,0.01296
2009-08-04 21:00:00,0.0
2009-08-04 22:00:00,0.0
2009-08-04 23:00:00,0.0
2009-08-05 00:00:00,0.0
2009-08-05 01:00:00,0.0
2009-08-05 02:00:00,0.0
2009-08-05 03:00:00,0.0
2009-08-05 04:00:00,0.0
2009-08-05 05:00:00,0.0
2009-08-05 06:00:00,0.0
2009-08-05 07:00:00,81.74338
2009-08-05 08:00:00,413.49155
2009-08-05 09:00:00,533.74022
2009-08-05 10:00:00,560.763
2009-08-05 11:00:00,567.98714
2009-08-05 12:00:00,565.0674
2009-08-05 13:00:00,577.39226
2009-08-05 14:00:00,571.23944
2009-08-05 15:00:00,590.73427
2009-08-05 16:00:00,575.78537
2009-08-05 17:00:00,552.68335
2009-08-05 18:00:00,486.1156
2009-08-05 19:00:00,102.36133
2009-08-05 20:00:00,0.15109
2009-08-05 21:00:00,0.0
2009-08-05 22:00:00,0.0
2009-08-05 23:00:00,0.0
2009-08-06 02:00:00,0.0
2009-08-06 03:00:00,0.0
2009-08-06 04:00:00,0.0
2009-08-06 05:00:00,0.0
2009-08-06 06:00:00,0.0
2009-08-06 07:00:00,93.82157
2009-08-06 08:00:00,466.74998
2009-08-06 09:00:00,595.92119
2009-08-06 10:00:00,633.38864
2009-08-06 11:00:00,642.18822
2009-08-06 12:00:00,645.01836
2009-08-06 13:00:00,646.6042
2009-08-06 14:00:00,630.08447
2009-08-06 15:00:00,624.12196
2009-08-06 16:00:00,619.88004
2009-08-06 17:00:00,587.49693
2009-08-06 18:00:00,478.87514
2009-08-06 19:00:00,110.46889
2009-08-06 20:00:00,0.69241
2009-08-06 21:00:00,0.0
2009-08-06 22:00:00,0.0
2009-08-06 23:00:00,0.0
2009-08-07 00:00:00,0.0
2009-08-07 01:00:00,0.0
2009-08-07 02:00:00,0.0
2009-08-07 03:00:00,0.0
2009-08-07 04:00:00,0.0
2009-08-07 05:00:00,0.0
2009-08-07 06:00:00,0.0
2009-08-07 07:00:00,87.2122
2009-08-07 08:00:00,454.72803
2009-08-07 09:00:00,579.22752
2009-08-07 10:00:00,648.06789
2009-08-07 11:00:00,639.23483
2009-08-07 12:00:00,609.69807
2009-08-07 13:00:00,593.61568
2009-08-07 14:00:00,592.56552
2009-08-07 15:00:00,603.9381
2009-08-07 16:00:00,600.89668
2009-08-07 17:00:00,564.83675
2009-08-07 18:00:00,484.44847
2009-08-07 19:00:00,95.85047
2009-08-07 20:00:00,0.25578
2009-08-07 21:00:00,0.0
2009-08-07 22:00:00,0.0
2009-08-07 23:00:00,0.0
2009-08-08 00:00:00,0.0
2009-08-08 01:00:00,0.0
2009-08-08 02:00:00,0.0
2009-08-08 03:00:00,0.0
2009-08-08 04:00:00,0.0
2009-08-08 05:00:00,0.0
2009-08-08 06:00:00,0.0
2009-08-08 07:00:00,72.47933
2009-08-08 08:00:00,418.93998
2009-08-08 09:00:00,575.31319
2009-08-08 10:00:00,627.75626
2009-08-08 11:00:00,628.52811
2009-08-08 12:00:00,603.26398
2009-08-08 13:00:00,591.30772
2009-08-08 14:00:00,587.32239
2009-08-08 15:00:00,582.61826
2009-08-08 16:00:00,579.09158
2009-08-08 17:00:00,547.46779
2009-08-08 18:00:00,462.63567
2009-08-08 19:00:00,86.38957
2009-08-08 20:00:00,0.2946
2009-08-08 21:00:00,0.0
2009-08-08 22:00:00,0.0
2009-08-08 23:00:00,0.0
2009-08-09 00:00:00,0.0
2009-08-09 01:00:00,0.0
2009-08-09 02:00:00,0.0
2009-08-09 03:00:00,0.0
2009-08-09 04:00:00,0.0
2009-08-09 05:00:00,0.0
2009-08-09 06:00:00,0.0
2009-08-09 07:00:00,76.67964
2009-08-09 08:00:00,422.36755
2009-08-09 09:00:00,554.97725
2009-08-09 10:00:00,590.37589
2009-08-09 11:00:00,593.46973
2009-08-09 12:00:00,584.40744
2009-08-09 13:00:00,579.81511
2009-08-09 14:00:00,586.19383
2009-08-09 15:00:00,558.02931
2009-08-09 16:00:00,582.88237
2009-08-09 17:00:00,547.28308
2009-08-09 18:00:00,469.26173
2009-08-09 19:00:00,79.05249
2009-08-09 20:00:00,0.05055
2009-08-10 00:00:00,0.0
2009-08-10 01:00:00,0.0
2009-08-10 02:00:00,0.0
2009-08-10 03:00:00,0.0
2009-08-10 04:00:00,0.0
2009-08-10 05:00:00,0.0
2009-08-10 06:00:00,0.0
2009-08-10 07:00:00,65.11415
2009-08-10 08:00:00,387.99181
2009-08-10 09:00:00,542.63263
2009-08-10 10:00:00,582.54463
2009-08-10 11:00:00,589.71007
2009-08-10 12:00:00,578.9601
2009-08-10 13:00:00,572.62387
2009-08-10 14:00:00,587.38301
2009-08-10 15:00:00,597.13498
2009-08-10 16:00:00,587.89557
2009-08-10 17:00:00,554.78714
2009-08-10 18:00:00,475.1468
2009-08-10 19:00:00,73.66289
2009-08-10 20:00:00,0.06172
2009-08-10 23:00:00,0.0
2009-08-11 00:00:00,0.0
2009-08-11 01:00:00,0.0
2009-08-11 02:00:00,0.0
2009-08-11 03:00:00,0.0
2009-08-11 04:00:00,0.0
2009-08-11 05:00:00,0.0
2009-08-11 06:00:00,0.0
2009-08-11 07:00:00,75.15441
2009-08-11 08:00:00,426.83779
2009-08-11 09:00:00,554.33963
2009-08-11 10:00:00,580.47606
2009-08-11 11:00:00,581.67841
2009-08-11 12:00:00,578.17262
2009-08-11 13:00:00,570.81772
2009-08-11 14:00:00,572.20235
2009-08-11 15:00:00,575.24817
2009-08-11 16:00:00,560.75346
2009-08-11 17:00:00,525.45525
2009-08-11 18:00:00,432.07253
2009-08-11 19:00:00,63.00061
2009-08-11 20:00:00,0.00023
2009-08-11 21:00:00,0.0
2009-08-11 22:00:00,0.0
2009-08-11 23:00:00,0.0
2009-08-12 00:00:00,0.0
2009-08-12 01:00:00,0.0
2009-08-12 02:00:00,0.0
2009-08-12 03:00:00,0.0
2009-08-12 04:00:00,0.0
2009-08-12 05:00:00,0.0
2009-08-12 06:00:00,0.0
2009-08-12 07:00:00,72.22614
2009-08-12 08:00:00,408.84856
2009-08-12 09:00:00,343.3139
2009-08-12 10:00:00,0.0
2009-08-12 11:00:00,0.0
2009-08-12 12:00:00,0.0
2009-08-12 13:00:00,0.0
2009-08-12 14:00:00,0.0
2009-08-12 15:00:00,0.0
2009-08-12 16:00:00,0.0
2009-08-12 17:00:00,0.0
2009-08-12 18:00:00,0.0
2009-08-12 19:00:00,0.0
2009-08-12 20:00:00,0.0
2009-08-12 21:00:00,0.0
2009-08-12 22:00:00,0.0
2009-08-12 23:00:00,0.0
2009-08-13 00:00:00,0.0
2009-08-13 01:00:00,0.0
2009-08-13 02:00:00,0.0
2009-08-13 03:00:00,0.0
2009-08-13 04:00:00,0.0
2009-08-13 05:00:00,0.0
2009-08-13 06:00:00,0.0
2009-08-13 07:00:00,0.0
2009-08-13 08:00:00,0.0
2009-08-13 09:00:00,0.0
2009-08-13 10:00:00,0.0
2009-08-13 11:00:00,0.0
2009-08-13 12:00:00,0.0
2009-08-13 13:00:00,0.0
2009-08-13 14:00:00,61.98813
2009-08-13 15:00:00,456.36787
2009-08-13 16:00:00,488.91914
2009-08-13 17:00:00,463.07197
2009-08-13 18:00:00,388.57088
2009-08-13 19:00:00,47.19879
2009-08-13 20:00:00,0.0
2009-08-13 22:00:00,0.0
2009-08-13 23:00:00,0.0
2009-08-14 00:00:00,0.0
2009-08-14 01:00:00,0.0
2009-08-14 02:00:00,0.0
2009-08-14 03:00:00,0.0
2009-08-14 04:00:00,0.0
2009-08-14 05:00:00,0.0
2009-08-14 06:00:00,0.0
2009-08-14 07:00:00,23.81984
2009-08-14 08:00:00,219.33728
2009-08-14 09:00:00,554.25381
2009-08-14 10:00:00,613.41203
2009-08-14 11:00:00,621.86349
2009-08-14 12:00:00,607.46983
2009-08-14 13:00:00,599.7478
2009-08-14 14:00:00,592.07361
2009-08-14 15:00:00,600.07941
2009-08-14 16:00:00,599.15042
2009-08-14 17:00:00,568.10489
2009-08-14 18:00:00,468.11215
2009-08-14 19:00:00,74.42362
2009-08-14 20:00:00,0.0
2009-08-14 21:00:00,0.0
2009-08-14 22:00:00,0.0
2009-08-14 23:00:00,0.0
2009-08-15 00:00:00,0.0
2009-08-15 01:00:00,0.0
2009-08-15 02:00:00,0.0
2009-08-15 03:00:00,0.0
2009-08-15 04:00:00,0.0
2009-08-15 05:00:00,0.0
2009-08-15 06:00:00,0.0
2009-08-15 07:00:00,63.36009
2009-08-15 08:00:00,428.12838
2009-08-15 09:00:00,586.22002
2009-08-15 10:00:00,608.71643
2009-08-15 11:00:00,622.97624
2009-08-15 12:00:00,608.86813
2009-08-15 13:00:00,594.55078
2009-08-15 14:00:00,579.76254
2009-08-15 15:00:00,582.31114
2009-08-15 16:00:00,570.27399
2009-08-15 17:00:00,537.94518
2009-08-15 18:00:00,429.8651
2009-08-15 19:00:00,69.69901
2009-08-15 20:00:00,0.0
2009-08-15 23:00:00,0.0
2009-08-16 00:00:00,0.0
2009-08-16 01:00:00,0.0
2009-08-16 02:00:00,0.0
2009-08-16 03:00:00,0.0
2009-08-16 04:00:00,0.0
2009-08-16 05:00:00,0.0
2009-08-16 06:00:00,0.0
2009-08-16 07:00:00,62.31125
2009-08-16 08:00:00,422.13819
2009-08-16 09:00:00,566.1642
2009-08-16 10:00:00,592.61134
2009-08-16 11:00:00,594.04837
2009-08-16 12:00:00,584.7984
2009-08-16 13:00:00,581.13918
2009-08-16 14:00:00,515.64544
2009-08-16 15:00:00,584.2813
2009-08-16 16:00:00,577.03047
2009-08-16 17:00:00,546.43405
2009-08-16 18:00:00,433.84698
2009-08-16 19:00:00,64.56436
2009-08-16 20:00:00,0.0
2009-08-16 21:00:00,0.0
2009-08-16 22:00:00,0.0
2009-08-16 23:00:00,0.0
2009-08-17 00:00:00,0.0
2009-08-17 01:00:00,0.0
2009-08-17 02:00:00,0.0
2009-08-17 03:00:00,0.0
2009-08-17 04:00:00,0.0
2009-08-17 05:00:00,0.0
2009-08-17 06:00:00,0.0
2009-08-17 07:00:00,46.04415
2009-08-17 08:00:00,384.38543
2009-08-17 09:00:00,542.26367
2009-08-17 10:00:00,581.2952
2009-08-17 11:00:00,585.76924
2009-08-17 12:00:00,574.17035
2009-08-17 13:00:00,572.90837
2009-08-17 14:00:00,577.04721
2009-08-17 15:00:00,582.52493
2009-08-17 16:00:00,571.09265
2009-08-17 17:00:00,540.6105
2009-08-17 18:00:00,427.05293
2009-08-17 19:00:00,61.95897
2009-08-17 20:00:00,0.0
2009-08-17 21:00:00,0.0
2009-08-17 23:00:00,0.0
2009-08-18 00:00:00,0.0
2009-08-18 01:00:00,0.0
2009-08-18 02:00:00,0.0
2009-08-18 03:00:00,0.0
2009-08-18 04:00:00,0.0
2009-08-18 05:00:00,0.0
2009-08-18 06:00:00,0.0
2009-08-18 07:00:00,27.68737
2009-08-18 08:00:00,360.18795
2009-08-18 09:00:00,537.31968
2009-08-18 10:00:00,581.91519
2009-08-18 11:00:00,578.451
2009-08-18 12:00:00,568.71454
2009-08-18 13:00:00,535.50141
2009-08-18 14:00:00,569.7205
2009-08-18 15:00:00,568.43275
2009-08-18 16:00:00,553.33498
2009-08-18 17:00:00,417.38644
2009-08-18 18:00:00,235.24134
2009-08-18 19:00:00,62.20583
2009-08-18 20:00:00,0.0
2009-08-18 21:00:00,0.0
2009-08-18 22:00:00,0.0
2009-08-18 23:00:00,0.0
2009-08-19 00:00:00,0.0
2009-08-19 01:00:00,0.0
2009-08-19 02:00:00,0.0
2009-08-19 03:00:00,0.0
2009-08-19 04:00:00,0.0
2009-08-19 05:00:00,0.0
2009-08-19 06:00:00,0.0
2009-08-19 07:00:00,43.80812
2009-08-19 08:00:00,378.2315
2009-08-19 09:00:00,535.8744
2009-08-19 10:00:00,575.5136
2009-08-19 11:00:00,575.59593
2009-08-19 12:00:00,562.39787
2009-08-19 13:00:00,561.49565
2009-08-19 14:00:00,561.93069
2009-08-19 15:00:00,566.53383
2009-08-19 16:00:00,558.4794
2009-08-19 17:00:00,527.66938
2009-08-19 18:00:00,404.82323
2009-08-19 19:00:00,51.49648
2009-08-19 20:00:00,0.0
2009-08-19 22:00:00,0.0
2009-08-19 23:00:00,0.0
2009-08-20 00:00:00,0.0
2009-08-20 01:00:00,0.0
2009-08-20 02:00:00,0.0
2009-08-20 03:00:00,0.0
2009-08-20 04:00:00,0.0
2009-08-20 05:00:00,0.0
2009-08-20 06:00:00,0.0
2009-08-20 07:00:00,39.51568
2009-08-20 08:00:00,342.14317
2009-08-20 09:00:00,520.76598
2009-08-20 10:00:00,560.87192
2009-08-20 11:00:00,564.22589
2009-08-20 12:00:00,555.32637
2009-08-20 13:00:00,550.24384
2009-08-20 14:00:00,551.6095
2009-08-20 15:00:00,552.99142
2009-08-20 16:00:00,548.15492
2009-08-20 17:00:00,516.69566
2009-08-20 18:00:00,386.97045
2009-08-20 19:00:00,47.80772
2009-08-20 20:00:00,0.0
2009-08-20 21:00:00,0.0
2009-08-20 22:00:00,0.0
2009-08-20 23:00:00,0.0
2009-08-21 00:00:00,0.0
2009-08-21 01:00:00,0.0
2009-08-21 02:00:00,0.0
2009-08-21 03:00:00,0.0
2009-08-21 04:00:00,0.0
2009-08-21 05:00:00,0.0
2009-08-21 06:00:00,0.0
2009-08-21 07:00:00,38.93409
2009-08-21 08:00:00,368.3695
2009-08-21 09:00:00,532.64789
2009-08-21 10:00:00,559.96648
2009-08-21 11:00:00,524.00803
2009-08-21 12:00:00,546.45538
2009-08-21 13:00:00,522.13353
2009-08-21 14:00:00,542.90399
2009-08-21 15:00:00,538.61497
2009-08-21 16:00:00,541.90424
2009-08-21 17:00:00,475.57702
2009-08-21 18:00:00,253.21571
2009-08-21 19:00:00,47.31237
2009-08-21 20:00:00,0.0
2009-08-21 21:00:00,0.0
2009-08-21 22:00:00,0.0
2009-08-21 23:00:00,0.0
2009-08-22 00:00:00,0.0
2009-08-22 01:00:00,0.0
2009-08-22 02:00:00,0.0
2009-08-22 03:00:00,0.0
2009-08-22 04:00:00,0.0
2009-08-22 05:00:00,0.0
2009-08-22 06:00:00,0.0
2009-08-22 07:00:00,0.20504
2009-08-22 08:00:00,27.8416
2009-08-22 09:00:00,57.65833
2009-08-22 10:00:00,57.04104
2009-08-22 11:00:00,189.3373
2009-08-22 12:00:00,136.06346
2009-08-22 13:00:00,171.49667
2009-08-22 14:00:00,257.6454
2009-08-22 15:00:00,89.02394
2009-08-22 16:00:00,36.22264
2009-08-22 17:00:00,34.60818
2009-08-22 18:00:00,26.37548
2009-08-22 19:00:00,0.0
2009-08-22 22:00:00,0.0
2009-08-22 23:00:00,0.0
2009-08-23 00:00:00,0.0
2009-08-23 01:00:00,0.0
2009-08-23 02:00:00,0.0
2009-08-23 03:00:00,0.0
2009-08-23 04:00:00,0.0
2009-08-23 05:00:00,0.0
2009-08-23 06:00:00,0.0
2009-08-23 07:00:00,29.35312
2009-08-23 08:00:00,328.27181
2009-08-23 09:00:00,533.85655
2009-08-23 10:00:00,578.24792
2009-08-23 11:00:00,591.47855
2009-08-23 12:00:00,597.78438
2009-08-23 13:00:00,201.53282
2009-08-23 14:00:00,90.50358
2009-08-23 15:00:00,230.7976
2009-08-23 16:00:00,142.97537
2009-08-23 17:00:00,190.3721
2009-08-23 18:00:00,207.03392
2009-08-23 19:00:00,0.0
2009-08-23 20:00:00,0.0
2009-08-24 00:00:00,0.0
2009-08-24 01:00:00,0.0
2009-08-24 02:00:00,0.0
2009-08-24 03:00:00,0.0
2009-08-24 04:00:00,0.0
2009-08-24 05:00:00,0.0
2009-08-24 06:00:00,0.0
2009-08-24 07:00:00,31.36889
2009-08-24 08:00:00,287.52375
2009-08-24 09:00:00,541.74106
2009-08-24 10:00:00,585.85356
2009-08-24 11:00:00,588.42381
2009-08-24 12:00:00,574.65714
2009-08-24 13:00:00,575.20625
2009-08-24 14:00:00,584.20717
2009-08-24 15:00:00,555.4522
2009-08-24 16:00:00,576.69197
2009-08-24 17:00:00,549.88585
2009-08-24 18:00:00,399.80672
2009-08-24 19:00:00,36.21311
2009-08-24 20:00:00,0.0
2009-08-24 21:00:00,0.0
2009-08-24 22:00:00,0.0
2009-08-24 23:00:00,0.0
2009-08-25 00:00:00,0.0
2009-08-25 01:00:00,0.0
2009-08-25 02:00:00,0.0
2009-08-25 03:00:00,0.0
2009-08-25 04:00:00,0.0
2009-08-25 05:00:00,0.0
2009-08-25 06:00:00,0.0
2009-08-25 07:00:00,26.91868
2009-08-25 08:00:00,336.77438
2009-08-25 09:00:00,535.95072
2009-08-25 10:00:00,584.46844
2009-08-25 11:00:00,583.96689
2009-08-25 12:00:00,570.69241
2009-08-25 13:00:00,568.21579
2009-08-25 14:00:00,569.61819
2009-08-25 15:00:00,580.17017
2009-08-25 16:00:00,569.22301
2009-08-25 17:00:00,539.11484
2009-08-25 18:00:00,379.65487
2009-08-25 19:00:00,33.51597
2009-08-25 20:00:00,0.0
2009-08-25 21:00:00,0.0
2009-08-25 22:00:00,0.0
2009-08-25 23:00:00,0.0
2009-08-26 00:00:00,0.0
2009-08-26 01:00:00,0.0
2009-08-26 02:00:00,0.0
2009-08-26 03:00:00,0.0
2009-08-26 04:00:00,0.0
2009-08-26 05:00:00,0.0
2009-08-26 06:00:00,0.0
2009-08-26 07:00:00,32.93317
2009-08-26 08:00:00,367.79781
2009-08-26 09:00:00,536.98804
2009-08-26 10:00:00,582.03464
2009-08-26 11:00:00,577.15594
2009-08-26 12:00:00,561.25899
2009-08-26 13:00:00,563.28568
2009-08-26 14:00:00,568.83409
2009-08-26 15:00:00,571.89247
2009-08-26 16:00:00,563.67741
2009-08-26 17:00:00,530.88396
2009-08-26 18:00:00,364.40204
2009-08-26 19:00:00,30.10527
2009-08-26 21:00:00,0.0
2009-08-26 22:00:00,0.0
2009-08-26 23:00:00,0.0
2009-08-27 00:00:00,0.0
2009-08-27 01:00:00,0.0
2009-08-27 02:00:00,0.0
2009-08-27 03:00:00,0.0
2009-08-27 04:00:00,0.0
2009-08-27 05:00:00,0.0
2009-08-27 06:00:00,0.0
2009-08-27 07:00:00,30.61617
2009-08-27 08:00:00,362.90451
2009-08-27 09:00:00,540.05109
2009-08-27 10:00:00,570.78802
2009-08-27 11:00:00,562.25148
2009-08-27 12:00:00,551.73166
2009-08-27 13:00:00,552.07373
2009-08-27 14:00:00,551.67255
2009-08-27 15:00:00,560.32849
2009-08-27 16:00:00,553.96671
2009-08-27 17:00:00,514.41463
2009-08-27 18:00:00,348.92084
2009-08-27 19:00:00,26.28777
2009-08-27 22:00:00,0.0
2009-08-27 23:00:00,0.0
2009-08-28 00:00:00,0.0
2009-08-28 01:00:00,0.0
2009-08-28 02:00:00,0.0
2009-08-28 03:00:00,0.0
2009-08-28 04:00:00,0.0
2009-08-28 05:00:00,0.0
2009-08-28 06:00:00,0.0
2009-08-28 07:00:00,30.65463
2009-08-28 08:00:00,365.73425
2009-08-28 09:00:00,533.93057
2009-08-28 10:00:00,533.54857
2009-08-28 11:00:00,559.61722
2009-08-28 12:00:00,552.26477
2009-08-28 13:00:00,544.66782
2009-08-28 14:00:00,544.67207
2009-08-28 15:00:00,551.05272
2009-08-28 16:00:00,559.69647
2009-08-28 17:00:00,523.66095
2009-08-28 18:00:00,342.20242
2009-08-28 19:00:00,22.25933
2009-08-28 20:00:00,0.0
2009-08-28 21:00:00,0.0
2009-08-28 23:00:00,0.0
2009-08-29 00:00:00,0.0
2009-08-29 01:00:00,0.0
2009-08-29 02:00:00,0.0
2009-08-29 03:00:00,0.0
2009-08-29 04:00:00,0.0
2009-08-29 05:00:00,0.0
2009-08-29 06:00:00,0.0
2009-08-29 07:00:00,5.03845
2009-08-29 08:00:00,112.15754
2009-08-29 09:00:00,449.51968
2009-08-29 10:00:00,563.69595
2009-08-29 11:00:00,570.00291
2009-08-29 12:00:00,536.85145
2009-08-29 13:00:00,515.66576
2009-08-29 14:00:00,433.07674
2009-08-29 15:00:00,362.46474
2009-08-29 16:00:00,512.53733
2009-08-29 17:00:00,501.85561
2009-08-29 18:00:00,293.67242
2009-08-29 19:00:00,11.86403
2009-08-29 20:00:00,0.0
2009-08-29 22:00:00,0.0
2009-08-29 23:00:00,0.0
2009-08-30 00:00:00,0.0
2009-08-30 01:00:00,0.0
2009-08-30 02:00:00,0.0
2009-08-30 03:00:00,0.0
2009-08-30 04:00:00,0.0
2009-08-30 05:00:00,0.0
2009-08-30 06:00:00,0.0
2009-08-30 07:00:00,7.86561
2009-08-30 08:00:00,219.47121
2009-08-30 09:00:00,432.38246
2009-08-30 10:00:00,506.62121
2009-08-30 11:00:00,511.08282
2009-08-30 12:00:00,472.70569
2009-08-30 13:00:00,514.18057
2009-08-30 14:00:00,554.30945
2009-08-30 15:00:00,563.28094
2009-08-30 16:00:00,549.66156
2009-08-30 17:00:00,484.32083
2009-08-30 18:00:00,244.58608
2009-08-30 19:00:00,17.05351
2009-08-30 20:00:00,0.0
2009-08-30 21:00:00,0.0
2009-08-30 23:00:00,0.0
2009-08-31 00:00:00,0.0
2009-08-31 01:00:00,0.0
2009-08-31 02:00:00,0.0
2009-08-31 03:00:00,0.0
2009-08-31 04:00:00,0.0
2009-08-31 05:00:00,0.0
2009-08-31 06:00:00,0.0
2009-08-31 07:00:00,12.72734
2009-08-31 08:00:00,298.03986
2009-08-31 09:00:00,518.15832
2009-08-31 10:00:00,584.9099
2009-08-31 11:00:00,593.33397
2009-08-31 12:00:00,578.64278
2009-08-31 13:00:00,565.00668
2009-08-31 14:00:00,563.44356
2009-08-31 15:00:00,564.08269
2009-08-31 16:00:00,539.35446
2009-08-31 17:00:00,458.80732
2009-08-31 18:00:00,240.31205
2009-08-31 19:00:00,12.74554
2009-08-31 20:00:00,0.0
2009-08-31 23:00:00,0.0
2009-09-01 00:00:00,0.0
2009-09-01 01:00:00,0.0
2009-09-01 02:00:00,0.0
2009-09-01 03:00:00,0.0
2009-09-01 04:00:00,0.0
2009-09-01 05:00:00,0.0
2009-09-01 06:00:00,0.0
2009-09-01 07:00:00,1.09082
2009-09-01 08:00:00,169.09644
2009-09-01 09:00:00,439.88702
2009-09-01 10:00:00,470.6231
2009-09-01 11:00:00,523.64058
2009-09-01 12:00:00,529.61057
2009-09-01 13:00:00,539.40022
2009-09-01 14:00:00,554.28354
2009-09-01 15:00:00,554.85577
2009-09-01 16:00:00,523.52953
2009-09-01 17:00:00,475.37683
2009-09-01 18:00:00,224.56693
2009-09-01 19:00:00,6.46271
2009-09-01 20:00:00,0.0
2009-09-01 21:00:00,0.0
2009-09-01 22:00:00,0.0
2009-09-01 23:00:00,0.0
2009-09-02 00:00:00,0.0
2009-09-02 01:00:00,0.0
2009-09-02 02:00:00,0.0
2009-09-02 03:00:00,0.0
2009-09-02 04:00:00,0.0
2009-09-02 05:00:00,0.0
2009-09-02 06:00:00,0.0
2009-09-02 07:00:00,7.45384
2009-09-02 08:00:00,230.60412
2009-09-02 09:00:00,434.15382
2009-09-02 10:00:00,516.96941
2009-09-02 11:00:00,536.35176
2009-09-02 12:00:00,525.05908
2009-09-02 13:00:00,527.49026
2009-09-02 14:00:00,531.84152
2009-09-02 15:00:00,534.37637
2009-09-02 16:00:00,528.39059
2009-09-02 17:00:00,380.97108
2009-09-02 18:00:00,246.35309
2009-09-02 19:00:00,5.88208
2009-09-02 21:00:00,0.0
2009-09-02 22:00:00,0.0
2009-09-02 23:00:00,0.0
2009-09-03 00:00:00,0.0
2009-09-03 01:00:00,0.0
2009-09-03 02:00:00,0.0
2009-09-03 03:00:00,0.0
2009-09-03 04:00:00,0.0
2009-09-03 05:00:00,0.0
2009-09-03 06:00:00,0.0
2009-09-03 07:00:00,14.24217
2009-09-03 08:00:00,271.27279
2009-09-03 09:00:00,459.15108
2009-09-03 10:00:00,515.29716
2009-09-03 11:00:00,473.83927
2009-09-03 12:00:00,184.3017
2009-09-03 13:00:00,118.83873
2009-09-03 14:00:00,128.53131
2009-09-03 15:00:00,317.25896
2009-09-03 16:00:00,528.54144
2009-09-03 17:00:00,456.06641
2009-09-03 18:00:00,65.20821
2009-09-03 19:00:00,0.01151
2009-09-03 23:00:00,0.0
2009-09-04 00:00:00,0.0
2009-09-04 01:00:00,0.0
2009-09-04 02:00:00,0.0
2009-09-04 03:00:00,0.0
2009-09-04 04:00:00,0.0
2009-09-04 05:00:00,0.0
2009-09-04 06:00:00,0.0
2009-09-04 07:00:00,11.12844
2009-09-04 08:00:00,263.66198
2009-09-04 09:00:00,463.54813
2009-09-04 10:00:00,540.10152
2009-09-04 11:00:00,540.32481
2009-09-04 12:00:00,533.77028
2009-09-04 13:00:00,535.17236
2009-09-04 14:00:00,399.87307
2009-09-04 15:00:00,12.32369
2009-09-04 16:00:00,67.51712
2009-09-04 17:00:00,322.9873
2009-09-04 18:00:00,261.94441
2009-09-04 19:00:00,12.19548
2009-09-04 20:00:00,0.0
2009-09-04 21:00:00,0.0
2009-09-04 22:00:00,0.0
2009-09-04 23:00:00,0.0
2009-09-05 00:00:00,0.0
2009-09-05 01:00:00,0.0
2009-09-05 02:00:00,0.0
