Datetime,KWH
2015-07-23 17:00:00,516.50502
2015-07-23 18:00:00,470.27127
2015-07-23 19:00:00,185.48934
2015-07-23 20:00:00,0.97308
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.0
2015-07-24 06:00:00,0.0
2015-07-24 07:00:00,140.41458
2015-07-24 08:00:00,444.05469
2015-07-24 09:00:00,525.58415
2015-07-24 10:00:00,564.36609
2015-07-24 11:00:00,562.56939
2015-07-24 12:00:00,567.74952
2015-07-24 13:00:00,561.66082
2015-07-24 14:00:00,559.38509
2015-07-24 15:00:00,555.90419
2015-07-24 16:00:00,546.26436
2015-07-24 17:00:00,527.2173
2015-07-24 18:00:00,480.11204
2015-07-24 19:00:00,183.42596
2015-07-24 20:00:00,0.90172
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0
2015-07-25 06:00:00,0.0
2015-07-25 07:00:00,141.46689
2015-07-25 08:00:00,454.16599
2015-07-25 09:00:00,521.9368
2015-07-25 10:00:00,540.21421
2015-07-25 11:00:00,538.66281
2015-07-25 12:00:00,537.30583
2015-07-25 13:00:00,534.09761
2015-07-25 14:00:00,537.09963
2015-07-25 15:00:00,543.4584
2015-07-25 16:00:00,540.75116
2015-07-25 17:00:00,519.79956
2015-07-25 18:00:00,470.04642
2015-07-25 19:00:00,180.28643
2015-07-25 20:00:00,0.42121
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,0.0
2015-07-26 07:00:00,140.37187
2015-07-26 08:00:00,456.66098
2015-07-26 09:00:00,525.85337
2015-07-26 10:00:00,542.5633
2015-07-26 11:00:00,536.1109
2015-07-26 12:00:00,533.06461
2015-07-26 13:00:00,544.09954
2015-07-26 14:00:00,559.40265
2015-07-26 15:00:00,553.08701
2015-07-26 16:00:00,547.48405
2015-07-26 17:00:00,529.83179
2015-07-26 18:00:00,475.25853
2015-07-26 19:00:00,174.97135
2015-07-26 20:00:00,0.68786
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.0
2015-07-27 06:00:00,0.0
2015-07-27 07:00:00,124.02376
2015-07-27 08:00:00,436.95865
2015-07-27 09:00:00,545.54885
2015-07-27 10:00:00,576.5772
2015-07-27 11:00:00,561.2085
2015-07-27 12:00:00,533.77818
2015-07-27 13:00:00,535.48073
2015-07-27 14:00:00,527.10729
2015-07-27 15:00:00,521.74573
2015-07-27 16:00:00,517.79136
2015-07-27 17:00:00,499.92209
2015-07-27 18:00:00,444.76384
2015-07-27 19:00:00,159.40287
2015-07-27 20:00:00,0.90039
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,0.0
2015-07-28 06:00:00,0.0
2015-07-28 07:00:00,122.23045
2015-07-28 08:00:00,430.7964
2015-07-28 09:00:00,429.60215
2015-07-28 10:00:00,434.60732
2015-07-28 11:00:00,357.45299
2015-07-28 12:00:00,358.65179
2015-07-28 13:00:00,524.7025
2015-07-28 14:00:00,532.0913
2015-07-28 15:00:00,525.66411
2015-07-28 16:00:00,516.55981
2015-07-28 17:00:00,497.29959
2015-07-28 18:00:00,441.34483
2015-07-28 19:00:00,155.56641
2015-07-28 20:00:00,1.19095
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,0.0
2015-07-29 06:00:00,0.0
2015-07-29 07:00:00,116.0312
2015-07-29 08:00:00,427.70524
2015-07-29 09:00:00,501.16708
2015-07-29 10:00:00,529.57065
2015-07-29 11:00:00,525.95182
2015-07-29 12:00:00,525.75564
2015-07-29 13:00:00,516.2189
2015-07-29 14:00:00,472.74051
2015-07-29 15:00:00,479.16842
2015-07-29 16:00:00,206.49747
2015-07-29 17:00:00,98.68304
2015-07-29 18:00:00,36.57293
2015-07-29 19:00:00,8.51272
2015-07-29 20:00:00,0.0
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,0.0
2015-07-30 06:00:00,0.0
2015-07-30 07:00:00,8.79353
2015-07-30 08:00:00,84.38838
2015-07-30 09:00:00,389.5423
2015-07-30 10:00:00,435.4565
2015-07-30 11:00:00,502.14164
2015-07-30 12:00:00,353.47278
2015-07-30 13:00:00,395.3867
2015-07-30 14:00:00,438.51183
2015-07-30 15:00:00,459.538
2015-07-30 16:00:00,488.05334
2015-07-30 17:00:00,353.46818
2015-07-30 18:00:00,337.72988
2015-07-30 19:00:00,101.78186
2015-07-30 20:00:00,0.69919
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,0.0
2015-07-31 06:00:00,0.0
2015-07-31 07:00:00,55.26268
2015-07-31 08:00:00,361.06204
2015-07-31 09:00:00,438.04982
2015-07-31 10:00:00,479.20126
2015-07-31 11:00:00,509.21704
2015-07-31 12:00:00,501.85354
2015-07-31 13:00:00,503.71198
2015-07-31 14:00:00,503.99678
2015-07-31 15:00:00,504.56095
2015-07-31 16:00:00,512.97825
2015-07-31 17:00:00,499.19161
2015-07-31 18:00:00,348.70647
2015-07-31 19:00:00,14.44581
2015-07-31 20:00:00,0.01078
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,0.0
2015-08-01 06:00:00,0.0
2015-08-01 07:00:00,2.43329
2015-08-01 08:00:00,26.06229
2015-08-01 09:00:00,238.85159
2015-08-01 10:00:00,188.49593
2015-08-01 11:00:00,130.29771
2015-08-01 12:00:00,36.99929
2015-08-01 13:00:00,13.46864
2015-08-01 14:00:00,22.71322
2015-08-01 15:00:00,34.29171
2015-08-01 16:00:00,18.48383
2015-08-01 17:00:00,10.20633
2015-08-01 18:00:00,18.77551
2015-08-01 19:00:00,0.10943
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,0.0
2015-08-02 06:00:00,0.0
2015-08-02 07:00:00,1.80106
2015-08-02 08:00:00,258.27914
2015-08-02 09:00:00,509.49738
2015-08-02 10:00:00,485.83079
2015-08-02 11:00:00,518.17708
2015-08-02 12:00:00,513.52368
2015-08-02 13:00:00,512.81756
2015-08-02 14:00:00,516.43729
2015-08-02 15:00:00,514.14479
2015-08-02 16:00:00,508.5043
2015-08-02 17:00:00,483.19602
2015-08-02 18:00:00,430.42582
2015-08-02 19:00:00,121.34199
2015-08-02 20:00:00,0.17618
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,0.0
2015-08-03 06:00:00,0.0
2015-08-03 07:00:00,91.39275
2015-08-03 08:00:00,405.43556
2015-08-03 09:00:00,499.71512
2015-08-03 10:00:00,516.43763
2015-08-03 11:00:00,514.20824
2015-08-03 12:00:00,512.56316
2015-08-03 13:00:00,523.93223
2015-08-03 14:00:00,522.0356
2015-08-03 15:00:00,521.50771
2015-08-03 16:00:00,518.36664
2015-08-03 17:00:00,490.06331
2015-08-03 18:00:00,445.9568
2015-08-03 19:00:00,124.65704
2015-08-03 20:00:00,0.11104
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,0.0
2015-08-04 06:00:00,0.0
2015-08-04 07:00:00,94.43834
2015-08-04 08:00:00,413.02307
2015-08-04 09:00:00,502.69305
2015-08-04 10:00:00,521.61499
2015-08-04 11:00:00,528.07325
2015-08-04 12:00:00,533.94251
2015-08-04 13:00:00,537.66421
2015-08-04 14:00:00,501.14477
2015-08-04 15:00:00,436.33448
2015-08-04 16:00:00,496.70428
2015-08-04 17:00:00,321.48337
2015-08-04 18:00:00,98.11148
2015-08-04 19:00:00,134.33014
2015-08-04 20:00:00,0.21027
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,0.0
2015-08-05 06:00:00,0.0
2015-08-05 07:00:00,51.88576
2015-08-05 08:00:00,444.77367
2015-08-05 09:00:00,484.68612
2015-08-05 10:00:00,491.17957
2015-08-05 11:00:00,471.61006
2015-08-05 12:00:00,429.42758
2015-08-05 13:00:00,459.26825
2015-08-05 14:00:00,314.30798
2015-08-05 15:00:00,292.1176
2015-08-05 16:00:00,304.67209
2015-08-05 17:00:00,267.15941
2015-08-05 18:00:00,114.47583
2015-08-05 19:00:00,36.48271
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 07:00:00,93.68565
2015-08-06 08:00:00,317.06302
2015-08-06 09:00:00,221.5373
2015-08-06 10:00:00,428.91331
2015-08-06 11:00:00,447.48066
2015-08-06 12:00:00,358.22639
2015-08-06 13:00:00,426.51443
2015-08-06 14:00:00,413.52304
2015-08-06 15:00:00,471.97001
2015-08-06 16:00:00,154.71597
2015-08-06 17:00:00,100.65746
2015-08-06 18:00:00,61.31825
2015-08-06 19:00:00,0.02059
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,0.0
2015-08-07 06:00:00,0.0
2015-08-07 07:00:00,0.43027
2015-08-07 08:00:00,184.12467
2015-08-07 09:00:00,427.21224
2015-08-07 10:00:00,528.82112
2015-08-07 11:00:00,532.7874
2015-08-07 12:00:00,535.38557
2015-08-07 13:00:00,526.56669
2015-08-07 14:00:00,526.8022
2015-08-07 15:00:00,514.40297
2015-08-07 16:00:00,532.14487
2015-08-07 17:00:00,507.83568
2015-08-07 18:00:00,446.98851
2015-08-07 19:00:00,98.39118
2015-08-07 20:00:00,0.00332
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,0.0
2015-08-08 06:00:00,0.0
2015-08-08 07:00:00,82.84108
2015-08-08 08:00:00,407.06536
2015-08-08 09:00:00,502.78546
2015-08-08 10:00:00,534.57395
2015-08-08 11:00:00,533.64484
2015-08-08 12:00:00,530.68467
2015-08-08 13:00:00,529.23562
2015-08-08 14:00:00,538.65708
2015-08-08 15:00:00,540.68461
2015-08-08 16:00:00,527.69084
2015-08-08 17:00:00,505.29531
2015-08-08 18:00:00,443.873
2015-08-08 19:00:00,92.37976
2015-08-08 20:00:00,0.01027
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 07:00:00,82.1455
2015-08-09 08:00:00,408.87182
2015-08-09 09:00:00,455.55745
2015-08-09 10:00:00,507.24863
2015-08-09 11:00:00,526.94261
2015-08-09 12:00:00,518.34197
2015-08-09 13:00:00,514.32981
2015-08-09 14:00:00,522.66896
2015-08-09 15:00:00,526.28304
2015-08-09 16:00:00,519.7347
2015-08-09 17:00:00,490.16356
2015-08-09 18:00:00,422.47035
2015-08-09 19:00:00,93.62661
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,0.0
2015-08-10 06:00:00,0.0
2015-08-10 07:00:00,77.10686
2015-08-10 08:00:00,396.48361
2015-08-10 09:00:00,490.86187
2015-08-10 10:00:00,515.85117
2015-08-10 11:00:00,525.09572
2015-08-10 12:00:00,523.78502
2015-08-10 13:00:00,521.90375
2015-08-10 14:00:00,526.96289
2015-08-10 15:00:00,520.5858
2015-08-10 16:00:00,518.38704
2015-08-10 17:00:00,499.01137
2015-08-10 18:00:00,436.26144
2015-08-10 19:00:00,81.40421
2015-08-10 20:00:00,0.00011
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,0.0
2015-08-11 06:00:00,0.0
2015-08-11 07:00:00,17.20226
2015-08-11 08:00:00,184.98899
2015-08-11 09:00:00,369.86075
2015-08-11 10:00:00,517.98545
2015-08-11 11:00:00,510.50071
2015-08-11 12:00:00,359.93834
2015-08-11 13:00:00,409.07398
2015-08-11 14:00:00,410.65132
2015-08-11 15:00:00,479.76727
2015-08-11 16:00:00,216.606
2015-08-11 17:00:00,165.16799
2015-08-11 18:00:00,137.19889
2015-08-11 19:00:00,59.18168
2015-08-11 20:00:00,0.0
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,0.0
2015-08-12 06:00:00,0.0
2015-08-12 07:00:00,25.45943
2015-08-12 08:00:00,306.43984
2015-08-12 09:00:00,468.82071
2015-08-12 10:00:00,485.72011
2015-08-12 11:00:00,498.78611
2015-08-12 12:00:00,489.82735
2015-08-12 13:00:00,509.87872
2015-08-12 14:00:00,519.85359
2015-08-12 15:00:00,501.86872
2015-08-12 16:00:00,505.17461
2015-08-12 17:00:00,466.43044
2015-08-12 18:00:00,168.91904
2015-08-12 19:00:00,14.8121
2015-08-12 20:00:00,0.00326
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,0.0
2015-08-13 06:00:00,0.0
2015-08-13 07:00:00,55.93123
2015-08-13 08:00:00,354.09996
2015-08-13 09:00:00,460.7215
2015-08-13 10:00:00,491.27007
2015-08-13 11:00:00,497.86237
2015-08-13 12:00:00,496.71556
2015-08-13 13:00:00,488.75828
2015-08-13 14:00:00,418.62977
2015-08-13 15:00:00,35.30534
2015-08-13 16:00:00,0.0
2015-08-13 17:00:00,55.37747
2015-08-13 18:00:00,162.52625
2015-08-13 19:00:00,25.7767
2015-08-13 20:00:00,9.2224
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,0.0
2015-08-14 06:00:00,0.0
2015-08-14 07:00:00,52.78163
2015-08-14 08:00:00,354.17693
2015-08-14 09:00:00,474.88853
2015-08-14 10:00:00,504.62151
2015-08-14 11:00:00,512.2037
2015-08-14 12:00:00,499.23684
2015-08-14 13:00:00,498.79512
2015-08-14 14:00:00,522.98209
2015-08-14 15:00:00,65.80495
2015-08-14 16:00:00,160.68914
2015-08-14 17:00:00,394.62239
2015-08-14 18:00:00,257.94508
2015-08-14 19:00:00,118.81718
2015-08-14 20:00:00,0.32128
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0
2015-08-15 06:00:00,0.0
2015-08-15 07:00:00,47.93217
2015-08-15 08:00:00,352.25629
2015-08-15 09:00:00,472.02635
2015-08-15 10:00:00,507.64474
2015-08-15 11:00:00,507.94372
2015-08-15 12:00:00,500.30032
2015-08-15 13:00:00,497.90878
2015-08-15 14:00:00,506.32054
2015-08-15 15:00:00,505.84877
2015-08-15 16:00:00,492.20644
2015-08-15 17:00:00,463.85585
2015-08-15 18:00:00,397.07899
2015-08-15 19:00:00,53.27105
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.0
2015-08-16 06:00:00,0.0
2015-08-16 07:00:00,52.70916
2015-08-16 08:00:00,361.64115
2015-08-16 09:00:00,473.92378
2015-08-16 10:00:00,501.38402
2015-08-16 11:00:00,498.4543
2015-08-16 12:00:00,491.08576
2015-08-16 13:00:00,496.32079
2015-08-16 14:00:00,493.76434
2015-08-16 15:00:00,499.70185
2015-08-16 16:00:00,485.20713
2015-08-16 17:00:00,476.08117
2015-08-16 18:00:00,389.36504
2015-08-16 19:00:00,52.41694
2015-08-16 20:00:00,0.00413
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.0
2015-08-17 06:00:00,0.0
2015-08-17 07:00:00,55.01893
2015-08-17 08:00:00,374.72174
2015-08-17 09:00:00,490.35547
2015-08-17 10:00:00,513.89173
2015-08-17 11:00:00,503.48369
2015-08-17 12:00:00,489.80256
2015-08-17 13:00:00,489.78648
2015-08-17 14:00:00,494.79768
2015-08-17 15:00:00,493.95208
2015-08-17 16:00:00,482.60256
2015-08-17 17:00:00,443.3191
2015-08-17 18:00:00,112.51805
2015-08-17 19:00:00,58.5914
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,0.0
2015-08-18 06:00:00,0.0
2015-08-18 07:00:00,43.69583
2015-08-18 08:00:00,364.07906
2015-08-18 09:00:00,478.14634
2015-08-18 10:00:00,502.35061
2015-08-18 11:00:00,505.92874
2015-08-18 12:00:00,468.48525
2015-08-18 13:00:00,509.20568
2015-08-18 14:00:00,509.29361
2015-08-18 15:00:00,485.0827
2015-08-18 16:00:00,427.31323
2015-08-18 17:00:00,401.571
2015-08-18 18:00:00,362.5151
2015-08-18 19:00:00,72.36623
2015-08-18 20:00:00,0.03264
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,0.0
2015-08-19 06:00:00,0.0
2015-08-19 07:00:00,39.82497
2015-08-19 08:00:00,343.76792
2015-08-19 09:00:00,454.78282
2015-08-19 10:00:00,503.75625
2015-08-19 11:00:00,496.62658
2015-08-19 12:00:00,482.17024
2015-08-19 13:00:00,482.57197
2015-08-19 14:00:00,484.77304
2015-08-19 15:00:00,484.73452
2015-08-19 16:00:00,478.86235
2015-08-19 17:00:00,440.9564
2015-08-19 18:00:00,337.11568
2015-08-19 19:00:00,51.63725
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,0.0
2015-08-20 06:00:00,0.0
2015-08-20 07:00:00,23.42796
2015-08-20 08:00:00,294.1709
2015-08-20 09:00:00,444.78537
2015-08-20 10:00:00,485.99009
2015-08-20 11:00:00,495.59164
2015-08-20 12:00:00,491.18045
2015-08-20 13:00:00,491.32044
2015-08-20 14:00:00,501.68785
2015-08-20 15:00:00,500.07483
2015-08-20 16:00:00,487.51458
2015-08-20 17:00:00,454.34442
2015-08-20 18:00:00,349.02985
2015-08-20 19:00:00,45.31067
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,0.0
2015-08-21 06:00:00,0.0
2015-08-21 07:00:00,24.51329
2015-08-21 08:00:00,288.86365
2015-08-21 09:00:00,446.2935
2015-08-21 10:00:00,495.15598
2015-08-21 11:00:00,511.22302
2015-08-21 12:00:00,503.97777
2015-08-21 13:00:00,503.3754
2015-08-21 14:00:00,508.49926
2015-08-21 15:00:00,508.50986
2015-08-21 16:00:00,499.12379
2015-08-21 17:00:00,467.04916
2015-08-21 18:00:00,361.48922
2015-08-21 19:00:00,43.09489
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,0.0
2015-08-22 06:00:00,0.0
2015-08-22 07:00:00,30.53023
2015-08-22 08:00:00,329.02427
2015-08-22 09:00:00,475.65859
2015-08-22 10:00:00,511.06658
2015-08-22 11:00:00,510.32515
2015-08-22 12:00:00,503.20505
2015-08-22 13:00:00,500.44182
2015-08-22 14:00:00,507.02859
2015-08-22 15:00:00,503.54614
2015-08-22 16:00:00,487.81385
2015-08-22 17:00:00,462.32734
2015-08-22 18:00:00,348.05528
2015-08-22 19:00:00,39.32177
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,0.0
2015-08-23 06:00:00,0.0
2015-08-23 07:00:00,34.44509
2015-08-23 08:00:00,339.64906
2015-08-23 09:00:00,480.22388
2015-08-23 10:00:00,510.93563
2015-08-23 11:00:00,510.42844
2015-08-23 12:00:00,501.13145
2015-08-23 13:00:00,502.04971
2015-08-23 14:00:00,508.02269
2015-08-23 15:00:00,505.8882
2015-08-23 16:00:00,497.92719
2015-08-23 17:00:00,477.58401
2015-08-23 18:00:00,372.0682
2015-08-23 19:00:00,32.37565
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,0.0
2015-08-24 06:00:00,0.0
2015-08-24 07:00:00,38.14264
2015-08-24 08:00:00,356.09272
2015-08-24 09:00:00,484.65518
2015-08-24 10:00:00,508.5343
2015-08-24 11:00:00,501.44048
2015-08-24 12:00:00,493.50406
2015-08-24 13:00:00,496.70027
2015-08-24 14:00:00,507.59985
2015-08-24 15:00:00,503.7973
2015-08-24 16:00:00,499.66882
2015-08-24 17:00:00,473.38176
2015-08-24 18:00:00,351.83602
2015-08-24 19:00:00,30.75461
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,0.0
2015-08-25 06:00:00,0.0
2015-08-25 07:00:00,0.0
2015-08-25 08:00:00,0.56392
2015-08-25 09:00:00,102.9282
2015-08-25 10:00:00,233.59008
2015-08-25 11:00:00,184.22376
2015-08-25 12:00:00,248.58176
2015-08-25 13:00:00,157.63044
2015-08-25 14:00:00,148.91732
2015-08-25 15:00:00,95.00169
2015-08-25 16:00:00,58.46156
2015-08-25 17:00:00,9.36295
2015-08-25 18:00:00,0.00021
2015-08-25 19:00:00,2.66256
2015-08-25 20:00:00,0.0
