Datetime,KWH
2012-08-12 01:00:00,0.0
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,0.0
2012-08-12 05:00:00,0.0
2012-08-12 06:00:00,0.0
2012-08-12 07:00:00,63.81054
2012-08-12 08:00:00,370.00124
2012-08-12 09:00:00,496.10004
2012-08-12 10:00:00,532.83952
2012-08-12 11:00:00,532.82477
2012-08-12 12:00:00,526.09607
2012-08-12 13:00:00,523.72205
2012-08-12 14:00:00,537.49367
2012-08-12 15:00:00,532.47768
2012-08-12 16:00:00,523.04703
2012-08-12 17:00:00,118.91434
2012-08-12 18:00:00,12.10307
2012-08-12 19:00:00,0.72256
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,0.0
2012-08-13 05:00:00,0.0
2012-08-13 06:00:00,0.0
2012-08-13 07:00:00,46.24005
2012-08-13 08:00:00,366.01303
2012-08-13 09:00:00,488.87906
2012-08-13 10:00:00,536.25203
2012-08-13 11:00:00,536.02548
2012-08-13 12:00:00,531.36285
2012-08-13 13:00:00,531.95859
2012-08-13 14:00:00,532.61165
2012-08-13 15:00:00,490.99538
2012-08-13 16:00:00,430.03008
2012-08-13 17:00:00,422.75065
2012-08-13 18:00:00,391.78364
2012-08-13 19:00:00,47.04554
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,0.0
2012-08-14 05:00:00,0.0
2012-08-14 06:00:00,0.0
2012-08-14 07:00:00,47.07643
2012-08-14 08:00:00,362.62882
2012-08-14 09:00:00,504.87775
2012-08-14 10:00:00,528.63268
2012-08-14 11:00:00,536.53162
2012-08-14 12:00:00,534.99872
2012-08-14 13:00:00,533.57103
2012-08-14 14:00:00,531.23767
2012-08-14 15:00:00,523.02206
2012-08-14 16:00:00,446.26825
2012-08-14 17:00:00,466.87016
2012-08-14 18:00:00,377.43406
2012-08-14 19:00:00,40.36863
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,0.0
2012-08-15 05:00:00,0.0
2012-08-15 06:00:00,0.0
2012-08-15 07:00:00,23.24779
2012-08-15 08:00:00,305.36723
2012-08-15 09:00:00,494.84282
2012-08-15 10:00:00,525.00873
2012-08-15 11:00:00,529.86485
2012-08-15 12:00:00,519.8643
2012-08-15 13:00:00,520.15573
2012-08-15 14:00:00,521.34354
2012-08-15 15:00:00,528.50768
2012-08-15 16:00:00,533.56711
2012-08-15 17:00:00,507.10052
2012-08-15 18:00:00,408.40549
2012-08-15 19:00:00,45.89558
2012-08-15 20:00:00,0.0
2012-08-15 21:00:00,0.0
2012-08-15 22:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 00:00:00,0.0
2012-08-16 01:00:00,0.0
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,0.0
2012-08-16 04:00:00,0.0
2012-08-16 05:00:00,0.0
2012-08-16 06:00:00,0.0
2012-08-16 07:00:00,2.66162
2012-08-16 08:00:00,68.8173
2012-08-16 09:00:00,207.61573
2012-08-16 10:00:00,393.92355
2012-08-16 11:00:00,503.6451
2012-08-16 12:00:00,482.64401
2012-08-16 13:00:00,507.38369
2012-08-16 14:00:00,553.5009
2012-08-16 15:00:00,283.04236
2012-08-16 16:00:00,71.05284
2012-08-16 17:00:00,392.92163
2012-08-16 18:00:00,361.39553
2012-08-16 19:00:00,2.98215
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0
2012-08-16 22:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 00:00:00,0.0
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,0.0
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.0
2012-08-17 05:00:00,0.0
2012-08-17 06:00:00,0.0
2012-08-17 07:00:00,0.34764
2012-08-17 08:00:00,81.15022
2012-08-17 09:00:00,292.70663
2012-08-17 10:00:00,499.91775
2012-08-17 11:00:00,532.80411
2012-08-17 12:00:00,529.84026
2012-08-17 13:00:00,506.79919
2012-08-17 14:00:00,529.40828
2012-08-17 15:00:00,532.78641
2012-08-17 16:00:00,517.98792
2012-08-17 17:00:00,486.4408
2012-08-17 18:00:00,366.67635
2012-08-17 19:00:00,41.28597
2012-08-17 20:00:00,0.0
2012-08-17 21:00:00,0.0
2012-08-17 22:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,0.0
2012-08-18 02:00:00,0.0
2012-08-18 03:00:00,0.0
2012-08-18 04:00:00,0.0
2012-08-18 05:00:00,0.0
2012-08-18 06:00:00,0.0
2012-08-18 07:00:00,27.49186
2012-08-18 08:00:00,262.61203
2012-08-18 09:00:00,262.66637
2012-08-18 10:00:00,528.22771
2012-08-18 11:00:00,537.89952
2012-08-18 12:00:00,531.96146
2012-08-18 13:00:00,466.05801
2012-08-18 14:00:00,406.24792
2012-08-18 15:00:00,482.83399
2012-08-18 16:00:00,432.25874
2012-08-18 17:00:00,84.47269
2012-08-18 18:00:00,101.59565
2012-08-18 19:00:00,37.68925
2012-08-18 20:00:00,0.0
2012-08-18 21:00:00,0.0
2012-08-18 22:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 00:00:00,0.0
2012-08-19 01:00:00,0.0
2012-08-19 02:00:00,0.0
2012-08-19 03:00:00,0.0
2012-08-19 04:00:00,0.0
2012-08-19 05:00:00,0.0
2012-08-19 06:00:00,0.0
2012-08-19 07:00:00,19.58125
2012-08-19 08:00:00,336.72342
2012-08-19 09:00:00,501.90068
2012-08-19 10:00:00,537.99861
2012-08-19 11:00:00,539.96016
2012-08-19 12:00:00,504.67004
2012-08-19 13:00:00,560.06221
2012-08-19 14:00:00,483.936
2012-08-19 15:00:00,214.83508
2012-08-19 16:00:00,544.59511
2012-08-19 17:00:00,285.58051
2012-08-19 18:00:00,311.51431
2012-08-19 19:00:00,25.58617
2012-08-19 20:00:00,0.0
2012-08-19 21:00:00,0.0
2012-08-19 22:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,27.62694
2012-08-20 08:00:00,321.32091
2012-08-20 09:00:00,499.59183
2012-08-20 10:00:00,542.13011
2012-08-20 11:00:00,547.118
2012-08-20 12:00:00,539.03488
2012-08-20 13:00:00,546.66743
2012-08-20 14:00:00,475.47858
2012-08-20 15:00:00,278.33966
2012-08-20 16:00:00,67.17404
2012-08-20 17:00:00,466.34859
2012-08-20 18:00:00,392.50083
2012-08-20 19:00:00,17.41627
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0
2012-08-21 07:00:00,30.93335
2012-08-21 08:00:00,340.63076
2012-08-21 09:00:00,492.2465
2012-08-21 10:00:00,533.2744
2012-08-21 11:00:00,545.03456
2012-08-21 12:00:00,534.0715
2012-08-21 13:00:00,546.13528
2012-08-21 14:00:00,549.25538
2012-08-21 15:00:00,537.80687
2012-08-21 16:00:00,572.24005
2012-08-21 17:00:00,541.55922
2012-08-21 18:00:00,346.4393
2012-08-21 19:00:00,37.7057
2012-08-21 20:00:00,0.15986
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,0.02496
2012-08-22 08:00:00,0.06376
2012-08-22 09:00:00,18.86588
2012-08-22 10:00:00,0.0
2012-08-22 11:00:00,0.0
2012-08-22 12:00:00,0.01411
2012-08-22 13:00:00,60.98729
2012-08-22 14:00:00,72.95996
2012-08-22 15:00:00,88.09466
2012-08-22 16:00:00,24.43653
2012-08-22 17:00:00,25.05044
2012-08-22 18:00:00,91.75689
2012-08-22 19:00:00,16.62967
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,36.51777
2012-08-23 08:00:00,369.0592
2012-08-23 09:00:00,529.82384
2012-08-23 10:00:00,553.59219
2012-08-23 11:00:00,574.14015
2012-08-23 12:00:00,489.68689
2012-08-23 13:00:00,415.40363
2012-08-23 14:00:00,423.82451
2012-08-23 15:00:00,555.2856
2012-08-23 16:00:00,549.41339
2012-08-23 17:00:00,514.65105
2012-08-23 18:00:00,370.58611
2012-08-23 19:00:00,18.00355
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,30.10106
2012-08-24 08:00:00,340.14298
2012-08-24 09:00:00,511.18033
2012-08-24 10:00:00,545.00604
2012-08-24 11:00:00,547.7717
2012-08-24 12:00:00,537.47643
2012-08-24 13:00:00,530.71539
2012-08-24 14:00:00,516.83878
2012-08-24 15:00:00,521.73273
2012-08-24 16:00:00,215.17712
2012-08-24 17:00:00,457.98496
2012-08-24 18:00:00,342.37875
2012-08-24 19:00:00,20.19226
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,26.34802
2012-08-25 08:00:00,334.1343
2012-08-25 09:00:00,505.03704
2012-08-25 10:00:00,540.16092
2012-08-25 11:00:00,543.65512
2012-08-25 12:00:00,538.52769
2012-08-25 13:00:00,539.90771
2012-08-25 14:00:00,547.26268
2012-08-25 15:00:00,336.86844
2012-08-25 16:00:00,366.28287
2012-08-25 17:00:00,477.07849
2012-08-25 18:00:00,356.32326
2012-08-25 19:00:00,14.3943
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,29.30894
2012-08-26 08:00:00,360.01103
2012-08-26 09:00:00,527.69187
2012-08-26 10:00:00,561.62276
2012-08-26 11:00:00,565.89639
2012-08-26 12:00:00,551.79218
2012-08-26 13:00:00,504.23095
2012-08-26 14:00:00,561.61258
2012-08-26 15:00:00,510.35004
2012-08-26 16:00:00,483.05491
2012-08-26 17:00:00,459.27937
2012-08-26 18:00:00,315.65443
2012-08-26 19:00:00,18.81284
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,30.78642
2012-08-27 08:00:00,371.69212
2012-08-27 09:00:00,535.60632
2012-08-27 10:00:00,559.59404
2012-08-27 11:00:00,556.93091
2012-08-27 12:00:00,548.54222
2012-08-27 13:00:00,550.64674
2012-08-27 14:00:00,556.89389
2012-08-27 15:00:00,557.06351
2012-08-27 16:00:00,553.00397
2012-08-27 17:00:00,523.89828
2012-08-27 18:00:00,346.72103
2012-08-27 19:00:00,9.07935
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,25.715
2012-08-28 08:00:00,352.66866
2012-08-28 09:00:00,517.80286
2012-08-28 10:00:00,543.33894
2012-08-28 11:00:00,541.5466
2012-08-28 12:00:00,531.57916
2012-08-28 13:00:00,530.63005
2012-08-28 14:00:00,542.13681
2012-08-28 15:00:00,539.793
2012-08-28 16:00:00,541.82693
2012-08-28 17:00:00,508.44257
2012-08-28 18:00:00,328.61752
2012-08-28 19:00:00,9.54458
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,22.71235
2012-08-29 08:00:00,329.73495
2012-08-29 09:00:00,507.52478
2012-08-29 10:00:00,536.66405
2012-08-29 11:00:00,537.36139
2012-08-29 12:00:00,530.89395
2012-08-29 13:00:00,533.3476
2012-08-29 14:00:00,517.86176
2012-08-29 15:00:00,319.67837
2012-08-29 16:00:00,410.55358
2012-08-29 17:00:00,389.82343
2012-08-29 18:00:00,5.5612
2012-08-29 19:00:00,3.01068
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,3.83161
2012-08-30 08:00:00,271.73235
2012-08-30 09:00:00,467.25156
2012-08-30 10:00:00,530.69926
2012-08-30 11:00:00,536.19945
2012-08-30 12:00:00,537.33791
2012-08-30 13:00:00,558.86278
2012-08-30 14:00:00,262.94263
2012-08-30 15:00:00,51.85132
2012-08-30 16:00:00,38.25379
2012-08-30 17:00:00,5.62634
2012-08-30 18:00:00,0.0
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,0.0
2012-08-31 07:00:00,0.22602
2012-08-31 08:00:00,38.02471
2012-08-31 09:00:00,41.86123
2012-08-31 10:00:00,269.21939
2012-08-31 11:00:00,427.31678
2012-08-31 12:00:00,366.36763
2012-08-31 13:00:00,364.55723
2012-08-31 14:00:00,396.79387
2012-08-31 15:00:00,190.29107
2012-08-31 16:00:00,274.92097
2012-08-31 17:00:00,358.84725
2012-08-31 18:00:00,224.16207
2012-08-31 19:00:00,23.03818
2012-08-31 20:00:00,0.0
2012-08-31 21:00:00,0.0
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-01 00:00:00,0.0
2012-09-01 01:00:00,0.0
2012-09-01 02:00:00,0.0
2012-09-01 03:00:00,0.0
2012-09-01 04:00:00,0.0
2012-09-01 05:00:00,0.0
2012-09-01 06:00:00,0.0
2012-09-01 07:00:00,10.05227
2012-09-01 08:00:00,321.54521
2012-09-01 09:00:00,519.16949
2012-09-01 10:00:00,556.90628
2012-09-01 11:00:00,571.68842
2012-09-01 12:00:00,568.18214
2012-09-01 13:00:00,562.45306
2012-09-01 14:00:00,561.35648
2012-09-01 15:00:00,565.36349
2012-09-01 16:00:00,569.35471
2012-09-01 17:00:00,544.35103
2012-09-01 18:00:00,317.18888
2012-09-01 19:00:00,3.87935
2012-09-01 20:00:00,0.0
2012-09-01 21:00:00,0.0
2012-09-01 22:00:00,0.0
2012-09-01 23:00:00,0.0
2012-09-02 00:00:00,0.0
2012-09-02 01:00:00,0.0
2012-09-02 02:00:00,0.0
2012-09-02 03:00:00,0.0
2012-09-02 04:00:00,0.0
2012-09-02 05:00:00,0.0
2012-09-02 06:00:00,0.0
2012-09-02 07:00:00,22.13755
2012-09-02 08:00:00,363.53374
2012-09-02 09:00:00,544.02345
2012-09-02 10:00:00,567.14709
2012-09-02 11:00:00,563.66591
2012-09-02 12:00:00,551.81703
2012-09-02 13:00:00,545.97586
2012-09-02 14:00:00,553.46103
2012-09-02 15:00:00,561.09541
2012-09-02 16:00:00,554.41689
2012-09-02 17:00:00,532.65771
2012-09-02 18:00:00,297.42202
2012-09-02 19:00:00,3.72643
2012-09-02 20:00:00,0.0
2012-09-02 23:00:00,0.0
2012-09-03 00:00:00,0.0
2012-09-03 01:00:00,0.0
2012-09-03 02:00:00,0.0
2012-09-03 03:00:00,0.0
2012-09-03 04:00:00,0.0
2012-09-03 05:00:00,0.0
2012-09-03 06:00:00,0.0
2012-09-03 07:00:00,11.24255
2012-09-03 08:00:00,348.02758
2012-09-03 09:00:00,475.07143
2012-09-03 10:00:00,551.83676
2012-09-03 11:00:00,508.91377
2012-09-03 12:00:00,404.25706
2012-09-03 13:00:00,540.70739
2012-09-03 14:00:00,505.04839
2012-09-03 15:00:00,492.28712
2012-09-03 16:00:00,525.98286
2012-09-03 17:00:00,516.35809
2012-09-03 18:00:00,276.83456
2012-09-03 19:00:00,7.52491
2012-09-03 20:00:00,0.0
2012-09-03 21:00:00,0.0
2012-09-03 22:00:00,0.0
2012-09-03 23:00:00,0.0
2012-09-04 00:00:00,0.0
2012-09-04 01:00:00,0.0
2012-09-04 02:00:00,0.0
2012-09-04 03:00:00,0.0
2012-09-04 04:00:00,0.0
2012-09-04 05:00:00,0.0
2012-09-04 06:00:00,0.0
2012-09-04 07:00:00,6.08848
2012-09-04 08:00:00,265.01308
2012-09-04 09:00:00,514.50903
2012-09-04 10:00:00,466.68832
2012-09-04 11:00:00,537.71445
2012-09-04 12:00:00,524.48164
2012-09-04 13:00:00,511.75473
2012-09-04 14:00:00,516.42461
2012-09-04 15:00:00,519.02904
2012-09-04 16:00:00,505.61574
2012-09-04 17:00:00,356.45175
2012-09-04 18:00:00,186.42615
2012-09-04 19:00:00,0.17763
2012-09-04 20:00:00,0.0
2012-09-04 21:00:00,0.0
2012-09-04 22:00:00,0.0
2012-09-04 23:00:00,0.0
2012-09-05 00:00:00,0.0
2012-09-05 01:00:00,0.0
2012-09-05 02:00:00,0.0
2012-09-05 03:00:00,0.0
2012-09-05 04:00:00,0.0
2012-09-05 05:00:00,0.0
2012-09-05 06:00:00,0.0
2012-09-05 07:00:00,12.71423
2012-09-05 08:00:00,260.4314
2012-09-05 09:00:00,461.05706
2012-09-05 10:00:00,502.82566
2012-09-05 11:00:00,526.31609
2012-09-05 12:00:00,522.82644
2012-09-05 13:00:00,397.85861
2012-09-05 14:00:00,300.25262
2012-09-05 15:00:00,213.4727
2012-09-05 16:00:00,142.876
2012-09-05 17:00:00,10.55026
2012-09-05 18:00:00,0.0
2012-09-05 19:00:00,0.0
2012-09-05 20:00:00,0.0
2012-09-05 21:00:00,0.0
2012-09-05 22:00:00,0.0
2012-09-05 23:00:00,0.0
2012-09-06 00:00:00,0.0
2012-09-06 01:00:00,0.0
2012-09-06 02:00:00,0.0
2012-09-06 03:00:00,0.0
2012-09-06 04:00:00,0.0
2012-09-06 05:00:00,0.0
2012-09-06 06:00:00,0.0
2012-09-06 07:00:00,0.67433
2012-09-06 08:00:00,196.41917
2012-09-06 09:00:00,128.70264
2012-09-06 10:00:00,326.87436
2012-09-06 11:00:00,549.88884
2012-09-06 12:00:00,530.13725
2012-09-06 13:00:00,515.33944
2012-09-06 14:00:00,538.429
2012-09-06 15:00:00,542.42061
2012-09-06 16:00:00,527.82514
2012-09-06 17:00:00,502.49358
2012-09-06 18:00:00,237.01345
2012-09-06 19:00:00,4.24736
2012-09-06 20:00:00,0.0
2012-09-06 21:00:00,0.0
2012-09-06 22:00:00,0.0
2012-09-06 23:00:00,0.0
2012-09-07 00:00:00,0.0
2012-09-07 01:00:00,0.0
2012-09-07 02:00:00,0.0
2012-09-07 03:00:00,0.0
2012-09-07 04:00:00,0.0
2012-09-07 05:00:00,0.0
2012-09-07 06:00:00,0.0
2012-09-07 07:00:00,7.44096
2012-09-07 08:00:00,285.23437
2012-09-07 09:00:00,496.59296
2012-09-07 10:00:00,532.56691
2012-09-07 11:00:00,530.89996
2012-09-07 12:00:00,516.24677
2012-09-07 13:00:00,508.42509
2012-09-07 14:00:00,513.21477
2012-09-07 15:00:00,467.62525
2012-09-07 16:00:00,448.55058
2012-09-07 17:00:00,179.07938
2012-09-07 18:00:00,76.78952
2012-09-07 19:00:00,1.71804
2012-09-07 20:00:00,0.0
2012-09-07 21:00:00,0.0
2012-09-07 22:00:00,0.0
2012-09-07 23:00:00,0.0
2012-09-08 00:00:00,0.0
2012-09-08 01:00:00,0.0
2012-09-08 02:00:00,0.0
2012-09-08 03:00:00,0.0
2012-09-08 04:00:00,0.0
2012-09-08 05:00:00,0.0
2012-09-08 06:00:00,0.0
2012-09-08 07:00:00,0.72096
2012-09-08 08:00:00,296.21488
2012-09-08 09:00:00,389.74893
2012-09-08 10:00:00,398.55342
2012-09-08 11:00:00,515.60905
2012-09-08 12:00:00,514.04926
2012-09-08 13:00:00,501.47327
2012-09-08 14:00:00,516.96382
2012-09-08 15:00:00,521.52583
2012-09-08 16:00:00,513.68363
2012-09-08 17:00:00,476.25121
2012-09-08 18:00:00,211.76432
2012-09-08 19:00:00,2.96017
2012-09-08 20:00:00,0.0
2012-09-08 21:00:00,0.0
2012-09-08 22:00:00,0.0
2012-09-08 23:00:00,0.0
2012-09-09 00:00:00,0.0
2012-09-09 01:00:00,0.0
2012-09-09 02:00:00,0.0
2012-09-09 03:00:00,0.0
2012-09-09 04:00:00,0.0
2012-09-09 05:00:00,0.0
2012-09-09 06:00:00,0.0
2012-09-09 07:00:00,4.62502
2012-09-09 08:00:00,276.37453
2012-09-09 09:00:00,481.4657
2012-09-09 10:00:00,511.30083
2012-09-09 11:00:00,542.62941
2012-09-09 12:00:00,519.18113
2012-09-09 13:00:00,534.35863
2012-09-09 14:00:00,543.19305
2012-09-09 15:00:00,491.54063
2012-09-09 16:00:00,216.644
2012-09-09 17:00:00,50.98739
2012-09-09 18:00:00,43.27559
2012-09-09 19:00:00,1.08588
2012-09-09 21:00:00,0.0
2012-09-09 22:00:00,0.0
2012-09-09 23:00:00,0.0
2012-09-10 00:00:00,0.0
2012-09-10 01:00:00,0.0
2012-09-10 02:00:00,0.0
2012-09-10 03:00:00,0.0
2012-09-10 04:00:00,0.0
2012-09-10 05:00:00,0.0
2012-09-10 06:00:00,0.0
2012-09-10 07:00:00,3.04807
2012-09-10 08:00:00,205.29698
2012-09-10 09:00:00,264.40689
2012-09-10 10:00:00,213.24226
2012-09-10 11:00:00,397.34804
2012-09-10 12:00:00,551.04288
2012-09-10 13:00:00,520.56966
2012-09-10 14:00:00,525.94553
2012-09-10 15:00:00,424.84852
2012-09-10 16:00:00,437.93423
2012-09-10 17:00:00,47.60329
2012-09-10 18:00:00,39.51527
2012-09-10 19:00:00,0.0
2012-09-10 20:00:00,0.0
2012-09-10 21:00:00,0.0
2012-09-10 22:00:00,0.0
2012-09-10 23:00:00,0.0
2012-09-11 00:00:00,0.0
2012-09-11 01:00:00,0.0
2012-09-11 02:00:00,0.0
2012-09-11 03:00:00,0.0
2012-09-11 04:00:00,0.0
2012-09-11 05:00:00,0.0
2012-09-11 06:00:00,0.0
2012-09-11 07:00:00,3.25687
2012-09-11 08:00:00,259.87193
2012-09-11 09:00:00,500.46132
2012-09-11 10:00:00,482.62579
2012-09-11 11:00:00,524.25249
2012-09-11 12:00:00,461.88722
2012-09-11 13:00:00,150.8962
2012-09-11 14:00:00,20.47715
2012-09-11 15:00:00,78.59464
2012-09-11 16:00:00,67.29051
2012-09-11 17:00:00,193.62664
2012-09-11 18:00:00,198.38214
2012-09-11 19:00:00,1.10155
2012-09-11 20:00:00,0.0
2012-09-11 21:00:00,0.0
2012-09-11 22:00:00,0.0
2012-09-11 23:00:00,0.0
2012-09-12 00:00:00,0.0
2012-09-12 01:00:00,0.0
2012-09-12 02:00:00,0.0
2012-09-12 03:00:00,0.0
2012-09-12 04:00:00,0.0
2012-09-12 05:00:00,0.0
2012-09-12 06:00:00,0.0
2012-09-12 07:00:00,7.13973
2012-09-12 08:00:00,292.17442
2012-09-12 09:00:00,528.78312
2012-09-12 10:00:00,566.88867
2012-09-12 11:00:00,556.30298
2012-09-12 12:00:00,535.56931
2012-09-12 13:00:00,529.66423
2012-09-12 14:00:00,536.65573
2012-09-12 15:00:00,541.57906
2012-09-12 16:00:00,533.55244
2012-09-12 17:00:00,494.75722
2012-09-12 18:00:00,173.57812
2012-09-12 19:00:00,0.83572
2012-09-12 20:00:00,0.0
2012-09-12 21:00:00,0.0
2012-09-12 22:00:00,0.0
2012-09-12 23:00:00,0.0
2012-09-13 00:00:00,0.0
2012-09-13 01:00:00,0.0
2012-09-13 02:00:00,0.0
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,0.0
2012-09-13 05:00:00,0.0
2012-09-13 06:00:00,0.0
2012-09-13 07:00:00,7.78368
2012-09-13 08:00:00,306.70159
2012-09-13 09:00:00,557.40779
2012-09-13 10:00:00,589.94971
2012-09-13 11:00:00,566.01672
2012-09-13 12:00:00,541.50682
2012-09-13 13:00:00,534.22348
2012-09-13 14:00:00,536.91914
2012-09-13 15:00:00,540.01039
2012-09-13 16:00:00,543.45206
2012-09-13 17:00:00,498.80106
2012-09-13 18:00:00,170.48697
2012-09-13 19:00:00,1.16948
2012-09-13 20:00:00,0.0
2012-09-13 21:00:00,0.0
2012-09-13 22:00:00,0.0
2012-09-13 23:00:00,0.0
2012-09-14 00:00:00,0.0
2012-09-14 01:00:00,0.0
2012-09-14 02:00:00,0.0
2012-09-14 03:00:00,0.0
2012-09-14 04:00:00,0.0
2012-09-14 05:00:00,0.0
2012-09-14 06:00:00,0.0
2012-09-14 07:00:00,5.67252
2012-09-14 08:00:00,279.79672
2012-09-14 09:00:00,516.49016
