Datetime,KWH
2014-08-10 01:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 05:00:00,0.0
2014-08-10 06:00:00,0.0
2014-08-10 07:00:00,0.14463
2014-08-10 08:00:00,153.60394
2014-08-10 09:00:00,329.9753
2014-08-10 10:00:00,272.95441
2014-08-10 11:00:00,325.32654
2014-08-10 12:00:00,436.02932
2014-08-10 13:00:00,435.64329
2014-08-10 14:00:00,433.95541
2014-08-10 15:00:00,450.21684
2014-08-10 16:00:00,373.6255
2014-08-10 17:00:00,251.56055
2014-08-10 18:00:00,255.48128
2014-08-10 19:00:00,44.71338
2014-08-10 20:00:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 23:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 05:00:00,0.0
2014-08-11 06:00:00,0.0
2014-08-11 07:00:00,5.06872
2014-08-11 08:00:00,147.91185
2014-08-11 09:00:00,274.13508
2014-08-11 10:00:00,319.84525
2014-08-11 11:00:00,335.65733
2014-08-11 12:00:00,365.00968
2014-08-11 13:00:00,343.61723
2014-08-11 14:00:00,201.98909
2014-08-11 15:00:00,88.66071
2014-08-11 16:00:00,356.48607
2014-08-11 17:00:00,441.57962
2014-08-11 18:00:00,263.36717
2014-08-11 19:00:00,70.31425
2014-08-11 20:00:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 23:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 05:00:00,0.0
2014-08-12 06:00:00,0.0
2014-08-12 07:00:00,62.30458
2014-08-12 08:00:00,236.41988
2014-08-12 09:00:00,359.80948
2014-08-12 10:00:00,438.85625
2014-08-12 11:00:00,431.22398
2014-08-12 12:00:00,388.59747
2014-08-12 13:00:00,403.3745
2014-08-12 14:00:00,333.89783
2014-08-12 15:00:00,116.49316
2014-08-12 16:00:00,44.38602
2014-08-12 17:00:00,0.00401
2014-08-12 18:00:00,0.0
2014-08-12 19:00:00,1.02132
2014-08-12 20:00:00,3.0133
2014-08-12 21:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 05:00:00,0.0
2014-08-13 06:00:00,0.0
2014-08-13 07:00:00,24.56561
2014-08-13 08:00:00,190.31898
2014-08-13 09:00:00,245.03444
2014-08-13 10:00:00,311.79711
2014-08-13 11:00:00,437.26936
2014-08-13 12:00:00,430.14973
2014-08-13 13:00:00,429.18017
2014-08-13 14:00:00,382.9596
2014-08-13 15:00:00,433.1602
2014-08-13 16:00:00,372.48404
2014-08-13 17:00:00,140.56184
2014-08-13 18:00:00,164.33443
2014-08-13 19:00:00,72.94504
2014-08-13 20:00:00,0.00016
2014-08-13 21:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 05:00:00,0.0
2014-08-14 06:00:00,0.0
2014-08-14 07:00:00,52.07527
2014-08-14 08:00:00,329.04868
2014-08-14 09:00:00,421.78645
2014-08-14 10:00:00,451.89418
2014-08-14 11:00:00,448.86501
2014-08-14 12:00:00,455.42949
2014-08-14 13:00:00,456.24749
2014-08-14 14:00:00,443.90655
2014-08-14 15:00:00,433.6863
2014-08-14 16:00:00,446.34372
2014-08-14 17:00:00,431.02886
2014-08-14 18:00:00,374.15764
2014-08-14 19:00:00,40.35585
2014-08-14 20:00:00,0.0
2014-08-14 21:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-14 23:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 03:00:00,0.0
2014-08-15 04:00:00,0.0
2014-08-15 05:00:00,0.0
2014-08-15 06:00:00,0.0
2014-08-15 07:00:00,56.63151
2014-08-15 08:00:00,345.43237
2014-08-15 09:00:00,423.69917
2014-08-15 10:00:00,442.78806
2014-08-15 11:00:00,441.6739
2014-08-15 12:00:00,438.0439
2014-08-15 13:00:00,444.32018
2014-08-15 14:00:00,446.58268
2014-08-15 15:00:00,446.93916
2014-08-15 16:00:00,441.85506
2014-08-15 17:00:00,423.48322
2014-08-15 18:00:00,370.09386
2014-08-15 19:00:00,34.00401
2014-08-15 20:00:00,0.0
2014-08-15 21:00:00,0.0
2014-08-15 22:00:00,0.0
2014-08-15 23:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 04:00:00,0.0
2014-08-16 05:00:00,0.0
2014-08-16 06:00:00,0.0
2014-08-16 07:00:00,60.50416
2014-08-16 08:00:00,349.86253
2014-08-16 09:00:00,424.43617
2014-08-16 10:00:00,398.69516
2014-08-16 11:00:00,362.71057
2014-08-16 12:00:00,353.4708
2014-08-16 13:00:00,350.64074
2014-08-16 14:00:00,353.91889
2014-08-16 15:00:00,351.24529
2014-08-16 16:00:00,350.01618
2014-08-16 17:00:00,333.12969
2014-08-16 18:00:00,274.15568
2014-08-16 19:00:00,19.00336
2014-08-16 20:00:00,0.0
2014-08-16 21:00:00,0.0
2014-08-16 22:00:00,0.0
2014-08-16 23:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 04:00:00,0.0
2014-08-17 05:00:00,0.0
2014-08-17 06:00:00,0.0
2014-08-17 07:00:00,36.81428
2014-08-17 08:00:00,266.04816
2014-08-17 09:00:00,350.75184
2014-08-17 10:00:00,362.72557
2014-08-17 11:00:00,359.60876
2014-08-17 12:00:00,351.46113
2014-08-17 13:00:00,347.43193
2014-08-17 14:00:00,354.90653
2014-08-17 15:00:00,345.37778
2014-08-17 16:00:00,352.87091
2014-08-17 17:00:00,335.3769
2014-08-17 18:00:00,271.89586
2014-08-17 19:00:00,17.08714
2014-08-17 20:00:00,0.0
2014-08-17 21:00:00,0.0
2014-08-17 22:00:00,0.0
2014-08-17 23:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 01:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 05:00:00,0.0
2014-08-18 06:00:00,0.0
2014-08-18 07:00:00,30.1815
2014-08-18 08:00:00,247.87504
2014-08-18 09:00:00,329.34835
2014-08-18 10:00:00,367.91541
2014-08-18 11:00:00,344.20277
2014-08-18 12:00:00,177.86725
2014-08-18 13:00:00,279.71713
2014-08-18 14:00:00,193.80901
2014-08-18 15:00:00,302.34604
2014-08-18 16:00:00,108.81098
2014-08-18 17:00:00,89.77332
2014-08-18 18:00:00,42.68696
2014-08-18 19:00:00,3.76232
2014-08-18 20:00:00,0.0
2014-08-18 21:00:00,0.0
2014-08-18 22:00:00,0.0
2014-08-18 23:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 04:00:00,0.0
2014-08-19 05:00:00,0.0
2014-08-19 06:00:00,0.0
2014-08-19 07:00:00,0.0606
2014-08-19 08:00:00,76.23178
2014-08-19 09:00:00,347.31219
2014-08-19 10:00:00,373.89606
2014-08-19 11:00:00,504.0416
2014-08-19 12:00:00,559.87225
2014-08-19 13:00:00,545.73531
2014-08-19 14:00:00,551.74461
2014-08-19 15:00:00,552.47282
2014-08-19 16:00:00,520.44534
2014-08-19 17:00:00,531.45625
2014-08-19 18:00:00,411.66567
2014-08-19 19:00:00,24.96339
2014-08-19 20:00:00,0.0
2014-08-19 21:00:00,0.0
2014-08-19 22:00:00,0.0
2014-08-19 23:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 03:00:00,0.0
2014-08-20 04:00:00,0.0
2014-08-20 05:00:00,0.0
2014-08-20 06:00:00,0.0
2014-08-20 07:00:00,25.50696
2014-08-20 08:00:00,371.27384
2014-08-20 09:00:00,447.27254
2014-08-20 10:00:00,437.70257
2014-08-20 11:00:00,504.50875
2014-08-20 12:00:00,450.5043
2014-08-20 13:00:00,539.59969
2014-08-20 14:00:00,550.26456
2014-08-20 15:00:00,467.88949
2014-08-20 16:00:00,554.94443
2014-08-20 17:00:00,154.54477
2014-08-20 18:00:00,182.22404
2014-08-20 19:00:00,44.67017
2014-08-20 20:00:00,0.0
2014-08-20 21:00:00,0.0
2014-08-20 22:00:00,0.0
2014-08-20 23:00:00,0.0
2014-08-21 00:00:00,0.0
2014-08-21 01:00:00,0.0
2014-08-21 02:00:00,0.0
2014-08-21 03:00:00,0.0
2014-08-21 04:00:00,0.0
2014-08-21 05:00:00,0.0
2014-08-21 06:00:00,0.0
2014-08-21 07:00:00,36.17583
2014-08-21 08:00:00,353.32647
2014-08-21 09:00:00,503.88863
2014-08-21 10:00:00,532.02213
2014-08-21 11:00:00,532.91522
2014-08-21 12:00:00,524.12497
2014-08-21 13:00:00,464.2886
2014-08-21 14:00:00,190.78035
2014-08-21 15:00:00,197.10165
2014-08-21 16:00:00,105.04008
2014-08-21 17:00:00,84.61843
2014-08-21 18:00:00,364.36822
2014-08-21 19:00:00,65.64166
2014-08-21 20:00:00,0.00114
2014-08-21 21:00:00,0.0
2014-08-21 22:00:00,0.0
2014-08-21 23:00:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 01:00:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 03:00:00,0.0
2014-08-22 04:00:00,0.0
2014-08-22 05:00:00,0.0
2014-08-22 06:00:00,0.0
2014-08-22 07:00:00,36.7643
2014-08-22 08:00:00,365.80227
2014-08-22 09:00:00,516.49989
2014-08-22 10:00:00,546.67462
2014-08-22 11:00:00,546.3257
2014-08-22 12:00:00,536.65331
2014-08-22 13:00:00,534.96664
2014-08-22 14:00:00,545.00081
2014-08-22 15:00:00,541.54716
2014-08-22 16:00:00,432.52463
2014-08-22 17:00:00,344.04919
2014-08-22 18:00:00,373.03108
2014-08-22 19:00:00,20.8738
2014-08-22 20:00:00,0.0
2014-08-22 21:00:00,0.0
2014-08-22 22:00:00,0.0
2014-08-22 23:00:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 01:00:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 03:00:00,0.0
2014-08-23 04:00:00,0.0
2014-08-23 05:00:00,0.0
2014-08-23 06:00:00,0.0
2014-08-23 07:00:00,30.45029
2014-08-23 08:00:00,347.90998
2014-08-23 09:00:00,508.41277
2014-08-23 10:00:00,535.15749
2014-08-23 11:00:00,531.96999
2014-08-23 12:00:00,518.53441
2014-08-23 13:00:00,514.28386
2014-08-23 14:00:00,519.58368
2014-08-23 15:00:00,525.91302
2014-08-23 16:00:00,519.65953
2014-08-23 17:00:00,500.96071
2014-08-23 18:00:00,365.01781
2014-08-23 19:00:00,22.3601
2014-08-23 20:00:00,0.0
2014-08-23 21:00:00,0.0
2014-08-23 22:00:00,0.0
2014-08-23 23:00:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 01:00:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 03:00:00,0.0
2014-08-24 04:00:00,0.0
2014-08-24 05:00:00,0.0
2014-08-24 06:00:00,0.0
2014-08-24 07:00:00,34.58573
2014-08-24 08:00:00,369.59776
2014-08-24 09:00:00,517.25139
2014-08-24 10:00:00,546.49698
2014-08-24 11:00:00,547.44962
2014-08-24 12:00:00,538.43039
2014-08-24 13:00:00,538.00604
2014-08-24 14:00:00,543.43642
2014-08-24 15:00:00,542.49942
2014-08-24 16:00:00,539.11217
2014-08-24 17:00:00,509.00108
2014-08-24 18:00:00,366.78826
2014-08-24 19:00:00,13.55098
2014-08-24 20:00:00,0.0
2014-08-24 21:00:00,0.0
2014-08-24 22:00:00,0.0
2014-08-24 23:00:00,0.0
2014-08-25 00:00:00,0.0
2014-08-25 01:00:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 03:00:00,0.0
2014-08-25 04:00:00,0.0
2014-08-25 05:00:00,0.0
2014-08-25 06:00:00,0.0
2014-08-25 07:00:00,33.76116
2014-08-25 08:00:00,366.30348
2014-08-25 09:00:00,528.90381
2014-08-25 10:00:00,569.61931
2014-08-25 11:00:00,574.01968
2014-08-25 12:00:00,561.76117
2014-08-25 13:00:00,553.33301
2014-08-25 14:00:00,552.7027
2014-08-25 15:00:00,560.38284
2014-08-25 16:00:00,564.03453
2014-08-25 17:00:00,502.43954
2014-08-25 18:00:00,357.06094
2014-08-25 19:00:00,57.03877
2014-08-25 20:00:00,0.0
2014-08-25 21:00:00,0.0
2014-08-25 22:00:00,0.0
2014-08-25 23:00:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 01:00:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 03:00:00,0.0
2014-08-26 04:00:00,0.0
2014-08-26 05:00:00,0.0
2014-08-26 06:00:00,0.0
2014-08-26 07:00:00,0.04376
2014-08-26 08:00:00,35.07349
2014-08-26 09:00:00,447.63272
2014-08-26 10:00:00,473.28557
2014-08-26 11:00:00,474.8471
2014-08-26 12:00:00,571.65158
2014-08-26 13:00:00,549.22226
2014-08-26 14:00:00,542.60455
2014-08-26 15:00:00,547.60146
2014-08-26 16:00:00,544.21039
2014-08-26 17:00:00,525.53637
2014-08-26 18:00:00,361.16984
2014-08-26 19:00:00,12.98483
2014-08-26 20:00:00,0.0
2014-08-26 21:00:00,0.0
2014-08-26 22:00:00,0.0
2014-08-26 23:00:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 01:00:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 03:00:00,0.0
2014-08-27 04:00:00,0.0
2014-08-27 05:00:00,0.0
2014-08-27 06:00:00,0.0
2014-08-27 07:00:00,25.35693
2014-08-27 08:00:00,344.54127
2014-08-27 09:00:00,508.45833
2014-08-27 10:00:00,537.77829
2014-08-27 11:00:00,537.52846
2014-08-27 12:00:00,524.33165
2014-08-27 13:00:00,523.54073
2014-08-27 14:00:00,520.2574
2014-08-27 15:00:00,524.02844
2014-08-27 16:00:00,517.77382
2014-08-27 17:00:00,485.81441
2014-08-27 18:00:00,327.93125
2014-08-27 19:00:00,13.18592
2014-08-27 20:00:00,0.0
2014-08-27 21:00:00,0.0
2014-08-27 22:00:00,0.0
2014-08-27 23:00:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 01:00:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 03:00:00,0.0
2014-08-28 04:00:00,0.0
2014-08-28 05:00:00,0.0
2014-08-28 06:00:00,0.0
2014-08-28 07:00:00,25.47971
2014-08-28 08:00:00,339.55238
2014-08-28 09:00:00,501.78091
2014-08-28 10:00:00,531.25998
2014-08-28 11:00:00,530.59648
2014-08-28 12:00:00,520.63705
2014-08-28 13:00:00,514.45082
2014-08-28 14:00:00,516.51352
2014-08-28 15:00:00,514.56035
2014-08-28 16:00:00,507.21819
2014-08-28 17:00:00,478.68443
2014-08-28 18:00:00,310.2963
2014-08-28 19:00:00,12.17488
2014-08-28 20:00:00,0.0
2014-08-28 21:00:00,0.0
2014-08-28 22:00:00,0.0
2014-08-28 23:00:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 01:00:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 03:00:00,0.0
2014-08-29 04:00:00,0.0
2014-08-29 05:00:00,0.0
2014-08-29 06:00:00,0.0
2014-08-29 07:00:00,24.50402
2014-08-29 08:00:00,336.25154
2014-08-29 09:00:00,501.62476
2014-08-29 10:00:00,529.18613
2014-08-29 11:00:00,528.79816
2014-08-29 12:00:00,517.71779
2014-08-29 13:00:00,511.34812
2014-08-29 14:00:00,518.4387
2014-08-29 15:00:00,524.82077
2014-08-29 16:00:00,521.28947
2014-08-29 17:00:00,492.76884
2014-08-29 18:00:00,317.45154
2014-08-29 19:00:00,9.93915
2014-08-29 20:00:00,0.0
2014-08-29 21:00:00,0.0
2014-08-29 22:00:00,0.0
2014-08-29 23:00:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 01:00:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 03:00:00,0.0
2014-08-30 04:00:00,0.0
2014-08-30 05:00:00,0.0
2014-08-30 06:00:00,0.0
2014-08-30 07:00:00,25.49279
2014-08-30 08:00:00,322.33234
2014-08-30 09:00:00,406.07603
2014-08-30 10:00:00,407.00233
2014-08-30 11:00:00,439.57582
2014-08-30 12:00:00,489.8999
2014-08-30 13:00:00,397.99665
2014-08-30 14:00:00,345.4725
2014-08-30 15:00:00,443.64587
2014-08-30 16:00:00,520.45964
2014-08-30 17:00:00,450.16499
2014-08-30 18:00:00,184.82278
2014-08-30 19:00:00,31.84989
2014-08-30 20:00:00,0.0
2014-08-30 21:00:00,0.0
2014-08-30 22:00:00,0.0
2014-08-30 23:00:00,0.0
2014-08-31 00:00:00,0.0
2014-08-31 01:00:00,0.0
2014-08-31 02:00:00,0.0
2014-08-31 03:00:00,0.0
2014-08-31 04:00:00,0.0
2014-08-31 05:00:00,0.0
2014-08-31 06:00:00,0.0
2014-08-31 07:00:00,20.93566
2014-08-31 08:00:00,332.7046
2014-08-31 09:00:00,506.73405
2014-08-31 10:00:00,528.56456
2014-08-31 11:00:00,523.09924
2014-08-31 12:00:00,510.56911
2014-08-31 13:00:00,505.19229
2014-08-31 14:00:00,511.60329
2014-08-31 15:00:00,514.44537
2014-08-31 16:00:00,513.98901
2014-08-31 17:00:00,483.20602
2014-08-31 18:00:00,292.87566
2014-08-31 19:00:00,8.14682
2014-08-31 20:00:00,0.0
2014-08-31 21:00:00,0.0
2014-08-31 22:00:00,0.0
2014-08-31 23:00:00,0.0
2014-09-01 00:00:00,0.0
2014-09-01 01:00:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 03:00:00,0.0
2014-09-01 04:00:00,0.0
2014-09-01 05:00:00,0.0
2014-09-01 06:00:00,0.0
2014-09-01 07:00:00,19.94542
2014-09-01 08:00:00,333.60685
2014-09-01 09:00:00,508.8891
2014-09-01 10:00:00,536.91095
2014-09-01 11:00:00,531.0722
2014-09-01 12:00:00,511.4808
2014-09-01 13:00:00,507.27404
2014-09-01 14:00:00,515.63387
2014-09-01 15:00:00,515.38257
2014-09-01 16:00:00,510.75094
2014-09-01 17:00:00,484.06796
2014-09-01 18:00:00,284.74225
2014-09-01 19:00:00,7.174
2014-09-01 20:00:00,0.0
2014-09-01 21:00:00,0.0
2014-09-01 22:00:00,0.0
2014-09-01 23:00:00,0.0
2014-09-02 00:00:00,0.0
2014-09-02 01:00:00,0.0
2014-09-02 02:00:00,0.0
2014-09-02 03:00:00,0.0
2014-09-02 04:00:00,0.0
2014-09-02 05:00:00,0.0
2014-09-02 06:00:00,0.0
2014-09-02 07:00:00,20.00957
2014-09-02 08:00:00,333.73569
2014-09-02 09:00:00,512.50313
2014-09-02 10:00:00,533.77063
2014-09-02 11:00:00,525.27475
2014-09-02 12:00:00,514.33633
2014-09-02 13:00:00,512.82309
2014-09-02 14:00:00,513.50288
2014-09-02 15:00:00,521.74965
2014-09-02 16:00:00,518.35944
2014-09-02 17:00:00,484.32503
2014-09-02 18:00:00,277.63786
2014-09-02 19:00:00,4.77137
2014-09-02 20:00:00,0.0
2014-09-02 21:00:00,0.0
2014-09-02 22:00:00,0.0
2014-09-02 23:00:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 01:00:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 03:00:00,0.0
2014-09-03 04:00:00,0.0
2014-09-03 05:00:00,0.0
2014-09-03 06:00:00,0.0
2014-09-03 07:00:00,17.85403
2014-09-03 08:00:00,326.04535
2014-09-03 09:00:00,504.21549
2014-09-03 10:00:00,532.87396
2014-09-03 11:00:00,534.38655
2014-09-03 12:00:00,522.40596
2014-09-03 13:00:00,527.91162
2014-09-03 14:00:00,522.55388
2014-09-03 15:00:00,530.04852
2014-09-03 16:00:00,531.59604
2014-09-03 17:00:00,505.73708
2014-09-03 18:00:00,279.75376
2014-09-03 19:00:00,3.02801
2014-09-03 20:00:00,0.0
2014-09-03 21:00:00,0.0
2014-09-03 22:00:00,0.0
2014-09-03 23:00:00,0.0
2014-09-04 00:00:00,0.0
2014-09-04 01:00:00,0.0
2014-09-04 02:00:00,0.0
2014-09-04 03:00:00,0.0
2014-09-04 04:00:00,0.0
2014-09-04 05:00:00,0.0
2014-09-04 06:00:00,0.0
2014-09-04 07:00:00,16.42009
2014-09-04 08:00:00,277.87077
2014-09-04 09:00:00,490.10684
2014-09-04 10:00:00,528.17699
2014-09-04 11:00:00,520.13812
2014-09-04 12:00:00,503.24146
2014-09-04 13:00:00,508.64088
2014-09-04 14:00:00,493.39722
2014-09-04 15:00:00,444.35565
2014-09-04 16:00:00,522.899
2014-09-04 17:00:00,491.16637
2014-09-04 18:00:00,259.96203
2014-09-04 19:00:00,3.64548
2014-09-04 20:00:00,0.0
2014-09-04 21:00:00,0.0
2014-09-04 22:00:00,0.0
2014-09-04 23:00:00,0.0
2014-09-05 00:00:00,0.0
2014-09-05 01:00:00,0.0
2014-09-05 02:00:00,0.0
2014-09-05 03:00:00,0.0
2014-09-05 04:00:00,0.0
2014-09-05 05:00:00,0.0
2014-09-05 06:00:00,0.0
2014-09-05 07:00:00,12.84274
2014-09-05 08:00:00,292.31225
2014-09-05 09:00:00,487.6881
2014-09-05 10:00:00,529.33954
2014-09-05 11:00:00,524.33572
2014-09-05 12:00:00,508.80403
2014-09-05 13:00:00,471.87011
2014-09-05 14:00:00,501.01047
2014-09-05 15:00:00,504.82936
2014-09-05 16:00:00,517.9926
2014-09-05 17:00:00,377.37919
2014-09-05 18:00:00,166.64288
2014-09-05 19:00:00,4.03728
2014-09-05 20:00:00,0.0
2014-09-05 21:00:00,0.0
2014-09-05 22:00:00,0.0
2014-09-05 23:00:00,0.0
2014-09-06 00:00:00,0.0
2014-09-06 01:00:00,0.0
2014-09-06 02:00:00,0.0
2014-09-06 03:00:00,0.0
2014-09-06 04:00:00,0.0
2014-09-06 05:00:00,0.0
2014-09-06 06:00:00,0.0
2014-09-06 07:00:00,11.77019
2014-09-06 08:00:00,289.84735
2014-09-06 09:00:00,489.95538
2014-09-06 10:00:00,520.0076
2014-09-06 11:00:00,516.62718
2014-09-06 12:00:00,502.83817
2014-09-06 13:00:00,499.38957
2014-09-06 14:00:00,503.86024
2014-09-06 15:00:00,515.53861
2014-09-06 16:00:00,515.86967
2014-09-06 17:00:00,475.75269
2014-09-06 18:00:00,232.25816
2014-09-06 19:00:00,3.97764
2014-09-06 20:00:00,0.0
2014-09-06 21:00:00,0.0
2014-09-06 22:00:00,0.0
2014-09-06 23:00:00,0.0
2014-09-07 00:00:00,0.0
2014-09-07 01:00:00,0.0
2014-09-07 02:00:00,0.0
2014-09-07 03:00:00,0.0
2014-09-07 04:00:00,0.0
2014-09-07 05:00:00,0.0
2014-09-07 06:00:00,0.0
2014-09-07 07:00:00,6.07211
2014-09-07 08:00:00,279.33549
2014-09-07 09:00:00,476.51621
2014-09-07 10:00:00,511.42907
2014-09-07 11:00:00,511.10578
2014-09-07 12:00:00,500.33637
2014-09-07 13:00:00,220.41652
2014-09-07 14:00:00,116.10233
2014-09-07 15:00:00,113.15782
2014-09-07 16:00:00,75.91305
2014-09-07 17:00:00,16.67952
2014-09-07 18:00:00,0.0
2014-09-07 19:00:00,0.0
2014-09-07 20:00:00,0.0
2014-09-07 21:00:00,0.0
2014-09-07 22:00:00,0.0
2014-09-07 23:00:00,0.0
2014-09-08 00:00:00,0.0
2014-09-08 01:00:00,0.0
2014-09-08 02:00:00,0.0
2014-09-08 03:00:00,0.0
2014-09-08 04:00:00,0.0
2014-09-08 05:00:00,0.0
2014-09-08 06:00:00,0.0
2014-09-08 07:00:00,0.52665
2014-09-08 08:00:00,151.34086
2014-09-08 09:00:00,429.23268
2014-09-08 10:00:00,364.39278
2014-09-08 11:00:00,525.50337
2014-09-08 12:00:00,380.31157
2014-09-08 13:00:00,113.79114
2014-09-08 14:00:00,65.30239
2014-09-08 15:00:00,7.32405
2014-09-08 16:00:00,0.0
2014-09-08 17:00:00,20.43795
2014-09-08 18:00:00,10.75372
2014-09-08 19:00:00,0.0
2014-09-08 20:00:00,0.0
2014-09-08 21:00:00,0.0
2014-09-08 22:00:00,0.0
2014-09-08 23:00:00,0.0
2014-09-09 00:00:00,0.0
2014-09-09 01:00:00,0.0
2014-09-09 02:00:00,0.0
2014-09-09 03:00:00,0.0
2014-09-09 04:00:00,0.0
2014-09-09 05:00:00,0.0
2014-09-09 06:00:00,0.0
2014-09-09 07:00:00,7.65438
2014-09-09 08:00:00,205.69422
2014-09-09 09:00:00,422.14465
2014-09-09 10:00:00,427.22675
2014-09-09 11:00:00,397.46363
2014-09-09 12:00:00,455.91084
2014-09-09 13:00:00,504.41646
2014-09-09 14:00:00,476.04996
2014-09-09 15:00:00,500.14684
2014-09-09 16:00:00,512.18848
2014-09-09 17:00:00,458.98925
2014-09-09 18:00:00,205.69848
2014-09-09 19:00:00,2.01022
2014-09-09 20:00:00,0.0
2014-09-09 21:00:00,0.0
2014-09-09 22:00:00,0.0
2014-09-09 23:00:00,0.0
2014-09-10 00:00:00,0.0
2014-09-10 01:00:00,0.0
2014-09-10 02:00:00,0.0
2014-09-10 03:00:00,0.0
2014-09-10 04:00:00,0.0
2014-09-10 05:00:00,0.0
2014-09-10 06:00:00,0.0
2014-09-10 07:00:00,7.68104
2014-09-10 08:00:00,275.65437
2014-09-10 09:00:00,493.13791
2014-09-10 10:00:00,527.59038
2014-09-10 11:00:00,517.91403
2014-09-10 12:00:00,500.12964
2014-09-10 13:00:00,493.62163
2014-09-10 14:00:00,496.73899
2014-09-10 15:00:00,495.51945
2014-09-10 16:00:00,489.92728
2014-09-10 17:00:00,447.94252
2014-09-10 18:00:00,188.36648
2014-09-10 19:00:00,3.78521
2014-09-10 20:00:00,0.0
2014-09-10 21:00:00,0.0
2014-09-10 22:00:00,0.0
2014-09-10 23:00:00,0.0
2014-09-11 00:00:00,0.0
2014-09-11 01:00:00,0.0
2014-09-11 02:00:00,0.0
2014-09-11 03:00:00,0.0
2014-09-11 04:00:00,0.0
2014-09-11 05:00:00,0.0
2014-09-11 06:00:00,0.0
2014-09-11 07:00:00,6.58191
2014-09-11 08:00:00,266.55477
2014-09-11 09:00:00,489.34073
2014-09-11 10:00:00,522.92688
2014-09-11 11:00:00,511.61212
2014-09-11 12:00:00,494.86806
2014-09-11 13:00:00,486.72956
2014-09-11 14:00:00,487.83894
2014-09-11 15:00:00,494.54164
2014-09-11 16:00:00,485.30106
2014-09-11 17:00:00,440.76224
2014-09-11 18:00:00,175.89349
2014-09-11 19:00:00,3.51513
2014-09-11 20:00:00,0.0
2014-09-11 21:00:00,0.0
2014-09-11 22:00:00,0.0
2014-09-11 23:00:00,0.0
2014-09-12 00:00:00,0.0
2014-09-12 01:00:00,0.0
2014-09-12 02:00:00,0.0
2014-09-12 03:00:00,0.0
2014-09-12 04:00:00,0.0
2014-09-12 05:00:00,0.0
2014-09-12 06:00:00,0.0
