Datetime,KWH
2013-08-14 06:00:00,0.0
2013-08-14 07:00:00,63.70703
2013-08-14 08:00:00,412.83331
2013-08-14 09:00:00,542.19843
2013-08-14 10:00:00,567.6588
2013-08-14 11:00:00,566.04192
2013-08-14 12:00:00,554.42558
2013-08-14 13:00:00,551.70056
2013-08-14 14:00:00,553.94073
2013-08-14 15:00:00,560.78583
2013-08-14 16:00:00,553.3306
2013-08-14 17:00:00,538.21049
2013-08-14 18:00:00,452.17857
2013-08-14 19:00:00,24.7212
2013-08-14 20:00:00,0.0
2013-08-14 21:00:00,0.0
2013-08-14 22:00:00,0.0
2013-08-14 23:00:00,0.0
2013-08-15 00:00:00,0.0
2013-08-15 01:00:00,0.0
2013-08-15 02:00:00,0.0
2013-08-15 03:00:00,0.0
2013-08-15 04:00:00,0.0
2013-08-15 05:00:00,0.0
2013-08-15 06:00:00,0.0
2013-08-15 07:00:00,28.65956
2013-08-15 08:00:00,265.01437
2013-08-15 09:00:00,434.28677
2013-08-15 10:00:00,510.99522
2013-08-15 11:00:00,539.08337
2013-08-15 12:00:00,502.03194
2013-08-15 13:00:00,534.82957
2013-08-15 14:00:00,499.20801
2013-08-15 15:00:00,542.02136
2013-08-15 16:00:00,351.09114
2013-08-15 17:00:00,189.23944
2013-08-15 18:00:00,311.59002
2013-08-15 19:00:00,44.71164
2013-08-15 20:00:00,0.19764
2013-08-15 21:00:00,0.0
2013-08-15 22:00:00,0.0
2013-08-15 23:00:00,0.0
2013-08-16 00:00:00,0.0
2013-08-16 01:00:00,0.0
2013-08-16 02:00:00,0.0
2013-08-16 03:00:00,0.0
2013-08-16 04:00:00,0.0
2013-08-16 05:00:00,0.0
2013-08-16 06:00:00,0.0
2013-08-16 07:00:00,43.892
2013-08-16 08:00:00,357.02582
2013-08-16 09:00:00,501.44579
2013-08-16 10:00:00,530.642
2013-08-16 11:00:00,531.77226
2013-08-16 12:00:00,525.09055
2013-08-16 13:00:00,527.08627
2013-08-16 14:00:00,520.46401
2013-08-16 15:00:00,492.83385
2013-08-16 16:00:00,290.06378
2013-08-16 17:00:00,132.93952
2013-08-16 18:00:00,385.57048
2013-08-16 19:00:00,23.23446
2013-08-16 20:00:00,0.0
2013-08-16 21:00:00,0.0
2013-08-16 22:00:00,0.0
2013-08-16 23:00:00,0.0
2013-08-17 00:00:00,0.0
2013-08-17 01:00:00,0.0
2013-08-17 02:00:00,0.0
2013-08-17 03:00:00,0.0
2013-08-17 04:00:00,0.0
2013-08-17 05:00:00,0.0
2013-08-17 06:00:00,0.0
2013-08-17 07:00:00,42.95199
2013-08-17 08:00:00,358.84856
2013-08-17 09:00:00,498.74876
2013-08-17 10:00:00,531.136
2013-08-17 11:00:00,530.57283
2013-08-17 12:00:00,525.60335
2013-08-17 13:00:00,527.35353
2013-08-17 14:00:00,539.16672
2013-08-17 15:00:00,531.27942
2013-08-17 16:00:00,540.03125
2013-08-17 17:00:00,514.03896
2013-08-17 18:00:00,415.4589
2013-08-17 19:00:00,14.26645
2013-08-17 20:00:00,0.0
2013-08-17 21:00:00,0.0
2013-08-17 22:00:00,0.0
2013-08-17 23:00:00,0.0
2013-08-18 00:00:00,0.0
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,0.0
2013-08-18 07:00:00,39.34286
2013-08-18 08:00:00,347.59697
2013-08-18 09:00:00,495.45332
2013-08-18 10:00:00,530.50919
2013-08-18 11:00:00,532.60315
2013-08-18 12:00:00,523.3252
2013-08-18 13:00:00,525.92628
2013-08-18 14:00:00,343.33893
2013-08-18 15:00:00,29.82801
2013-08-18 16:00:00,0.0
2013-08-18 17:00:00,0.0
2013-08-18 18:00:00,0.05115
2013-08-18 19:00:00,0.0
2013-08-18 20:00:00,0.0
2013-08-18 21:00:00,0.0
2013-08-18 22:00:00,0.0
2013-08-18 23:00:00,0.0
2013-08-19 00:00:00,0.0
2013-08-19 01:00:00,0.0
2013-08-19 02:00:00,0.0
2013-08-19 03:00:00,0.0
2013-08-19 04:00:00,0.0
2013-08-19 05:00:00,0.0
2013-08-19 06:00:00,0.0
2013-08-19 07:00:00,6.46645
2013-08-19 08:00:00,356.32369
2013-08-19 09:00:00,511.41749
2013-08-19 10:00:00,549.897
2013-08-19 11:00:00,523.6588
2013-08-19 12:00:00,474.40139
2013-08-19 13:00:00,434.19951
2013-08-19 14:00:00,455.813
2013-08-19 15:00:00,508.07349
2013-08-19 16:00:00,457.43572
2013-08-19 17:00:00,444.60266
2013-08-19 18:00:00,368.69862
2013-08-19 19:00:00,21.8235
2013-08-19 20:00:00,0.0
2013-08-19 21:00:00,0.0
2013-08-19 22:00:00,0.0
2013-08-19 23:00:00,0.0
2013-08-20 00:00:00,0.0
2013-08-20 01:00:00,0.0
2013-08-20 02:00:00,0.0
2013-08-20 03:00:00,0.0
2013-08-20 04:00:00,0.0
2013-08-20 05:00:00,0.0
2013-08-20 06:00:00,0.0
2013-08-20 07:00:00,41.76151
2013-08-20 08:00:00,265.42463
2013-08-20 09:00:00,462.11793
2013-08-20 10:00:00,482.93596
2013-08-20 11:00:00,525.46089
2013-08-20 12:00:00,530.03999
2013-08-20 13:00:00,527.81577
2013-08-20 14:00:00,532.45871
2013-08-20 15:00:00,535.38812
2013-08-20 16:00:00,532.3364
2013-08-20 17:00:00,504.55141
2013-08-20 18:00:00,379.79358
2013-08-20 19:00:00,14.39708
2013-08-20 20:00:00,0.0
2013-08-20 21:00:00,0.0
2013-08-20 22:00:00,0.0
2013-08-20 23:00:00,0.0
2013-08-21 00:00:00,0.0
2013-08-21 01:00:00,0.0
2013-08-21 02:00:00,0.0
2013-08-21 03:00:00,0.0
2013-08-21 04:00:00,0.0
2013-08-21 05:00:00,0.0
2013-08-21 06:00:00,0.0
2013-08-21 07:00:00,34.14247
2013-08-21 08:00:00,343.40392
2013-08-21 09:00:00,506.15428
2013-08-21 10:00:00,546.96593
2013-08-21 11:00:00,535.98476
2013-08-21 12:00:00,525.66083
2013-08-21 13:00:00,530.44936
2013-08-21 14:00:00,534.43802
2013-08-21 15:00:00,531.25764
2013-08-21 16:00:00,494.81548
2013-08-21 17:00:00,522.71315
2013-08-21 18:00:00,384.3811
2013-08-21 19:00:00,17.83784
2013-08-21 20:00:00,0.0
2013-08-21 21:00:00,0.0
2013-08-21 22:00:00,0.0
2013-08-21 23:00:00,0.0
2013-08-22 00:00:00,0.0
2013-08-22 01:00:00,0.0
2013-08-22 02:00:00,0.0
2013-08-22 03:00:00,0.0
2013-08-22 04:00:00,0.0
2013-08-22 05:00:00,0.0
2013-08-22 06:00:00,0.0
2013-08-22 07:00:00,16.40751
2013-08-22 08:00:00,310.0346
2013-08-22 09:00:00,490.10193
2013-08-22 10:00:00,544.21117
2013-08-22 11:00:00,541.28519
2013-08-22 12:00:00,527.59766
2013-08-22 13:00:00,528.6779
2013-08-22 14:00:00,478.41063
2013-08-22 15:00:00,114.12909
2013-08-22 16:00:00,300.82419
2013-08-22 17:00:00,112.98136
2013-08-22 18:00:00,87.09506
2013-08-22 19:00:00,3.41569
2013-08-22 20:00:00,0.0
2013-08-22 21:00:00,0.0
2013-08-22 22:00:00,0.0
2013-08-22 23:00:00,0.0
2013-08-23 00:00:00,0.0
2013-08-23 01:00:00,0.0
2013-08-23 02:00:00,0.0
2013-08-23 03:00:00,0.0
2013-08-23 04:00:00,0.0
2013-08-23 05:00:00,0.0
2013-08-23 06:00:00,0.0
2013-08-23 07:00:00,1.34534
2013-08-23 08:00:00,81.93465
2013-08-23 09:00:00,263.19647
2013-08-23 10:00:00,510.3347
2013-08-23 11:00:00,555.41321
2013-08-23 12:00:00,537.20694
2013-08-23 13:00:00,532.36205
2013-08-23 14:00:00,540.22523
2013-08-23 15:00:00,555.04602
2013-08-23 16:00:00,249.45235
2013-08-23 17:00:00,11.9801
2013-08-23 18:00:00,0.0
2013-08-23 19:00:00,0.23419
2013-08-23 20:00:00,0.0
2013-08-23 21:00:00,0.0
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,0.0
2013-08-24 07:00:00,22.39196
2013-08-24 08:00:00,236.92385
2013-08-24 09:00:00,394.58029
2013-08-24 10:00:00,381.61818
2013-08-24 11:00:00,422.56069
2013-08-24 12:00:00,205.67984
2013-08-24 13:00:00,128.12174
2013-08-24 14:00:00,329.47853
2013-08-24 15:00:00,493.51709
2013-08-24 16:00:00,184.71556
2013-08-24 17:00:00,453.3475
2013-08-24 18:00:00,317.68215
2013-08-24 19:00:00,31.58301
2013-08-24 20:00:00,0.0
2013-08-24 21:00:00,0.0
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,0.0
2013-08-25 00:00:00,0.0
2013-08-25 01:00:00,0.0
2013-08-25 02:00:00,0.0
2013-08-25 03:00:00,0.0
2013-08-25 04:00:00,0.0
2013-08-25 05:00:00,0.0
2013-08-25 06:00:00,0.0
2013-08-25 07:00:00,23.92928
2013-08-25 08:00:00,284.54
2013-08-25 09:00:00,499.14856
2013-08-25 10:00:00,552.21425
2013-08-25 11:00:00,549.25797
2013-08-25 12:00:00,553.18454
2013-08-25 13:00:00,510.00916
2013-08-25 14:00:00,277.07444
2013-08-25 15:00:00,303.46841
2013-08-25 16:00:00,118.70096
2013-08-25 17:00:00,54.21477
2013-08-25 18:00:00,0.0
2013-08-25 19:00:00,0.0
2013-08-25 20:00:00,0.0
2013-08-25 21:00:00,0.0
2013-08-25 22:00:00,0.0
2013-08-25 23:00:00,0.0
2013-08-26 00:00:00,0.0
2013-08-26 01:00:00,0.0
2013-08-26 02:00:00,0.0
2013-08-26 03:00:00,0.0
2013-08-26 04:00:00,0.0
2013-08-26 05:00:00,0.0
2013-08-26 06:00:00,0.0
2013-08-26 07:00:00,0.0
2013-08-26 08:00:00,29.32632
2013-08-26 09:00:00,125.32214
2013-08-26 10:00:00,142.0157
2013-08-26 11:00:00,171.43166
2013-08-26 12:00:00,172.5451
2013-08-26 13:00:00,140.38364
2013-08-26 14:00:00,130.47962
2013-08-26 15:00:00,71.87918
2013-08-26 16:00:00,79.77798
2013-08-26 17:00:00,92.93964
2013-08-26 18:00:00,17.98368
2013-08-26 19:00:00,0.05046
2013-08-26 20:00:00,0.0
2013-08-26 21:00:00,0.0
2013-08-26 22:00:00,0.0
2013-08-26 23:00:00,0.0
2013-08-27 00:00:00,0.0
2013-08-27 01:00:00,0.0
2013-08-27 02:00:00,0.0
2013-08-27 03:00:00,0.0
2013-08-27 04:00:00,0.0
2013-08-27 05:00:00,0.0
2013-08-27 06:00:00,0.0
2013-08-27 07:00:00,1.02018
2013-08-27 08:00:00,169.6848
2013-08-27 09:00:00,487.0927
2013-08-27 10:00:00,471.8632
2013-08-27 11:00:00,405.55042
2013-08-27 12:00:00,508.5412
2013-08-27 13:00:00,451.14665
2013-08-27 14:00:00,543.02168
2013-08-27 15:00:00,503.99146
2013-08-27 16:00:00,533.16611
2013-08-27 17:00:00,503.95666
2013-08-27 18:00:00,297.23224
2013-08-27 19:00:00,12.6143
2013-08-27 20:00:00,0.0
2013-08-27 21:00:00,0.0
2013-08-27 22:00:00,0.0
2013-08-27 23:00:00,0.0
2013-08-28 00:00:00,0.0
2013-08-28 01:00:00,0.0
2013-08-28 02:00:00,0.0
2013-08-28 03:00:00,0.0
2013-08-28 04:00:00,0.0
2013-08-28 05:00:00,0.0
2013-08-28 06:00:00,0.0
2013-08-28 07:00:00,21.79747
2013-08-28 08:00:00,325.78643
2013-08-28 09:00:00,489.78378
2013-08-28 10:00:00,533.9839
2013-08-28 11:00:00,535.43527
2013-08-28 12:00:00,524.93344
2013-08-28 13:00:00,519.79198
2013-08-28 14:00:00,415.25771
2013-08-28 15:00:00,260.61963
2013-08-28 16:00:00,341.70148
2013-08-28 17:00:00,359.88623
2013-08-28 18:00:00,292.90029
2013-08-28 19:00:00,7.2983
2013-08-28 20:00:00,0.0
2013-08-28 21:00:00,0.0
2013-08-28 22:00:00,0.0
2013-08-28 23:00:00,0.0
2013-08-29 00:00:00,0.0
2013-08-29 01:00:00,0.0
2013-08-29 02:00:00,0.0
2013-08-29 03:00:00,0.0
2013-08-29 04:00:00,0.0
2013-08-29 05:00:00,0.0
2013-08-29 06:00:00,0.0
2013-08-29 07:00:00,16.29635
2013-08-29 08:00:00,295.96633
2013-08-29 09:00:00,480.25577
2013-08-29 10:00:00,454.64008
2013-08-29 11:00:00,464.83233
2013-08-29 12:00:00,500.52296
2013-08-29 13:00:00,513.68841
2013-08-29 14:00:00,513.47282
2013-08-29 15:00:00,276.94112
2013-08-29 16:00:00,284.68883
2013-08-29 17:00:00,487.40793
2013-08-29 18:00:00,212.1688
2013-08-29 19:00:00,8.99849
2013-08-29 20:00:00,0.0
2013-08-29 21:00:00,0.0
2013-08-29 22:00:00,0.0
2013-08-29 23:00:00,0.0
2013-08-30 00:00:00,0.0
2013-08-30 01:00:00,0.0
2013-08-30 02:00:00,0.0
2013-08-30 03:00:00,0.0
2013-08-30 04:00:00,0.0
2013-08-30 05:00:00,0.0
2013-08-30 06:00:00,0.0
2013-08-30 07:00:00,0.01563
2013-08-30 08:00:00,3.54202
2013-08-30 09:00:00,13.11942
2013-08-30 10:00:00,53.44561
2013-08-30 11:00:00,50.9651
2013-08-30 12:00:00,342.80961
2013-08-30 13:00:00,337.82101
2013-08-30 14:00:00,359.59306
2013-08-30 15:00:00,443.55759
2013-08-30 16:00:00,414.57244
2013-08-30 17:00:00,310.72812
2013-08-30 18:00:00,61.69964
2013-08-30 19:00:00,0.0
2013-08-30 20:00:00,0.0
2013-08-30 21:00:00,0.0
2013-08-30 22:00:00,0.0
2013-08-30 23:00:00,0.0
2013-08-31 00:00:00,0.0
2013-08-31 01:00:00,0.0
2013-08-31 02:00:00,0.0
2013-08-31 03:00:00,0.0
2013-08-31 04:00:00,0.0
2013-08-31 05:00:00,0.0
2013-08-31 06:00:00,0.0
2013-08-31 07:00:00,0.0
2013-08-31 08:00:00,7.34875
2013-08-31 09:00:00,76.2771
2013-08-31 10:00:00,155.71241
2013-08-31 11:00:00,228.76061
2013-08-31 12:00:00,405.42536
2013-08-31 13:00:00,279.69281
2013-08-31 14:00:00,155.61898
2013-08-31 15:00:00,147.35204
2013-08-31 16:00:00,270.74995
2013-08-31 17:00:00,247.84004
2013-08-31 18:00:00,73.80542
2013-08-31 19:00:00,6.80828
2013-08-31 20:00:00,0.0
2013-08-31 21:00:00,0.0
2013-08-31 22:00:00,0.0
2013-08-31 23:00:00,0.0
2013-09-01 00:00:00,0.0
2013-09-01 01:00:00,0.0
2013-09-01 02:00:00,0.0
2013-09-01 03:00:00,0.0
2013-09-01 04:00:00,0.0
2013-09-01 05:00:00,0.0
2013-09-01 06:00:00,0.0
2013-09-01 07:00:00,0.01625
2013-09-01 08:00:00,81.31025
2013-09-01 09:00:00,424.67375
2013-09-01 10:00:00,444.65475
2013-09-01 11:00:00,537.17375
2013-09-01 12:00:00,535.31175
2013-09-01 13:00:00,509.6505
2013-09-01 14:00:00,485.69375
2013-09-01 15:00:00,450.913
2013-09-01 16:00:00,410.17275
2013-09-01 17:00:00,379.81825
2013-09-01 18:00:00,127.72875
2013-09-01 19:00:00,7.93575
2013-09-01 20:00:00,0.0
2013-09-01 21:00:00,0.0
2013-09-01 22:00:00,0.0
2013-09-01 23:00:00,0.0
2013-09-02 00:00:00,0.0
2013-09-02 01:00:00,0.0
2013-09-02 02:00:00,0.0
2013-09-02 03:00:00,0.0
2013-09-02 04:00:00,0.0
2013-09-02 05:00:00,0.0
2013-09-02 06:00:00,0.0
2013-09-02 07:00:00,0.9025
2013-09-02 08:00:00,170.07875
2013-09-02 09:00:00,497.263
2013-09-02 10:00:00,530.297
2013-09-02 11:00:00,524.18075
2013-09-02 12:00:00,515.69
2013-09-02 13:00:00,513.73475
2013-09-02 14:00:00,504.49075
2013-09-02 15:00:00,129.67525
2013-09-02 16:00:00,290.653
2013-09-02 17:00:00,200.46
2013-09-02 18:00:00,119.78025
2013-09-02 19:00:00,27.80925
2013-09-02 20:00:00,0.0
2013-09-02 21:00:00,0.0
2013-09-02 22:00:00,0.0
2013-09-02 23:00:00,0.0
2013-09-03 00:00:00,0.0
2013-09-03 01:00:00,0.0
2013-09-03 02:00:00,0.0
2013-09-03 03:00:00,0.0
2013-09-03 04:00:00,0.0
2013-09-03 05:00:00,0.0
2013-09-03 06:00:00,0.0
2013-09-03 07:00:00,0.0215
2013-09-03 08:00:00,257.974
2013-09-03 09:00:00,445.982
2013-09-03 10:00:00,267.28775
2013-09-03 11:00:00,415.05625
2013-09-03 12:00:00,534.41975
2013-09-03 13:00:00,521.37625
2013-09-03 14:00:00,528.2925
2013-09-03 15:00:00,522.1525
2013-09-03 16:00:00,523.21
2013-09-03 17:00:00,485.4515
2013-09-03 18:00:00,248.6355
2013-09-03 19:00:00,6.426
2013-09-03 20:00:00,0.0
2013-09-03 21:00:00,0.0
2013-09-03 22:00:00,0.0
2013-09-03 23:00:00,0.0
2013-09-04 00:00:00,0.0
2013-09-04 01:00:00,0.0
2013-09-04 02:00:00,0.0
2013-09-04 03:00:00,0.0
2013-09-04 04:00:00,0.0
2013-09-04 05:00:00,0.0
2013-09-04 06:00:00,0.0
2013-09-04 07:00:00,11.64875
2013-09-04 08:00:00,297.132
2013-09-04 09:00:00,493.49575
2013-09-04 10:00:00,524.7145
2013-09-04 11:00:00,531.6585
2013-09-04 12:00:00,515.13775
2013-09-04 13:00:00,512.1285
2013-09-04 14:00:00,514.339
2013-09-04 15:00:00,522.876
2013-09-04 16:00:00,362.93775
2013-09-04 17:00:00,43.5965
2013-09-04 18:00:00,0.0
2013-09-04 19:00:00,0.0
2013-09-04 20:00:00,0.0
2013-09-04 21:00:00,0.0
2013-09-04 22:00:00,0.0
2013-09-04 23:00:00,0.0
2013-09-05 00:00:00,0.0
2013-09-05 01:00:00,0.0
2013-09-05 02:00:00,0.0
2013-09-05 03:00:00,0.0
2013-09-05 04:00:00,0.0
2013-09-05 05:00:00,0.0
2013-09-05 06:00:00,0.0
2013-09-05 07:00:00,11.3725
2013-09-05 08:00:00,287.587
2013-09-05 09:00:00,499.2415
2013-09-05 10:00:00,531.262
2013-09-05 11:00:00,526.125
2013-09-05 12:00:00,517.01325
2013-09-05 13:00:00,511.988
2013-09-05 14:00:00,519.708
2013-09-05 15:00:00,520.0445
2013-09-05 16:00:00,233.1435
2013-09-05 17:00:00,377.63625
2013-09-05 18:00:00,187.9605
2013-09-05 19:00:00,6.941
2013-09-05 20:00:00,0.0
2013-09-05 21:00:00,0.0
2013-09-05 22:00:00,0.0
2013-09-05 23:00:00,0.0
2013-09-06 00:00:00,0.0
2013-09-06 01:00:00,0.0
2013-09-06 02:00:00,0.0
2013-09-06 03:00:00,0.0
2013-09-06 04:00:00,0.0
2013-09-06 05:00:00,0.0
2013-09-06 06:00:00,0.0
2013-09-06 07:00:00,10.45625
2013-09-06 08:00:00,284.52075
2013-09-06 09:00:00,481.7755
2013-09-06 10:00:00,522.60625
2013-09-06 11:00:00,520.6725
2013-09-06 12:00:00,509.761
2013-09-06 13:00:00,515.5115
2013-09-06 14:00:00,515.88675
2013-09-06 15:00:00,46.9785
2013-09-06 16:00:00,0.0
2013-09-06 17:00:00,2.5065
2013-09-06 18:00:00,94.793
2013-09-06 19:00:00,3.89725
2013-09-06 20:00:00,0.0
2013-09-06 21:00:00,0.0
2013-09-06 22:00:00,0.0
2013-09-06 23:00:00,0.0
2013-09-07 00:00:00,0.0
2013-09-07 01:00:00,0.0
2013-09-07 02:00:00,0.0
2013-09-07 03:00:00,0.0
2013-09-07 04:00:00,0.0
2013-09-07 05:00:00,0.0
2013-09-07 06:00:00,0.0
2013-09-07 07:00:00,0.06575
2013-09-07 08:00:00,34.47475
2013-09-07 09:00:00,123.0775
2013-09-07 10:00:00,75.31825
2013-09-07 11:00:00,113.84575
2013-09-07 12:00:00,92.32375
2013-09-07 13:00:00,175.134
2013-09-07 14:00:00,219.26825
2013-09-07 15:00:00,143.5505
2013-09-07 16:00:00,24.1475
2013-09-07 17:00:00,322.42975
2013-09-07 18:00:00,217.19825
2013-09-07 19:00:00,3.981
2013-09-07 20:00:00,0.0
2013-09-07 21:00:00,0.0
2013-09-07 22:00:00,0.0
2013-09-07 23:00:00,0.0
2013-09-08 00:00:00,0.0
2013-09-08 01:00:00,0.0
2013-09-08 02:00:00,0.0
2013-09-08 03:00:00,0.0
2013-09-08 04:00:00,0.0
2013-09-08 05:00:00,0.0
2013-09-08 06:00:00,0.0
2013-09-08 07:00:00,0.0
2013-09-08 08:00:00,0.07725
2013-09-08 09:00:00,0.61325
2013-09-08 10:00:00,84.2655
2013-09-08 11:00:00,188.23275
2013-09-08 12:00:00,498.0295
2013-09-08 13:00:00,523.4205
2013-09-08 14:00:00,494.88525
2013-09-08 15:00:00,406.4905
2013-09-08 16:00:00,504.1915
2013-09-08 17:00:00,339.242
2013-09-08 18:00:00,137.56925
2013-09-08 19:00:00,3.6395
2013-09-08 20:00:00,0.0
2013-09-08 21:00:00,0.0
2013-09-08 22:00:00,0.0
2013-09-08 23:00:00,0.0
2013-09-09 00:00:00,0.0
2013-09-09 01:00:00,0.0
2013-09-09 02:00:00,0.0
2013-09-09 03:00:00,0.0
2013-09-09 04:00:00,0.0
2013-09-09 05:00:00,0.0
2013-09-09 06:00:00,0.0
2013-09-09 07:00:00,0.28075
2013-09-09 08:00:00,232.00525
2013-09-09 09:00:00,360.072
2013-09-09 10:00:00,416.06325
2013-09-09 11:00:00,381.43825
2013-09-09 12:00:00,494.66075
2013-09-09 13:00:00,497.38425
2013-09-09 14:00:00,510.92275
2013-09-09 15:00:00,453.97975
2013-09-09 16:00:00,280.67875
2013-09-09 17:00:00,71.63675
2013-09-09 18:00:00,1.43475
2013-09-09 19:00:00,0.0
2013-09-09 20:00:00,0.0
2013-09-09 21:00:00,0.0
2013-09-09 22:00:00,0.0
2013-09-09 23:00:00,0.0
2013-09-10 00:00:00,0.0
2013-09-10 01:00:00,0.0
2013-09-10 02:00:00,0.0
2013-09-10 03:00:00,0.0
2013-09-10 04:00:00,0.0
2013-09-10 05:00:00,0.0
2013-09-10 06:00:00,0.0
2013-09-10 07:00:00,0.00475
2013-09-10 08:00:00,6.74475
2013-09-10 09:00:00,3.78975
2013-09-10 10:00:00,259.23875
2013-09-10 11:00:00,434.66175
2013-09-10 12:00:00,487.9085
2013-09-10 13:00:00,410.1705
2013-09-10 14:00:00,444.598
2013-09-10 15:00:00,355.74025
2013-09-10 16:00:00,203.1345
2013-09-10 17:00:00,68.53675
2013-09-10 18:00:00,0.0
2013-09-10 19:00:00,0.0
2013-09-10 20:00:00,0.0
2013-09-10 21:00:00,0.0
2013-09-10 22:00:00,0.0
2013-09-10 23:00:00,0.0
2013-09-11 00:00:00,0.0
2013-09-11 01:00:00,0.0
2013-09-11 02:00:00,0.0
2013-09-11 03:00:00,0.0
2013-09-11 04:00:00,0.0
2013-09-11 05:00:00,0.0
2013-09-11 06:00:00,0.0
2013-09-11 07:00:00,0.0
2013-09-11 08:00:00,0.01125
2013-09-11 09:00:00,12.19525
2013-09-11 10:00:00,119.7765
2013-09-11 11:00:00,305.1615
2013-09-11 12:00:00,254.42975
2013-09-11 13:00:00,414.254
2013-09-11 14:00:00,447.1535
2013-09-11 15:00:00,309.40025
2013-09-11 16:00:00,359.5095
2013-09-11 17:00:00,114.15325
2013-09-11 18:00:00,0.0
2013-09-11 19:00:00,0.0
2013-09-11 20:00:00,0.0
2013-09-11 21:00:00,0.0
2013-09-11 22:00:00,0.0
2013-09-11 23:00:00,0.0
2013-09-12 00:00:00,0.0
2013-09-12 01:00:00,0.0
2013-09-12 02:00:00,0.0
2013-09-12 03:00:00,0.0
2013-09-12 04:00:00,0.0
2013-09-12 05:00:00,0.0
2013-09-12 06:00:00,0.0
2013-09-12 07:00:00,0.002
2013-09-12 08:00:00,1.5285
2013-09-12 09:00:00,55.22225
2013-09-12 10:00:00,286.95825
2013-09-12 11:00:00,338.54275
2013-09-12 12:00:00,423.1245
2013-09-12 13:00:00,300.44325
2013-09-12 14:00:00,428.0745
2013-09-12 15:00:00,307.9945
2013-09-12 16:00:00,403.29175
2013-09-12 17:00:00,418.32
2013-09-12 18:00:00,158.93775
2013-09-12 19:00:00,1.7605
2013-09-12 20:00:00,0.0
2013-09-12 21:00:00,0.0
2013-09-12 22:00:00,0.0
2013-09-12 23:00:00,0.0
2013-09-13 00:00:00,0.0
2013-09-13 01:00:00,0.0
2013-09-13 02:00:00,0.0
2013-09-13 03:00:00,0.0
2013-09-13 04:00:00,0.0
2013-09-13 05:00:00,0.0
2013-09-13 06:00:00,0.0
2013-09-13 07:00:00,3.706
2013-09-13 08:00:00,250.75775
2013-09-13 09:00:00,480.81725
2013-09-13 10:00:00,521.843
2013-09-13 11:00:00,518.741
2013-09-13 12:00:00,505.15475
2013-09-13 13:00:00,499.88625
2013-09-13 14:00:00,497.28475
2013-09-13 15:00:00,500.5925
2013-09-13 16:00:00,462.65825
2013-09-13 17:00:00,236.22425
2013-09-13 18:00:00,74.1665
2013-09-13 19:00:00,0.02275
2013-09-13 20:00:00,0.0
2013-09-13 21:00:00,0.0
2013-09-13 22:00:00,0.0
2013-09-13 23:00:00,0.0
2013-09-14 00:00:00,0.0
2013-09-14 01:00:00,0.0
2013-09-14 02:00:00,0.0
2013-09-14 03:00:00,0.0
2013-09-14 04:00:00,0.0
2013-09-14 05:00:00,0.0
2013-09-14 06:00:00,0.0
2013-09-14 07:00:00,3.64975
2013-09-14 08:00:00,256.4665
2013-09-14 09:00:00,492.31025
2013-09-14 10:00:00,526.30175
2013-09-14 11:00:00,518.70575
2013-09-14 12:00:00,506.449
2013-09-14 13:00:00,502.29325
2013-09-14 14:00:00,410.1075
2013-09-14 15:00:00,377.59625
2013-09-14 16:00:00,314.868
2013-09-14 17:00:00,461.20075
2013-09-14 18:00:00,129.1305
2013-09-14 19:00:00,0.0005
2013-09-14 20:00:00,0.0
2013-09-14 21:00:00,0.0
2013-09-14 22:00:00,0.0
2013-09-14 23:00:00,0.0
2013-09-15 00:00:00,0.0
2013-09-15 01:00:00,0.0
2013-09-15 02:00:00,0.0
2013-09-15 03:00:00,0.0
2013-09-15 04:00:00,0.0
2013-09-15 05:00:00,0.0
2013-09-15 06:00:00,0.0
2013-09-15 07:00:00,3.0155
2013-09-15 08:00:00,244.3855
2013-09-15 09:00:00,486.52425
2013-09-15 10:00:00,527.585
2013-09-15 11:00:00,526.4365
2013-09-15 12:00:00,511.9025
2013-09-15 13:00:00,504.49825
2013-09-15 14:00:00,501.7215
2013-09-15 15:00:00,507.80425
2013-09-15 16:00:00,506.1375
2013-09-15 17:00:00,454.799
2013-09-15 18:00:00,130.29375
2013-09-15 19:00:00,0.07125
2013-09-15 20:00:00,0.0
2013-09-15 21:00:00,0.0
2013-09-15 22:00:00,0.0
2013-09-15 23:00:00,0.0
2013-09-16 00:00:00,0.0
2013-09-16 01:00:00,0.0
2013-09-16 02:00:00,0.0
2013-09-16 03:00:00,0.0
2013-09-16 04:00:00,0.0
2013-09-16 05:00:00,0.0
2013-09-16 06:00:00,0.0
2013-09-16 07:00:00,2.92225
2013-09-16 08:00:00,250.93225
2013-09-16 09:00:00,489.41325
2013-09-16 10:00:00,519.6305
2013-09-16 11:00:00,486.75925
2013-09-16 12:00:00,481.65275
2013-09-16 13:00:00,496.05975
