Datetime,KWH
2006-11-21 03:00:00,0.0
2006-11-21 04:00:00,0.0
2006-11-21 05:00:00,0.0
2006-11-21 06:00:00,0.0
2006-11-21 07:00:00,3.712
2006-11-21 08:00:00,192.256
2006-11-21 09:00:00,209.856
2006-11-21 10:00:00,356.416
2006-11-21 11:00:00,358.976
2006-11-21 12:00:00,386.624
2006-11-21 13:00:00,400.64
2006-11-21 14:00:00,400.768
2006-11-21 15:00:00,290.112
2006-11-21 16:00:00,24.512
2006-11-21 17:00:00,0.064
2006-11-21 18:00:00,0.0
2006-11-21 19:00:00,0.0
2006-11-21 20:00:00,0.0
2006-11-21 21:00:00,0.0
2006-11-21 22:00:00,0.0
2006-11-21 23:00:00,0.0
2006-11-22 01:00:00,0.0
2006-11-22 02:00:00,0.0
2006-11-22 03:00:00,0.0
2006-11-22 04:00:00,0.0
2006-11-22 05:00:00,0.0
2006-11-22 06:00:00,0.0
2006-11-22 07:00:00,3.584
2006-11-22 08:00:00,84.224
2006-11-22 09:00:00,313.28
2006-11-22 10:00:00,261.376
2006-11-22 11:00:00,200.704
2006-11-22 12:00:00,245.76
2006-11-22 13:00:00,257.216
2006-11-22 14:00:00,229.824
2006-11-22 15:00:00,150.592
2006-11-22 16:00:00,19.456
2006-11-22 17:00:00,0.0
2006-11-22 18:00:00,0.0
2006-11-22 19:00:00,0.0
2006-11-22 20:00:00,0.0
2006-11-22 21:00:00,0.0
2006-11-22 22:00:00,0.0
2006-11-22 23:00:00,0.0
2006-11-23 01:00:00,0.0
2006-11-23 02:00:00,0.0
2006-11-23 03:00:00,0.0
2006-11-23 04:00:00,0.0
2006-11-23 05:00:00,0.0
2006-11-23 06:00:00,0.0
2006-11-23 07:00:00,0.0
2006-11-23 08:00:00,9.344
2006-11-23 09:00:00,53.184
2006-11-23 10:00:00,72.576
2006-11-23 11:00:00,119.36
2006-11-23 12:00:00,296.832
2006-11-23 13:00:00,254.592
2006-11-23 14:00:00,290.176
2006-11-23 15:00:00,133.568
2006-11-23 16:00:00,26.24
2006-11-23 17:00:00,0.0
2006-11-23 18:00:00,0.0
2006-11-23 19:00:00,0.0
2006-11-23 20:00:00,0.0
2006-11-23 21:00:00,0.0
2006-11-23 22:00:00,0.0
2006-11-23 23:00:00,0.0
2006-11-24 01:00:00,0.0
2006-11-24 02:00:00,0.0
2006-11-24 03:00:00,0.0
2006-11-24 04:00:00,0.0
2006-11-24 05:00:00,0.0
2006-11-24 06:00:00,0.0
2006-11-24 07:00:00,1.216
2006-11-24 08:00:00,178.176
2006-11-24 09:00:00,444.16
2006-11-24 10:00:00,448.128
2006-11-24 11:00:00,416.704
2006-11-24 12:00:00,387.008
2006-11-24 13:00:00,397.824
2006-11-24 14:00:00,423.104
2006-11-24 15:00:00,398.848
2006-11-24 16:00:00,32.32
2006-11-24 17:00:00,0.0
2006-11-24 18:00:00,0.0
2006-11-24 19:00:00,0.0
2006-11-24 20:00:00,0.0
2006-11-24 21:00:00,0.0
2006-11-24 22:00:00,0.0
2006-11-24 23:00:00,0.0
2006-11-25 01:00:00,0.0
2006-11-25 02:00:00,0.0
2006-11-25 03:00:00,0.0
2006-11-25 04:00:00,0.0
2006-11-25 05:00:00,0.0
2006-11-25 06:00:00,0.0
2006-11-25 07:00:00,0.192
2006-11-25 08:00:00,117.568
2006-11-25 09:00:00,315.52
2006-11-25 10:00:00,196.096
2006-11-25 11:00:00,224.512
2006-11-25 12:00:00,235.072
2006-11-25 13:00:00,397.632
2006-11-25 14:00:00,156.352
2006-11-25 15:00:00,397.952
2006-11-25 16:00:00,63.744
2006-11-25 17:00:00,0.0
2006-11-25 18:00:00,0.0
2006-11-25 19:00:00,0.0
2006-11-25 20:00:00,0.0
2006-11-25 21:00:00,0.0
2006-11-25 22:00:00,0.0
2006-11-25 23:00:00,0.0
2006-11-26 01:00:00,0.0
2006-11-26 02:00:00,0.0
2006-11-26 03:00:00,0.0
2006-11-26 04:00:00,0.0
2006-11-26 05:00:00,0.0
2006-11-26 06:00:00,0.0
2006-11-26 07:00:00,5.568
2006-11-26 08:00:00,151.808
2006-11-26 09:00:00,432.64
2006-11-26 10:00:00,439.424
2006-11-26 11:00:00,398.144
2006-11-26 12:00:00,373.952
2006-11-26 13:00:00,388.864
2006-11-26 14:00:00,416.0
2006-11-26 15:00:00,377.152
2006-11-26 16:00:00,36.736
2006-11-26 17:00:00,0.0
2006-11-26 18:00:00,0.0
2006-11-26 19:00:00,0.0
2006-11-26 20:00:00,0.0
2006-11-26 21:00:00,0.0
2006-11-26 22:00:00,0.0
2006-11-26 23:00:00,0.0
2006-11-27 01:00:00,0.0
2006-11-27 02:00:00,0.0
2006-11-27 03:00:00,0.0
2006-11-27 04:00:00,0.0
2006-11-27 05:00:00,0.0
2006-11-27 06:00:00,0.0
2006-11-27 07:00:00,0.768
2006-11-27 08:00:00,147.264
2006-11-27 09:00:00,431.424
2006-11-27 10:00:00,476.608
2006-11-27 11:00:00,424.576
2006-11-27 12:00:00,396.864
2006-11-27 13:00:00,414.08
2006-11-27 14:00:00,294.656
2006-11-27 15:00:00,269.12
2006-11-27 16:00:00,43.392
2006-11-27 17:00:00,0.0
2006-11-27 18:00:00,0.0
2006-11-27 19:00:00,0.0
2006-11-27 20:00:00,0.0
2006-11-27 21:00:00,0.0
2006-11-27 22:00:00,0.0
2006-11-27 23:00:00,0.0
2006-11-28 01:00:00,0.0
2006-11-28 02:00:00,0.0
2006-11-28 03:00:00,0.0
2006-11-28 04:00:00,0.0
2006-11-28 05:00:00,0.0
2006-11-28 06:00:00,0.0
2006-11-28 07:00:00,1.344
2006-11-28 08:00:00,138.048
2006-11-28 09:00:00,411.584
2006-11-28 10:00:00,433.024
2006-11-28 11:00:00,395.648
2006-11-28 12:00:00,369.344
2006-11-28 13:00:00,383.424
2006-11-28 14:00:00,432.96
2006-11-28 15:00:00,140.288
2006-11-28 16:00:00,32.704
2006-11-28 17:00:00,0.0
2006-11-28 18:00:00,0.0
2006-11-28 19:00:00,0.0
2006-11-28 20:00:00,0.0
2006-11-28 21:00:00,0.0
2006-11-28 22:00:00,0.0
2006-11-28 23:00:00,0.0
2006-11-29 01:00:00,0.0
2006-11-29 02:00:00,0.0
2006-11-29 03:00:00,0.0
2006-11-29 04:00:00,0.0
2006-11-29 05:00:00,0.0
2006-11-29 06:00:00,0.0
2006-11-29 07:00:00,1.536
2006-11-29 08:00:00,131.008
2006-11-29 09:00:00,461.888
2006-11-29 10:00:00,492.16
2006-11-29 11:00:00,449.408
2006-11-29 12:00:00,419.712
2006-11-29 13:00:00,433.344
2006-11-29 14:00:00,468.992
2006-11-29 15:00:00,444.864
2006-11-29 16:00:00,31.488
2006-11-29 17:00:00,0.0
2006-11-29 18:00:00,0.0
2006-11-29 19:00:00,0.0
2006-11-29 20:00:00,0.0
2006-11-29 21:00:00,0.0
2006-11-29 22:00:00,0.0
2006-11-29 23:00:00,0.0
2006-11-30 01:00:00,0.0
2006-11-30 02:00:00,0.0
2006-11-30 03:00:00,0.0
2006-11-30 04:00:00,0.0
2006-11-30 05:00:00,0.0
2006-11-30 06:00:00,0.0
2006-11-30 07:00:00,1.728
2006-11-30 08:00:00,152.32
2006-11-30 09:00:00,449.344
2006-11-30 10:00:00,469.632
2006-11-30 11:00:00,422.08
2006-11-30 12:00:00,389.888
2006-11-30 13:00:00,401.984
2006-11-30 14:00:00,430.144
2006-11-30 15:00:00,399.232
2006-11-30 16:00:00,27.008
2006-11-30 17:00:00,0.0
2006-11-30 18:00:00,0.0
2006-11-30 19:00:00,0.0
2006-11-30 20:00:00,0.0
2006-11-30 21:00:00,0.0
2006-11-30 22:00:00,0.0
2006-11-30 23:00:00,0.0
2006-12-01 01:00:00,0.0
2006-12-01 02:00:00,0.0
2006-12-01 03:00:00,0.0
2006-12-01 04:00:00,0.0
2006-12-01 05:00:00,0.0
2006-12-01 06:00:00,0.0
2006-12-01 07:00:00,1.28
2006-12-01 08:00:00,139.008
2006-12-01 09:00:00,426.304
2006-12-01 10:00:00,444.032
2006-12-01 11:00:00,399.808
2006-12-01 12:00:00,368.576
2006-12-01 13:00:00,378.176
2006-12-01 14:00:00,407.552
2006-12-01 15:00:00,379.136
2006-12-01 16:00:00,26.048
2006-12-01 17:00:00,0.0
2006-12-01 18:00:00,0.0
2006-12-01 19:00:00,0.0
2006-12-01 20:00:00,0.0
2006-12-01 21:00:00,0.0
2006-12-01 22:00:00,0.0
2006-12-01 23:00:00,0.0
2006-12-02 01:00:00,0.0
2006-12-02 02:00:00,0.0
2006-12-02 03:00:00,0.0
2006-12-02 04:00:00,0.0
2006-12-02 05:00:00,0.0
2006-12-02 06:00:00,0.0
2006-12-02 07:00:00,1.088
2006-12-02 08:00:00,137.088
2006-12-02 09:00:00,441.792
2006-12-02 10:00:00,466.176
2006-12-02 11:00:00,418.432
2006-12-02 12:00:00,387.584
2006-12-02 13:00:00,404.992
2006-12-02 14:00:00,440.0
2006-12-02 15:00:00,415.744
2006-12-02 16:00:00,27.328
2006-12-02 17:00:00,0.0
2006-12-02 18:00:00,0.0
2006-12-02 19:00:00,0.0
2006-12-02 20:00:00,0.0
2006-12-02 21:00:00,0.0
2006-12-02 22:00:00,0.0
2006-12-02 23:00:00,0.0
2006-12-03 01:00:00,0.0
2006-12-03 02:00:00,0.0
2006-12-03 03:00:00,0.0
2006-12-03 04:00:00,0.0
2006-12-03 05:00:00,0.0
2006-12-03 06:00:00,0.0
2006-12-03 07:00:00,1.024
2006-12-03 08:00:00,137.728
2006-12-03 09:00:00,446.848
2006-12-03 10:00:00,463.936
2006-12-03 11:00:00,413.632
2006-12-03 12:00:00,386.688
2006-12-03 13:00:00,400.32
2006-12-03 14:00:00,432.768
2006-12-03 15:00:00,408.32
2006-12-03 16:00:00,24.448
2006-12-03 17:00:00,0.0
2006-12-03 18:00:00,0.0
2006-12-03 19:00:00,0.0
2006-12-03 20:00:00,0.0
2006-12-03 21:00:00,0.0
2006-12-03 22:00:00,0.0
2006-12-03 23:00:00,0.0
2006-12-04 01:00:00,0.0
2006-12-04 02:00:00,0.0
2006-12-04 03:00:00,0.0
2006-12-04 04:00:00,0.0
2006-12-04 05:00:00,0.0
2006-12-04 06:00:00,0.0
2006-12-04 07:00:00,0.768
2006-12-04 08:00:00,129.472
2006-12-04 09:00:00,430.272
2006-12-04 10:00:00,450.24
2006-12-04 11:00:00,404.672
2006-12-04 12:00:00,375.744
2006-12-04 13:00:00,386.24
2006-12-04 14:00:00,417.216
2006-12-04 15:00:00,394.816
2006-12-04 16:00:00,22.592
2006-12-04 17:00:00,0.0
2006-12-04 18:00:00,0.0
2006-12-04 19:00:00,0.0
2006-12-04 20:00:00,0.0
2006-12-04 21:00:00,0.0
2006-12-04 22:00:00,0.0
2006-12-04 23:00:00,0.0
2006-12-05 01:00:00,0.0
2006-12-05 02:00:00,0.0
2006-12-05 03:00:00,0.0
2006-12-05 04:00:00,0.0
2006-12-05 05:00:00,0.0
2006-12-05 06:00:00,0.0
2006-12-05 07:00:00,0.576
2006-12-05 08:00:00,123.456
2006-12-05 09:00:00,420.672
2006-12-05 10:00:00,442.944
2006-12-05 11:00:00,397.632
2006-12-05 12:00:00,368.512
2006-12-05 13:00:00,379.968
2006-12-05 14:00:00,404.672
2006-12-05 15:00:00,379.328
2006-12-05 16:00:00,24.064
2006-12-05 17:00:00,0.0
2006-12-05 18:00:00,0.0
2006-12-05 19:00:00,0.0
2006-12-05 20:00:00,0.0
2006-12-05 21:00:00,0.0
2006-12-05 22:00:00,0.0
2006-12-05 23:00:00,0.0
2006-12-06 01:00:00,0.0
2006-12-06 02:00:00,0.0
2006-12-06 03:00:00,0.0
2006-12-06 04:00:00,0.0
2006-12-06 05:00:00,0.0
2006-12-06 06:00:00,0.0
2006-12-06 07:00:00,0.0
2006-12-06 08:00:00,116.224
2006-12-06 09:00:00,411.584
2006-12-06 10:00:00,438.72
2006-12-06 11:00:00,392.896
2006-12-06 12:00:00,360.96
2006-12-06 13:00:00,371.392
2006-12-06 14:00:00,395.072
2006-12-06 15:00:00,370.176
2006-12-06 16:00:00,20.352
2006-12-06 17:00:00,0.0
2006-12-06 18:00:00,0.0
2006-12-06 19:00:00,0.0
2006-12-06 20:00:00,0.0
2006-12-06 21:00:00,0.0
2006-12-06 22:00:00,0.0
2006-12-06 23:00:00,0.0
2006-12-07 01:00:00,0.0
2006-12-07 02:00:00,0.0
2006-12-07 03:00:00,0.0
2006-12-07 04:00:00,0.0
2006-12-07 05:00:00,0.0
2006-12-07 06:00:00,0.0
2006-12-07 07:00:00,0.128
2006-12-07 08:00:00,107.008
2006-12-07 09:00:00,399.232
2006-12-07 10:00:00,429.376
2006-12-07 11:00:00,386.432
2006-12-07 12:00:00,357.312
2006-12-07 13:00:00,365.632
2006-12-07 14:00:00,397.312
2006-12-07 15:00:00,371.584
2006-12-07 16:00:00,20.032
2006-12-07 17:00:00,0.0
2006-12-07 18:00:00,0.0
2006-12-07 19:00:00,0.0
2006-12-07 20:00:00,0.0
2006-12-07 21:00:00,0.0
2006-12-07 22:00:00,0.0
2006-12-07 23:00:00,0.0
2006-12-08 01:00:00,0.0
2006-12-08 02:00:00,0.0
2006-12-08 03:00:00,0.0
2006-12-08 04:00:00,0.0
2006-12-08 05:00:00,0.0
2006-12-08 06:00:00,0.0
2006-12-08 07:00:00,0.064
2006-12-08 08:00:00,100.8
2006-12-08 09:00:00,396.928
2006-12-08 10:00:00,427.264
2006-12-08 11:00:00,384.384
2006-12-08 12:00:00,355.84
2006-12-08 13:00:00,365.888
2006-12-08 14:00:00,396.224
2006-12-08 15:00:00,374.848
2006-12-08 16:00:00,20.8
2006-12-08 17:00:00,0.0
2006-12-08 18:00:00,0.0
2006-12-08 19:00:00,0.0
2006-12-08 20:00:00,0.0
2006-12-08 21:00:00,0.0
2006-12-08 22:00:00,0.0
2006-12-08 23:00:00,0.0
2006-12-09 01:00:00,0.0
2006-12-09 02:00:00,0.0
2006-12-09 03:00:00,0.0
2006-12-09 04:00:00,0.0
2006-12-09 05:00:00,0.0
2006-12-09 06:00:00,0.0
2006-12-09 07:00:00,0.0
2006-12-09 08:00:00,89.536
2006-12-09 09:00:00,375.616
2006-12-09 10:00:00,415.424
2006-12-09 11:00:00,377.472
2006-12-09 12:00:00,350.08
2006-12-09 13:00:00,365.632
2006-12-09 14:00:00,394.56
2006-12-09 15:00:00,364.864
2006-12-09 16:00:00,29.632
2006-12-09 17:00:00,0.0
2006-12-09 18:00:00,0.0
2006-12-09 19:00:00,0.0
2006-12-09 20:00:00,0.0
2006-12-09 21:00:00,0.0
2006-12-09 22:00:00,0.0
2006-12-09 23:00:00,0.0
2006-12-10 01:00:00,0.0
2006-12-10 02:00:00,0.0
2006-12-10 03:00:00,0.0
2006-12-10 04:00:00,0.0
2006-12-10 05:00:00,0.0
2006-12-10 06:00:00,0.0
2006-12-10 07:00:00,0.0
2006-12-10 08:00:00,30.4
2006-12-10 09:00:00,213.248
2006-12-10 10:00:00,424.704
2006-12-10 11:00:00,403.904
2006-12-10 12:00:00,353.28
2006-12-10 13:00:00,364.608
2006-12-10 14:00:00,270.464
2006-12-10 15:00:00,175.232
2006-12-10 16:00:00,50.176
2006-12-10 17:00:00,0.064
2006-12-10 18:00:00,0.0
2006-12-10 19:00:00,0.0
2006-12-10 20:00:00,0.0
2006-12-10 21:00:00,0.0
2006-12-10 22:00:00,0.0
2006-12-10 23:00:00,0.0
2006-12-11 01:00:00,0.0
2006-12-11 02:00:00,0.0
2006-12-11 03:00:00,0.0
2006-12-11 04:00:00,0.0
2006-12-11 05:00:00,0.0
2006-12-11 06:00:00,0.0
2006-12-11 07:00:00,0.0
2006-12-11 08:00:00,85.504
2006-12-11 09:00:00,381.184
2006-12-11 10:00:00,430.976
2006-12-11 11:00:00,378.048
2006-12-11 12:00:00,347.776
2006-12-11 13:00:00,363.648
2006-12-11 14:00:00,366.08
2006-12-11 15:00:00,334.016
2006-12-11 16:00:00,40.832
2006-12-11 17:00:00,0.0
2006-12-11 18:00:00,0.0
2006-12-11 19:00:00,0.0
2006-12-11 20:00:00,0.0
2006-12-11 21:00:00,0.0
2006-12-11 22:00:00,0.0
2006-12-11 23:00:00,0.0
2006-12-12 01:00:00,0.0
2006-12-12 02:00:00,0.0
2006-12-12 03:00:00,0.0
2006-12-12 04:00:00,0.0
2006-12-12 05:00:00,0.0
2006-12-12 06:00:00,0.0
2006-12-12 07:00:00,0.0
2006-12-12 08:00:00,80.64
2006-12-12 09:00:00,366.272
2006-12-12 10:00:00,404.352
2006-12-12 11:00:00,311.744
2006-12-12 12:00:00,163.392
2006-12-12 13:00:00,88.64
2006-12-12 14:00:00,114.24
2006-12-12 15:00:00,285.12
2006-12-12 16:00:00,34.88
2006-12-12 17:00:00,0.0
2006-12-12 18:00:00,0.0
2006-12-12 19:00:00,0.0
2006-12-12 20:00:00,0.0
2006-12-12 21:00:00,0.0
2006-12-12 22:00:00,0.0
2006-12-12 23:00:00,0.0
2006-12-13 01:00:00,0.0
2006-12-13 02:00:00,0.0
2006-12-13 03:00:00,0.0
2006-12-13 04:00:00,0.0
2006-12-13 05:00:00,0.0
2006-12-13 06:00:00,0.0
2006-12-13 07:00:00,0.0
2006-12-13 08:00:00,80.576
2006-12-13 09:00:00,255.296
2006-12-13 10:00:00,318.72
2006-12-13 11:00:00,342.848
2006-12-13 12:00:00,289.792
2006-12-13 13:00:00,316.032
2006-12-13 14:00:00,346.816
2006-12-13 15:00:00,282.688
2006-12-13 16:00:00,40.32
2006-12-13 17:00:00,0.0
2006-12-13 18:00:00,0.0
2006-12-13 19:00:00,0.0
2006-12-13 20:00:00,0.0
2006-12-13 21:00:00,0.0
2006-12-13 22:00:00,0.0
2006-12-13 23:00:00,0.0
2006-12-14 01:00:00,0.0
2006-12-14 02:00:00,0.0
2006-12-14 03:00:00,0.0
2006-12-14 04:00:00,0.0
2006-12-14 05:00:00,0.0
2006-12-14 06:00:00,0.0
2006-12-14 07:00:00,0.0
2006-12-14 08:00:00,11.584
2006-12-14 09:00:00,177.664
2006-12-14 10:00:00,201.664
2006-12-14 11:00:00,222.336
2006-12-14 12:00:00,302.016
2006-12-14 13:00:00,312.896
2006-12-14 14:00:00,233.984
2006-12-14 15:00:00,176.896
2006-12-14 16:00:00,44.416
2006-12-14 17:00:00,0.064
2006-12-14 18:00:00,0.0
2006-12-14 19:00:00,0.0
2006-12-14 20:00:00,0.0
2006-12-14 21:00:00,0.0
2006-12-14 22:00:00,0.0
2006-12-14 23:00:00,0.0
2006-12-15 01:00:00,0.0
2006-12-15 02:00:00,0.0
2006-12-15 03:00:00,0.0
2006-12-15 04:00:00,0.0
2006-12-15 05:00:00,0.0
2006-12-15 06:00:00,0.0
2006-12-15 07:00:00,0.0
2006-12-15 08:00:00,18.624
2006-12-15 09:00:00,249.664
2006-12-15 10:00:00,208.896
2006-12-15 11:00:00,339.52
2006-12-15 12:00:00,370.88
2006-12-15 13:00:00,423.168
2006-12-15 14:00:00,221.952
2006-12-15 15:00:00,119.552
2006-12-15 16:00:00,21.056
2006-12-15 17:00:00,0.0
2006-12-15 18:00:00,0.0
2006-12-15 19:00:00,0.0
2006-12-15 20:00:00,0.0
2006-12-15 21:00:00,0.0
2006-12-15 22:00:00,0.0
2006-12-15 23:00:00,0.0
2006-12-16 01:00:00,0.0
2006-12-16 02:00:00,0.0
2006-12-16 03:00:00,0.0
2006-12-16 04:00:00,0.0
2006-12-16 05:00:00,0.0
2006-12-16 06:00:00,0.0
2006-12-16 07:00:00,0.0
2006-12-16 08:00:00,4.864
2006-12-16 09:00:00,48.192
2006-12-16 10:00:00,79.616
2006-12-16 11:00:00,117.184
2006-12-16 12:00:00,153.152
2006-12-16 13:00:00,152.64
2006-12-16 14:00:00,116.224
2006-12-16 15:00:00,32.32
2006-12-16 16:00:00,3.584
2006-12-16 17:00:00,0.0
2006-12-16 18:00:00,0.0
2006-12-16 19:00:00,0.0
2006-12-16 20:00:00,0.0
2006-12-16 21:00:00,0.0
2006-12-16 22:00:00,0.0
2006-12-16 23:00:00,0.0
2006-12-17 01:00:00,0.0
2006-12-17 02:00:00,0.0
2006-12-17 03:00:00,0.0
2006-12-17 04:00:00,0.0
2006-12-17 05:00:00,0.0
2006-12-17 06:00:00,0.0
2006-12-17 07:00:00,0.0
2006-12-17 08:00:00,77.76
2006-12-17 09:00:00,402.496
2006-12-17 10:00:00,411.584
2006-12-17 11:00:00,400.384
2006-12-17 12:00:00,163.2
2006-12-17 13:00:00,124.16
2006-12-17 14:00:00,49.536
2006-12-17 15:00:00,244.224
2006-12-17 16:00:00,66.112
2006-12-17 17:00:00,0.0
2006-12-17 18:00:00,0.0
2006-12-17 19:00:00,0.0
2006-12-17 20:00:00,0.0
2006-12-17 21:00:00,0.0
2006-12-17 22:00:00,0.0
2006-12-17 23:00:00,0.0
2006-12-18 01:00:00,0.0
2006-12-18 02:00:00,0.0
2006-12-18 03:00:00,0.0
2006-12-18 04:00:00,0.0
2006-12-18 05:00:00,0.0
2006-12-18 06:00:00,0.0
2006-12-18 07:00:00,0.0
2006-12-18 08:00:00,17.792
2006-12-18 09:00:00,377.664
2006-12-18 10:00:00,474.432
2006-12-18 11:00:00,434.688
2006-12-18 12:00:00,397.632
2006-12-18 13:00:00,379.2
2006-12-18 14:00:00,190.4
2006-12-18 15:00:00,88.64
2006-12-18 16:00:00,19.2
2006-12-18 17:00:00,0.0
2006-12-18 18:00:00,0.0
2006-12-18 19:00:00,0.0
2006-12-18 20:00:00,0.0
2006-12-18 21:00:00,0.0
2006-12-18 22:00:00,0.0
2006-12-18 23:00:00,0.0
2006-12-19 01:00:00,0.0
2006-12-19 02:00:00,0.0
2006-12-19 03:00:00,0.0
2006-12-19 04:00:00,0.0
2006-12-19 05:00:00,0.0
2006-12-19 06:00:00,0.0
2006-12-19 07:00:00,0.0
2006-12-19 08:00:00,1.344
2006-12-19 09:00:00,14.528
2006-12-19 10:00:00,54.912
2006-12-19 11:00:00,322.944
2006-12-19 12:00:00,320.96
2006-12-19 13:00:00,338.752
2006-12-19 14:00:00,429.248
2006-12-19 15:00:00,362.496
2006-12-19 16:00:00,29.184
2006-12-19 17:00:00,0.0
2006-12-19 18:00:00,0.0
2006-12-19 19:00:00,0.0
2006-12-19 20:00:00,0.0
2006-12-19 21:00:00,0.0
2006-12-19 22:00:00,0.0
2006-12-19 23:00:00,0.0
2006-12-20 01:00:00,0.0
2006-12-20 02:00:00,0.0
2006-12-20 03:00:00,0.0
2006-12-20 04:00:00,0.0
2006-12-20 05:00:00,0.0
2006-12-20 06:00:00,0.0
2006-12-20 07:00:00,0.0
2006-12-20 08:00:00,72.64
2006-12-20 09:00:00,390.656
2006-12-20 10:00:00,457.728
2006-12-20 11:00:00,419.072
2006-12-20 12:00:00,382.08
2006-12-20 13:00:00,388.736
2006-12-20 14:00:00,416.576
2006-12-20 15:00:00,393.984
2006-12-20 16:00:00,43.904
2006-12-20 17:00:00,0.0
2006-12-20 18:00:00,0.0
2006-12-20 19:00:00,0.0
2006-12-20 20:00:00,0.0
2006-12-20 21:00:00,0.0
2006-12-20 22:00:00,0.0
2006-12-20 23:00:00,0.0
2006-12-21 01:00:00,0.0
2006-12-21 02:00:00,0.0
2006-12-21 03:00:00,0.0
2006-12-21 04:00:00,0.0
2006-12-21 05:00:00,0.0
2006-12-21 06:00:00,0.0
2006-12-21 07:00:00,0.0
2006-12-21 08:00:00,72.064
2006-12-21 09:00:00,346.432
2006-12-21 10:00:00,449.984
2006-12-21 11:00:00,257.728
2006-12-21 12:00:00,287.296
2006-12-21 13:00:00,313.664
2006-12-21 14:00:00,252.416
2006-12-21 15:00:00,83.712
2006-12-21 16:00:00,51.584
2006-12-21 17:00:00,0.0
2006-12-21 18:00:00,0.0
2006-12-21 19:00:00,0.0
2006-12-21 20:00:00,0.0
2006-12-21 21:00:00,0.0
2006-12-21 22:00:00,0.0
2006-12-21 23:00:00,0.0
2006-12-22 01:00:00,0.0
2006-12-22 02:00:00,0.0
2006-12-22 03:00:00,0.0
2006-12-22 04:00:00,0.0
2006-12-22 05:00:00,0.0
2006-12-22 06:00:00,0.0
2006-12-22 07:00:00,0.0
2006-12-22 08:00:00,0.0
2006-12-22 09:00:00,23.168
2006-12-22 10:00:00,127.552
2006-12-22 11:00:00,162.048
2006-12-22 12:00:00,234.88
2006-12-22 13:00:00,333.056
2006-12-22 14:00:00,389.632
2006-12-22 15:00:00,377.408
2006-12-22 16:00:00,44.352
2006-12-22 17:00:00,0.0
2006-12-22 18:00:00,0.0
2006-12-22 19:00:00,0.0
2006-12-22 20:00:00,0.0
2006-12-22 21:00:00,0.0
2006-12-22 22:00:00,0.0
2006-12-22 23:00:00,0.0
2006-12-23 01:00:00,0.0
2006-12-23 02:00:00,0.0
2006-12-23 03:00:00,0.0
2006-12-23 04:00:00,0.0
2006-12-23 05:00:00,0.0
2006-12-23 06:00:00,0.0
2006-12-23 07:00:00,0.0
2006-12-23 08:00:00,67.136
2006-12-23 09:00:00,379.648
2006-12-23 10:00:00,454.144
2006-12-23 11:00:00,423.872
2006-12-23 12:00:00,384.64
2006-12-23 13:00:00,387.136
2006-12-23 14:00:00,414.656
2006-12-23 15:00:00,394.496
2006-12-23 16:00:00,51.264
2006-12-23 17:00:00,0.0
2006-12-23 18:00:00,0.0
2006-12-23 19:00:00,0.0
2006-12-23 20:00:00,0.0
2006-12-23 21:00:00,0.0
2006-12-23 22:00:00,0.0
2006-12-23 23:00:00,0.0
2006-12-24 01:00:00,0.0
2006-12-24 02:00:00,0.0
2006-12-24 03:00:00,0.0
2006-12-24 04:00:00,0.0
2006-12-24 05:00:00,0.0
2006-12-24 06:00:00,0.0
2006-12-24 07:00:00,0.0
2006-12-24 08:00:00,65.408
2006-12-24 09:00:00,386.496
2006-12-24 10:00:00,457.856
2006-12-24 11:00:00,412.096
2006-12-24 12:00:00,372.672
2006-12-24 13:00:00,377.6
2006-12-24 14:00:00,413.312
2006-12-24 15:00:00,406.592
2006-12-24 16:00:00,69.44
2006-12-24 17:00:00,0.0
2006-12-24 18:00:00,0.0
2006-12-24 19:00:00,0.0
2006-12-24 20:00:00,0.0
2006-12-24 21:00:00,0.0
2006-12-24 22:00:00,0.0
2006-12-24 23:00:00,0.0
2006-12-25 01:00:00,0.0
2006-12-25 02:00:00,0.0
2006-12-25 03:00:00,0.0
2006-12-25 04:00:00,0.0
2006-12-25 05:00:00,0.0
2006-12-25 06:00:00,0.0
2006-12-25 07:00:00,0.0
2006-12-25 08:00:00,57.792
2006-12-25 09:00:00,346.112
2006-12-25 10:00:00,394.048
2006-12-25 11:00:00,361.152
2006-12-25 12:00:00,369.856
2006-12-25 13:00:00,299.264
2006-12-25 14:00:00,438.336
2006-12-25 15:00:00,376.0
2006-12-25 16:00:00,45.056
2006-12-25 17:00:00,0.0
2006-12-25 18:00:00,0.0
2006-12-25 19:00:00,0.0
2006-12-25 20:00:00,0.0
2006-12-25 21:00:00,0.0
2006-12-25 22:00:00,0.0
2006-12-25 23:00:00,0.0
2006-12-26 01:00:00,0.0
2006-12-26 02:00:00,0.0
2006-12-26 03:00:00,0.0
2006-12-26 04:00:00,0.0
2006-12-26 05:00:00,0.0
2006-12-26 06:00:00,0.0
2006-12-26 07:00:00,0.0
2006-12-26 08:00:00,9.92
2006-12-26 09:00:00,82.816
2006-12-26 10:00:00,120.192
2006-12-26 11:00:00,130.432
2006-12-26 12:00:00,105.024
2006-12-26 13:00:00,64.128
2006-12-26 14:00:00,185.408
2006-12-26 15:00:00,198.72
2006-12-26 16:00:00,22.976
2006-12-26 17:00:00,0.128
2006-12-26 18:00:00,0.0
2006-12-26 19:00:00,0.0
2006-12-26 20:00:00,0.0
