Datetime,KWH
2008-07-22 06:00:00,0.0
2008-07-22 07:00:00,77.04053
2008-07-22 08:00:00,443.53439
2008-07-22 09:00:00,550.33025
2008-07-22 10:00:00,583.71553
2008-07-22 11:00:00,605.91486
2008-07-22 12:00:00,591.51711
2008-07-22 13:00:00,586.51468
2008-07-22 14:00:00,588.4826
2008-07-22 15:00:00,597.99078
2008-07-22 16:00:00,598.08687
2008-07-22 17:00:00,572.16202
2008-07-22 18:00:00,506.90755
2008-07-22 19:00:00,166.05769
2008-07-22 20:00:00,1.36457
2008-07-22 21:00:00,0.0
2008-07-22 22:00:00,0.0
2008-07-22 23:00:00,0.0
2008-07-23 00:00:00,0.0
2008-07-23 01:00:00,0.0
2008-07-23 02:00:00,0.0
2008-07-23 03:00:00,0.0
2008-07-23 04:00:00,0.0
2008-07-23 05:00:00,0.0
2008-07-23 06:00:00,0.0
2008-07-23 07:00:00,119.98157
2008-07-23 08:00:00,450.31979
2008-07-23 09:00:00,558.07344
2008-07-23 10:00:00,588.07983
2008-07-23 11:00:00,590.90396
2008-07-23 12:00:00,591.57861
2008-07-23 13:00:00,593.03358
2008-07-23 14:00:00,584.75685
2008-07-23 15:00:00,581.2722
2008-07-23 16:00:00,589.34224
2008-07-23 17:00:00,567.64015
2008-07-23 18:00:00,503.41965
2008-07-23 19:00:00,159.59365
2008-07-23 20:00:00,1.20193
2008-07-23 21:00:00,0.0
2008-07-23 22:00:00,0.0
2008-07-23 23:00:00,0.0
2008-07-24 00:00:00,0.0
2008-07-24 01:00:00,0.0
2008-07-24 02:00:00,0.0
2008-07-24 03:00:00,0.0
2008-07-24 04:00:00,0.0
2008-07-24 05:00:00,0.0
2008-07-24 06:00:00,0.0
2008-07-24 07:00:00,127.52563
2008-07-24 08:00:00,461.63108
2008-07-24 09:00:00,567.6255
2008-07-24 10:00:00,589.56406
2008-07-24 11:00:00,591.4796
2008-07-24 12:00:00,587.32025
2008-07-24 13:00:00,584.12126
2008-07-24 14:00:00,594.32597
2008-07-24 15:00:00,597.14627
2008-07-24 16:00:00,587.87128
2008-07-24 17:00:00,563.37848
2008-07-24 18:00:00,500.75917
2008-07-24 19:00:00,155.44927
2008-07-24 20:00:00,1.192
2008-07-24 21:00:00,0.0
2008-07-24 22:00:00,0.0
2008-07-24 23:00:00,0.0
2008-07-25 00:00:00,0.0
2008-07-25 01:00:00,0.0
2008-07-25 02:00:00,0.0
2008-07-25 03:00:00,0.0
2008-07-25 04:00:00,0.0
2008-07-25 05:00:00,0.0
2008-07-25 06:00:00,0.0
2008-07-25 07:00:00,113.85489
2008-07-25 08:00:00,439.6406
2008-07-25 09:00:00,543.42284
2008-07-25 10:00:00,578.07001
2008-07-25 11:00:00,586.22914
2008-07-25 12:00:00,579.73213
2008-07-25 13:00:00,587.02855
2008-07-25 14:00:00,566.03394
2008-07-25 15:00:00,575.77412
2008-07-25 16:00:00,587.41701
2008-07-25 17:00:00,557.17729
2008-07-25 18:00:00,486.4347
2008-07-25 19:00:00,146.25659
2008-07-25 20:00:00,1.56013
2008-07-25 21:00:00,0.0
2008-07-25 22:00:00,0.0
2008-07-25 23:00:00,0.0
2008-07-26 00:00:00,0.0
2008-07-26 01:00:00,0.0
2008-07-26 02:00:00,0.0
2008-07-26 03:00:00,0.0
2008-07-26 04:00:00,0.0
2008-07-26 05:00:00,0.0
2008-07-26 06:00:00,0.0
2008-07-26 07:00:00,4.44881
2008-07-26 08:00:00,289.83128
2008-07-26 09:00:00,289.11353
2008-07-26 10:00:00,82.13158
2008-07-26 11:00:00,227.53599
2008-07-26 12:00:00,297.3638
2008-07-26 13:00:00,528.74744
2008-07-26 14:00:00,476.37769
2008-07-26 15:00:00,554.09734
2008-07-26 16:00:00,478.82793
2008-07-26 17:00:00,569.54788
2008-07-26 18:00:00,362.24788
2008-07-26 19:00:00,21.05089
2008-07-26 20:00:00,0.47688
2008-07-26 21:00:00,0.0
2008-07-26 22:00:00,0.0
2008-07-26 23:00:00,0.0
2008-07-27 00:00:00,0.0
2008-07-27 01:00:00,0.0
2008-07-27 02:00:00,0.0
2008-07-27 03:00:00,0.0
2008-07-27 04:00:00,0.0
2008-07-27 05:00:00,0.0
2008-07-27 06:00:00,0.0
2008-07-27 07:00:00,4.86047
2008-07-27 08:00:00,327.04831
2008-07-27 09:00:00,322.8851
2008-07-27 10:00:00,521.87796
2008-07-27 11:00:00,582.66879
2008-07-27 12:00:00,569.72217
2008-07-27 13:00:00,573.93056
2008-07-27 14:00:00,579.49921
2008-07-27 15:00:00,598.76228
2008-07-27 16:00:00,580.48352
2008-07-27 17:00:00,553.12874
2008-07-27 18:00:00,484.98912
2008-07-27 19:00:00,142.50479
2008-07-27 20:00:00,0.85519
2008-07-27 21:00:00,0.0
2008-07-27 22:00:00,0.0
2008-07-27 23:00:00,0.0
2008-07-28 00:00:00,0.0
2008-07-28 01:00:00,0.0
2008-07-28 02:00:00,0.0
2008-07-28 03:00:00,0.0
2008-07-28 04:00:00,0.0
2008-07-28 05:00:00,0.0
2008-07-28 06:00:00,0.0
2008-07-28 07:00:00,75.63769
2008-07-28 08:00:00,384.92613
2008-07-28 09:00:00,514.58628
2008-07-28 10:00:00,556.59579
2008-07-28 11:00:00,564.62599
2008-07-28 12:00:00,570.20041
2008-07-28 13:00:00,568.90137
2008-07-28 14:00:00,575.52084
2008-07-28 15:00:00,501.08595
2008-07-28 16:00:00,564.10432
2008-07-28 17:00:00,531.68876
2008-07-28 18:00:00,444.51043
2008-07-28 19:00:00,130.26675
2008-07-28 20:00:00,2.93276
2008-07-28 21:00:00,0.0
2008-07-28 22:00:00,0.0
2008-07-28 23:00:00,0.0
2008-07-29 00:00:00,0.0
2008-07-29 01:00:00,0.0
2008-07-29 02:00:00,0.0
2008-07-29 03:00:00,0.0
2008-07-29 04:00:00,0.0
2008-07-29 05:00:00,0.0
2008-07-29 06:00:00,0.0
2008-07-29 07:00:00,83.39788
2008-07-29 08:00:00,414.50574
2008-07-29 09:00:00,533.83693
2008-07-29 10:00:00,571.33369
2008-07-29 11:00:00,586.13083
2008-07-29 12:00:00,584.64267
2008-07-29 13:00:00,579.18472
2008-07-29 14:00:00,559.23743
2008-07-29 15:00:00,574.53842
2008-07-29 16:00:00,576.37115
2008-07-29 17:00:00,557.83154
2008-07-29 18:00:00,495.38623
2008-07-29 19:00:00,127.61977
2008-07-29 20:00:00,0.69601
2008-07-29 21:00:00,0.0
2008-07-29 22:00:00,0.0
2008-07-29 23:00:00,0.0
2008-07-30 00:00:00,0.0
2008-07-30 01:00:00,0.0
2008-07-30 02:00:00,0.0
2008-07-30 03:00:00,0.0
2008-07-30 04:00:00,0.0
2008-07-30 05:00:00,0.0
2008-07-30 06:00:00,0.0
2008-07-30 07:00:00,94.39597
2008-07-30 08:00:00,432.74218
2008-07-30 09:00:00,549.94479
2008-07-30 10:00:00,593.05353
2008-07-30 11:00:00,596.83516
2008-07-30 12:00:00,592.44804
2008-07-30 13:00:00,589.69853
2008-07-30 14:00:00,556.13191
2008-07-30 15:00:00,590.19278
2008-07-30 16:00:00,582.81572
2008-07-30 17:00:00,559.48482
2008-07-30 18:00:00,487.16098
2008-07-30 19:00:00,123.29897
2008-07-30 20:00:00,0.91766
2008-07-30 21:00:00,0.0
2008-07-30 22:00:00,0.0
2008-07-30 23:00:00,0.0
2008-07-31 00:00:00,0.0
2008-07-31 01:00:00,0.0
2008-07-31 02:00:00,0.0
2008-07-31 03:00:00,0.0
2008-07-31 04:00:00,0.0
2008-07-31 05:00:00,0.0
2008-07-31 06:00:00,0.0
2008-07-31 07:00:00,97.85576
2008-07-31 08:00:00,443.6226
2008-07-31 09:00:00,555.18765
2008-07-31 10:00:00,574.61676
2008-07-31 11:00:00,574.66948
2008-07-31 12:00:00,570.53152
2008-07-31 13:00:00,570.10838
2008-07-31 14:00:00,582.14377
2008-07-31 15:00:00,584.80225
2008-07-31 16:00:00,573.65968
2008-07-31 17:00:00,547.78413
2008-07-31 18:00:00,482.41525
2008-07-31 19:00:00,111.9231
2008-07-31 20:00:00,0.17159
2008-07-31 21:00:00,0.0
2008-07-31 22:00:00,0.0
2008-07-31 23:00:00,0.0
2008-08-01 00:00:00,0.0
2008-08-01 01:00:00,0.0
2008-08-01 02:00:00,0.0
2008-08-01 03:00:00,0.0
2008-08-01 04:00:00,0.0
2008-08-01 05:00:00,0.0
2008-08-01 06:00:00,0.0
2008-08-01 07:00:00,92.07624
2008-08-01 08:00:00,426.31863
2008-08-01 09:00:00,544.77521
2008-08-01 10:00:00,572.63202
2008-08-01 11:00:00,575.96909
2008-08-01 12:00:00,574.578
2008-08-01 13:00:00,570.44969
2008-08-01 14:00:00,582.53596
2008-08-01 15:00:00,577.14253
2008-08-01 16:00:00,520.12981
2008-08-01 17:00:00,495.02917
2008-08-01 18:00:00,469.23423
2008-08-01 19:00:00,117.68309
2008-08-01 20:00:00,3.35684
2008-08-01 21:00:00,0.0
2008-08-01 22:00:00,0.0
2008-08-01 23:00:00,0.0
2008-08-02 00:00:00,0.0
2008-08-02 01:00:00,0.0
2008-08-02 02:00:00,0.0
2008-08-02 03:00:00,0.0
2008-08-02 04:00:00,0.0
2008-08-02 05:00:00,0.0
2008-08-02 06:00:00,0.0
2008-08-02 07:00:00,55.89612
2008-08-02 08:00:00,339.04259
2008-08-02 09:00:00,398.04913
2008-08-02 10:00:00,454.49525
2008-08-02 11:00:00,569.02901
2008-08-02 12:00:00,584.33128
2008-08-02 13:00:00,609.90228
2008-08-02 14:00:00,604.80377
2008-08-02 15:00:00,594.35802
2008-08-02 16:00:00,588.3002
2008-08-02 17:00:00,558.83026
2008-08-02 18:00:00,481.50964
2008-08-02 19:00:00,112.37594
2008-08-02 20:00:00,1.52785
2008-08-02 21:00:00,0.0
2008-08-02 22:00:00,0.0
2008-08-02 23:00:00,0.0
2008-08-03 00:00:00,0.0
2008-08-03 01:00:00,0.0
2008-08-03 02:00:00,0.0
2008-08-03 03:00:00,0.0
2008-08-03 04:00:00,0.0
2008-08-03 05:00:00,0.0
2008-08-03 06:00:00,0.0
2008-08-03 07:00:00,77.93279
2008-08-03 08:00:00,410.42337
2008-08-03 09:00:00,540.65001
2008-08-03 10:00:00,586.63759
2008-08-03 11:00:00,558.1873
2008-08-03 12:00:00,593.73741
2008-08-03 13:00:00,588.36049
2008-08-03 14:00:00,578.47025
2008-08-03 15:00:00,579.13118
2008-08-03 16:00:00,578.44185
2008-08-03 17:00:00,562.58466
2008-08-03 18:00:00,479.15676
2008-08-03 19:00:00,104.63985
2008-08-03 20:00:00,0.01378
2008-08-03 21:00:00,0.0
2008-08-03 22:00:00,0.0
2008-08-03 23:00:00,0.0
2008-08-04 00:00:00,0.0
2008-08-04 01:00:00,0.0
2008-08-04 02:00:00,0.0
2008-08-04 03:00:00,0.0
2008-08-04 04:00:00,0.0
2008-08-04 05:00:00,0.0
2008-08-04 06:00:00,0.0
2008-08-04 07:00:00,61.76242
2008-08-04 08:00:00,375.02634
2008-08-04 09:00:00,509.38256
2008-08-04 10:00:00,588.94035
2008-08-04 11:00:00,582.33572
2008-08-04 12:00:00,576.01381
2008-08-04 13:00:00,554.59891
2008-08-04 14:00:00,521.5821
2008-08-04 15:00:00,213.57682
2008-08-04 16:00:00,19.64769
2008-08-04 17:00:00,0.0
2008-08-04 18:00:00,0.0
2008-08-04 19:00:00,0.0
2008-08-04 20:00:00,0.0
2008-08-04 21:00:00,0.0
2008-08-04 22:00:00,0.0
2008-08-04 23:00:00,0.0
2008-08-05 00:00:00,0.0
2008-08-05 01:00:00,0.0
2008-08-05 02:00:00,0.0
2008-08-05 03:00:00,0.0
2008-08-05 04:00:00,0.0
2008-08-05 05:00:00,0.0
2008-08-05 06:00:00,0.0
2008-08-05 07:00:00,51.07218
2008-08-05 08:00:00,298.07651
2008-08-05 09:00:00,501.30686
2008-08-05 10:00:00,545.81848
2008-08-05 11:00:00,538.58408
2008-08-05 12:00:00,529.5013
2008-08-05 13:00:00,545.40771
2008-08-05 14:00:00,348.85379
2008-08-05 15:00:00,142.45381
2008-08-05 16:00:00,259.78556
2008-08-05 17:00:00,72.88892
2008-08-05 18:00:00,21.56515
2008-08-05 19:00:00,84.19423
2008-08-05 20:00:00,5.83848
2008-08-05 21:00:00,0.0
2008-08-05 22:00:00,0.0
2008-08-05 23:00:00,0.0
2008-08-06 00:00:00,0.0
2008-08-06 01:00:00,0.0
2008-08-06 02:00:00,0.0
2008-08-06 03:00:00,0.0
2008-08-06 04:00:00,0.0
2008-08-06 05:00:00,0.0
2008-08-06 06:00:00,0.0
2008-08-06 07:00:00,60.14762
2008-08-06 08:00:00,376.00815
2008-08-06 09:00:00,490.63478
2008-08-06 10:00:00,528.98772
2008-08-06 11:00:00,557.25748
2008-08-06 12:00:00,557.86418
2008-08-06 13:00:00,540.22067
2008-08-06 14:00:00,494.72695
2008-08-06 15:00:00,577.35497
2008-08-06 16:00:00,480.38847
2008-08-06 17:00:00,423.19274
2008-08-06 18:00:00,210.78563
2008-08-06 19:00:00,69.93992
2008-08-06 20:00:00,9.86264
2008-08-06 21:00:00,0.0
2008-08-06 22:00:00,0.0
2008-08-06 23:00:00,0.0
2008-08-07 00:00:00,0.0
2008-08-07 01:00:00,0.0
2008-08-07 02:00:00,0.0
2008-08-07 03:00:00,0.0
2008-08-07 04:00:00,0.0
2008-08-07 05:00:00,0.0
2008-08-07 06:00:00,0.0
2008-08-07 07:00:00,40.70688
2008-08-07 08:00:00,393.17876
2008-08-07 09:00:00,536.39833
2008-08-07 10:00:00,574.93144
2008-08-07 11:00:00,559.31989
2008-08-07 12:00:00,567.24165
2008-08-07 13:00:00,540.09052
2008-08-07 14:00:00,524.78846
2008-08-07 15:00:00,101.66168
2008-08-07 16:00:00,215.45984
2008-08-07 17:00:00,577.31242
2008-08-07 18:00:00,393.39072
2008-08-07 19:00:00,58.22074
2008-08-07 20:00:00,0.14714
2008-08-07 21:00:00,0.0
2008-08-07 22:00:00,0.0
2008-08-07 23:00:00,0.0
2008-08-08 00:00:00,0.0
2008-08-08 01:00:00,0.0
2008-08-08 02:00:00,0.0
2008-08-08 03:00:00,0.0
2008-08-08 04:00:00,0.0
2008-08-08 05:00:00,0.0
2008-08-08 06:00:00,0.0
2008-08-08 07:00:00,46.2389
2008-08-08 08:00:00,305.11619
2008-08-08 09:00:00,489.78996
2008-08-08 10:00:00,546.89024
2008-08-08 11:00:00,605.02661
2008-08-08 12:00:00,583.03015
2008-08-08 13:00:00,563.48105
2008-08-08 14:00:00,538.11981
2008-08-08 15:00:00,536.48008
2008-08-08 16:00:00,577.19576
2008-08-08 17:00:00,553.08145
2008-08-08 18:00:00,477.46864
2008-08-08 19:00:00,48.466
2008-08-08 20:00:00,0.96715
2008-08-08 21:00:00,0.0
2008-08-08 22:00:00,0.0
2008-08-08 23:00:00,0.0
2008-08-09 00:00:00,0.0
2008-08-09 01:00:00,0.0
2008-08-09 02:00:00,0.0
2008-08-09 03:00:00,0.0
2008-08-09 04:00:00,0.0
2008-08-09 05:00:00,0.0
2008-08-09 06:00:00,0.0
2008-08-09 07:00:00,59.79011
2008-08-09 08:00:00,395.08862
2008-08-09 09:00:00,533.13531
2008-08-09 10:00:00,575.14626
2008-08-09 11:00:00,576.58562
2008-08-09 12:00:00,571.03828
2008-08-09 13:00:00,564.55656
2008-08-09 14:00:00,556.68729
2008-08-09 15:00:00,577.33037
2008-08-09 16:00:00,573.42188
2008-08-09 17:00:00,556.47931
2008-08-09 18:00:00,486.30264
2008-08-09 19:00:00,55.35934
2008-08-09 20:00:00,0.00104
2008-08-09 21:00:00,0.0
2008-08-09 22:00:00,0.0
2008-08-09 23:00:00,0.0
2008-08-10 00:00:00,0.0
2008-08-10 01:00:00,0.0
2008-08-10 02:00:00,0.0
2008-08-10 03:00:00,0.0
2008-08-10 04:00:00,0.0
2008-08-10 05:00:00,0.0
2008-08-10 06:00:00,0.0
2008-08-10 07:00:00,67.57889
2008-08-10 08:00:00,422.09791
2008-08-10 09:00:00,558.75587
2008-08-10 10:00:00,585.14612
2008-08-10 11:00:00,585.1559
2008-08-10 12:00:00,576.00194
2008-08-10 13:00:00,579.65826
2008-08-10 14:00:00,577.8634
2008-08-10 15:00:00,588.19691
2008-08-10 16:00:00,587.92798
2008-08-10 17:00:00,559.45116
2008-08-10 18:00:00,490.41029
2008-08-10 19:00:00,46.84073
2008-08-10 20:00:00,0.0
2008-08-10 21:00:00,0.0
2008-08-10 22:00:00,0.0
2008-08-10 23:00:00,0.0
2008-08-11 00:00:00,0.0
2008-08-11 01:00:00,0.0
2008-08-11 02:00:00,0.0
2008-08-11 03:00:00,0.0
2008-08-11 04:00:00,0.0
2008-08-11 05:00:00,0.0
2008-08-11 06:00:00,0.0
2008-08-11 07:00:00,70.23933
2008-08-11 08:00:00,426.61682
2008-08-11 09:00:00,558.85957
2008-08-11 10:00:00,586.32115
2008-08-11 11:00:00,584.08763
2008-08-11 12:00:00,575.09601
2008-08-11 13:00:00,569.34584
2008-08-11 14:00:00,568.22838
2008-08-11 15:00:00,576.70091
2008-08-11 16:00:00,578.17061
2008-08-11 17:00:00,552.03281
2008-08-11 18:00:00,473.42569
2008-08-11 19:00:00,40.29544
2008-08-11 20:00:00,2e-05
2008-08-11 21:00:00,0.0
2008-08-11 22:00:00,0.0
2008-08-11 23:00:00,0.0
2008-08-12 00:00:00,0.0
2008-08-12 01:00:00,0.0
2008-08-12 02:00:00,0.0
2008-08-12 03:00:00,0.0
2008-08-12 04:00:00,0.0
2008-08-12 05:00:00,0.0
2008-08-12 06:00:00,0.0
2008-08-12 07:00:00,66.48433
2008-08-12 08:00:00,416.46635
2008-08-12 09:00:00,557.52534
2008-08-12 10:00:00,582.319
2008-08-12 11:00:00,579.55061
2008-08-12 12:00:00,572.3101
2008-08-12 13:00:00,573.80092
2008-08-12 14:00:00,585.52631
2008-08-12 15:00:00,586.66917
2008-08-12 16:00:00,479.60264
2008-08-12 17:00:00,552.1512
2008-08-12 18:00:00,480.04767
2008-08-12 19:00:00,35.65118
2008-08-12 20:00:00,0.00095
2008-08-12 21:00:00,0.0
2008-08-12 22:00:00,0.0
2008-08-12 23:00:00,0.0
2008-08-13 00:00:00,0.0
2008-08-13 01:00:00,0.0
2008-08-13 02:00:00,0.0
2008-08-13 03:00:00,0.0
2008-08-13 04:00:00,0.0
2008-08-13 05:00:00,0.0
2008-08-13 06:00:00,0.0
2008-08-13 07:00:00,57.45701
2008-08-13 08:00:00,360.12149
2008-08-13 09:00:00,548.90222
2008-08-13 10:00:00,560.03929
2008-08-13 11:00:00,580.34616
2008-08-13 12:00:00,547.8015
2008-08-13 13:00:00,552.22409
2008-08-13 14:00:00,535.44301
2008-08-13 15:00:00,574.46935
2008-08-13 16:00:00,493.65382
2008-08-13 17:00:00,543.52764
2008-08-13 18:00:00,327.09116
2008-08-13 19:00:00,58.07046
2008-08-13 20:00:00,0.03068
2008-08-13 21:00:00,0.0
2008-08-13 22:00:00,0.0
2008-08-13 23:00:00,0.0
2008-08-14 00:00:00,0.0
2008-08-14 01:00:00,0.0
2008-08-14 02:00:00,0.0
2008-08-14 03:00:00,0.0
2008-08-14 04:00:00,0.0
2008-08-14 05:00:00,0.0
2008-08-14 06:00:00,0.0
2008-08-14 07:00:00,52.09664
2008-08-14 08:00:00,395.41787
2008-08-14 09:00:00,505.9259
2008-08-14 10:00:00,570.33873
2008-08-14 11:00:00,564.17619
2008-08-14 12:00:00,562.32147
2008-08-14 13:00:00,550.81886
2008-08-14 14:00:00,554.2541
2008-08-14 15:00:00,556.54576
2008-08-14 16:00:00,550.93918
2008-08-14 17:00:00,524.31804
2008-08-14 18:00:00,441.86185
2008-08-14 19:00:00,30.30199
2008-08-14 20:00:00,0.0
2008-08-14 21:00:00,0.0
2008-08-14 22:00:00,0.0
2008-08-14 23:00:00,0.0
2008-08-15 00:00:00,0.0
2008-08-15 01:00:00,0.0
2008-08-15 02:00:00,0.0
2008-08-15 03:00:00,0.0
2008-08-15 04:00:00,0.0
2008-08-15 05:00:00,0.0
2008-08-15 06:00:00,0.0
2008-08-15 07:00:00,47.48417
2008-08-15 08:00:00,370.27704
2008-08-15 09:00:00,522.73715
2008-08-15 10:00:00,559.0984
2008-08-15 11:00:00,563.19072
2008-08-15 12:00:00,554.2083
2008-08-15 13:00:00,547.01129
2008-08-15 14:00:00,550.05621
2008-08-15 15:00:00,550.64201
2008-08-15 16:00:00,204.3517
2008-08-15 17:00:00,70.98885
2008-08-15 18:00:00,54.0962
2008-08-15 19:00:00,21.20111
2008-08-15 20:00:00,0.68224
2008-08-15 21:00:00,0.0
2008-08-15 22:00:00,0.0
2008-08-15 23:00:00,0.0
2008-08-16 00:00:00,0.0
2008-08-16 01:00:00,0.0
2008-08-16 02:00:00,0.0
2008-08-16 03:00:00,0.0
2008-08-16 04:00:00,0.0
2008-08-16 05:00:00,0.0
2008-08-16 06:00:00,0.0
2008-08-16 07:00:00,32.73124
2008-08-16 08:00:00,328.91834
2008-08-16 09:00:00,501.21748
2008-08-16 10:00:00,535.75333
2008-08-16 11:00:00,548.58679
2008-08-16 12:00:00,544.93526
2008-08-16 13:00:00,538.00127
2008-08-16 14:00:00,545.22742
2008-08-16 15:00:00,555.85526
2008-08-16 16:00:00,324.76333
2008-08-16 17:00:00,484.42982
2008-08-16 18:00:00,374.58888
2008-08-16 19:00:00,35.82388
2008-08-16 20:00:00,0.0
2008-08-16 21:00:00,0.0
2008-08-16 22:00:00,0.0
2008-08-16 23:00:00,0.0
2008-08-17 00:00:00,0.0
2008-08-17 01:00:00,0.0
2008-08-17 02:00:00,0.0
2008-08-17 03:00:00,0.0
2008-08-17 04:00:00,0.0
2008-08-17 05:00:00,0.0
2008-08-17 06:00:00,0.0
2008-08-17 07:00:00,22.2064
2008-08-17 08:00:00,324.64671
2008-08-17 09:00:00,505.94472
2008-08-17 10:00:00,558.67398
2008-08-17 11:00:00,567.8649
2008-08-17 12:00:00,559.77684
2008-08-17 13:00:00,550.72322
2008-08-17 14:00:00,561.71632
2008-08-17 15:00:00,560.38608
2008-08-17 16:00:00,553.35544
2008-08-17 17:00:00,523.25766
2008-08-17 18:00:00,409.93114
2008-08-17 19:00:00,25.36319
2008-08-17 20:00:00,0.0
2008-08-17 21:00:00,0.0
2008-08-17 22:00:00,0.0
2008-08-17 23:00:00,0.0
2008-08-18 00:00:00,0.0
2008-08-18 01:00:00,0.0
2008-08-18 02:00:00,0.0
2008-08-18 03:00:00,0.0
2008-08-18 04:00:00,0.0
2008-08-18 05:00:00,0.0
2008-08-18 06:00:00,0.0
2008-08-18 07:00:00,33.79296
2008-08-18 08:00:00,364.39868
2008-08-18 09:00:00,530.45732
2008-08-18 10:00:00,573.61111
2008-08-18 11:00:00,576.90497
2008-08-18 12:00:00,575.97578
2008-08-18 13:00:00,581.86447
2008-08-18 14:00:00,580.04196
2008-08-18 15:00:00,577.66331
2008-08-18 16:00:00,582.60902
2008-08-18 17:00:00,563.69641
2008-08-18 18:00:00,455.51205
2008-08-18 19:00:00,12.82809
2008-08-18 20:00:00,0.0
2008-08-18 21:00:00,0.0
2008-08-18 22:00:00,0.0
2008-08-18 23:00:00,0.0
2008-08-19 00:00:00,0.0
2008-08-19 01:00:00,0.0
2008-08-19 02:00:00,0.0
2008-08-19 03:00:00,0.0
2008-08-19 04:00:00,0.0
2008-08-19 05:00:00,0.0
2008-08-19 06:00:00,0.0
2008-08-19 07:00:00,43.21656
2008-08-19 08:00:00,392.43926
2008-08-19 09:00:00,574.96611
2008-08-19 10:00:00,623.25343
2008-08-19 11:00:00,618.92804
2008-08-19 12:00:00,603.23308
2008-08-19 13:00:00,599.10834
2008-08-19 14:00:00,601.62091
2008-08-19 15:00:00,609.93845
2008-08-19 16:00:00,609.2205
2008-08-19 17:00:00,587.55515
2008-08-19 18:00:00,200.74056
2008-08-19 19:00:00,21.9089
2008-08-19 20:00:00,0.0
2008-08-19 21:00:00,0.0
2008-08-19 22:00:00,0.0
2008-08-19 23:00:00,0.0
2008-08-20 00:00:00,0.0
2008-08-20 01:00:00,0.0
2008-08-20 02:00:00,0.0
2008-08-20 03:00:00,0.0
2008-08-20 04:00:00,0.0
2008-08-20 05:00:00,0.0
2008-08-20 06:00:00,0.0
2008-08-20 07:00:00,41.74424
2008-08-20 08:00:00,391.48687
2008-08-20 09:00:00,567.9227
2008-08-20 10:00:00,594.70789
2008-08-20 11:00:00,586.64841
2008-08-20 12:00:00,575.78583
2008-08-20 13:00:00,569.59016
2008-08-20 14:00:00,578.06876
2008-08-20 15:00:00,580.47719
2008-08-20 16:00:00,575.41785
2008-08-20 17:00:00,547.92108
2008-08-20 18:00:00,419.69033
2008-08-20 19:00:00,22.82138
2008-08-20 20:00:00,0.0
2008-08-20 21:00:00,0.0
2008-08-20 22:00:00,0.0
2008-08-20 23:00:00,0.0
2008-08-21 00:00:00,0.0
2008-08-21 01:00:00,0.0
2008-08-21 02:00:00,0.0
2008-08-21 03:00:00,0.0
2008-08-21 04:00:00,0.0
2008-08-21 05:00:00,0.0
2008-08-21 06:00:00,0.0
2008-08-21 07:00:00,41.46408
2008-08-21 08:00:00,384.94207
2008-08-21 09:00:00,547.15944
2008-08-21 10:00:00,576.53049
2008-08-21 11:00:00,578.81612
2008-08-21 12:00:00,568.60641
2008-08-21 13:00:00,563.88896
2008-08-21 14:00:00,573.22623
2008-08-21 15:00:00,578.45598
2008-08-21 16:00:00,572.91508
2008-08-21 17:00:00,542.1734
2008-08-21 18:00:00,404.49704
2008-08-21 19:00:00,12.91204
2008-08-21 20:00:00,0.0
2008-08-21 21:00:00,0.0
2008-08-21 22:00:00,0.0
2008-08-21 23:00:00,0.0
2008-08-22 00:00:00,0.0
2008-08-22 01:00:00,0.0
2008-08-22 02:00:00,0.0
2008-08-22 03:00:00,0.0
2008-08-22 04:00:00,0.0
2008-08-22 05:00:00,0.0
2008-08-22 06:00:00,0.0
2008-08-22 07:00:00,37.13753
2008-08-22 08:00:00,377.97497
2008-08-22 09:00:00,522.53969
2008-08-22 10:00:00,577.55392
2008-08-22 11:00:00,573.96909
2008-08-22 12:00:00,559.26228
2008-08-22 13:00:00,556.74155
2008-08-22 14:00:00,567.69678
2008-08-22 15:00:00,567.66559
2008-08-22 16:00:00,560.06258
2008-08-22 17:00:00,530.56612
2008-08-22 18:00:00,391.89025
2008-08-22 19:00:00,11.97843
2008-08-22 20:00:00,0.0
2008-08-22 21:00:00,0.0
2008-08-22 22:00:00,0.0
2008-08-22 23:00:00,0.0
2008-08-23 00:00:00,0.0
2008-08-23 01:00:00,0.0
2008-08-23 02:00:00,0.0
2008-08-23 03:00:00,0.0
2008-08-23 04:00:00,0.0
2008-08-23 05:00:00,0.0
2008-08-23 06:00:00,0.0
2008-08-23 07:00:00,34.89803
2008-08-23 08:00:00,373.328
2008-08-23 09:00:00,545.71918
2008-08-23 10:00:00,579.25195
2008-08-23 11:00:00,578.87955
2008-08-23 12:00:00,569.241
2008-08-23 13:00:00,561.32265
2008-08-23 14:00:00,565.87076
2008-08-23 15:00:00,571.73979
2008-08-23 16:00:00,561.76968
2008-08-23 17:00:00,539.23813
2008-08-23 18:00:00,388.28069
2008-08-23 19:00:00,10.54763
2008-08-23 20:00:00,0.0
2008-08-23 21:00:00,0.0
2008-08-23 22:00:00,0.0
2008-08-23 23:00:00,0.0
2008-08-24 00:00:00,0.0
2008-08-24 01:00:00,0.0
2008-08-24 02:00:00,0.0
2008-08-24 03:00:00,0.0
2008-08-24 04:00:00,0.0
2008-08-24 05:00:00,0.0
2008-08-24 06:00:00,0.0
2008-08-24 07:00:00,30.50441
2008-08-24 08:00:00,356.52069
2008-08-24 09:00:00,530.02319
