Datetime,KWH
2007-08-24 00:00:00,0.0
2007-08-24 01:00:00,0.0
2007-08-24 02:00:00,0.0
2007-08-24 03:00:00,0.0
2007-08-24 04:00:00,0.0
2007-08-24 05:00:00,0.0
2007-08-24 06:00:00,0.0
2007-08-24 07:00:00,29.71088
2007-08-24 08:00:00,343.63147
2007-08-24 09:00:00,528.32117
2007-08-24 10:00:00,567.35356
2007-08-24 11:00:00,569.76395
2007-08-24 12:00:00,554.59251
2007-08-24 13:00:00,550.047
2007-08-24 14:00:00,558.08348
2007-08-24 15:00:00,563.67648
2007-08-24 16:00:00,559.57883
2007-08-24 17:00:00,530.4798
2007-08-24 18:00:00,387.92836
2007-08-24 19:00:00,19.08659
2007-08-24 20:00:00,0.0
2007-08-24 21:00:00,0.0
2007-08-24 22:00:00,0.0
2007-08-24 23:00:00,0.0
2007-08-25 00:00:00,0.0
2007-08-25 01:00:00,0.0
2007-08-25 02:00:00,0.0
2007-08-25 03:00:00,0.0
2007-08-25 04:00:00,0.0
2007-08-25 05:00:00,0.0
2007-08-25 06:00:00,0.0
2007-08-25 07:00:00,30.35501
2007-08-25 08:00:00,350.26318
2007-08-25 09:00:00,521.59711
2007-08-25 10:00:00,556.09418
2007-08-25 11:00:00,564.4187
2007-08-25 12:00:00,561.61029
2007-08-25 13:00:00,559.92932
2007-08-25 14:00:00,563.52878
2007-08-25 15:00:00,547.64737
2007-08-25 16:00:00,281.85109
2007-08-25 17:00:00,78.86945
2007-08-25 18:00:00,45.69805
2007-08-25 19:00:00,49.71771
2007-08-25 21:00:00,0.0
2007-08-25 22:00:00,0.0
2007-08-25 23:00:00,0.0
2007-08-26 00:00:00,0.0
2007-08-26 01:00:00,0.0
2007-08-26 02:00:00,0.0
2007-08-26 03:00:00,0.0
2007-08-26 04:00:00,0.0
2007-08-26 05:00:00,0.0
2007-08-26 06:00:00,0.0
2007-08-26 07:00:00,9.74818
2007-08-26 08:00:00,266.69573
2007-08-26 09:00:00,183.98994
2007-08-26 10:00:00,300.26588
2007-08-26 11:00:00,515.31789
2007-08-26 12:00:00,554.81555
2007-08-26 13:00:00,470.68232
2007-08-26 14:00:00,293.27137
2007-08-26 15:00:00,37.4072
2007-08-26 16:00:00,234.87659
2007-08-26 17:00:00,59.65381
2007-08-26 18:00:00,87.71376
2007-08-26 19:00:00,47.51672
2007-08-26 20:00:00,0.0
2007-08-26 23:00:00,0.0
2007-08-27 00:00:00,0.0
2007-08-27 01:00:00,0.0
2007-08-27 02:00:00,0.0
2007-08-27 03:00:00,0.0
2007-08-27 04:00:00,0.0
2007-08-27 05:00:00,0.0
2007-08-27 06:00:00,0.0
2007-08-27 07:00:00,0.12021
2007-08-27 08:00:00,0.02378
2007-08-27 09:00:00,6.30039
2007-08-27 10:00:00,46.33618
2007-08-27 11:00:00,395.75142
2007-08-27 12:00:00,528.23726
2007-08-27 13:00:00,578.17868
2007-08-27 14:00:00,582.58978
2007-08-27 15:00:00,581.80301
2007-08-27 16:00:00,566.48564
2007-08-27 17:00:00,521.38871
2007-08-27 18:00:00,350.28019
2007-08-27 19:00:00,18.92233
2007-08-27 20:00:00,0.0
2007-08-27 21:00:00,0.0
2007-08-27 22:00:00,0.0
2007-08-27 23:00:00,0.0
2007-08-28 00:00:00,0.0
2007-08-28 01:00:00,0.0
2007-08-28 02:00:00,0.0
2007-08-28 03:00:00,0.0
2007-08-28 04:00:00,0.0
2007-08-28 05:00:00,0.0
2007-08-28 06:00:00,0.0
2007-08-28 07:00:00,24.40924
2007-08-28 08:00:00,340.76635
2007-08-28 09:00:00,521.30912
2007-08-28 10:00:00,561.1978
2007-08-28 11:00:00,564.90224
2007-08-28 12:00:00,559.55527
2007-08-28 13:00:00,469.86747
2007-08-28 14:00:00,200.50508
2007-08-28 15:00:00,522.37191
2007-08-28 16:00:00,529.00122
2007-08-28 17:00:00,389.71982
2007-08-28 18:00:00,347.38848
2007-08-28 19:00:00,38.94684
2007-08-28 20:00:00,0.0
2007-08-28 21:00:00,0.0
2007-08-28 23:00:00,0.0
2007-08-29 00:00:00,0.0
2007-08-29 01:00:00,0.0
2007-08-29 02:00:00,0.0
2007-08-29 03:00:00,0.0
2007-08-29 04:00:00,0.0
2007-08-29 05:00:00,0.0
2007-08-29 06:00:00,0.0
2007-08-29 07:00:00,27.19719
2007-08-29 08:00:00,348.63024
2007-08-29 09:00:00,521.55145
2007-08-29 10:00:00,559.09288
2007-08-29 11:00:00,560.61179
2007-08-29 12:00:00,549.5932
2007-08-29 13:00:00,540.80786
2007-08-29 14:00:00,547.95361
2007-08-29 15:00:00,545.17902
2007-08-29 16:00:00,542.9438
2007-08-29 17:00:00,508.9934
2007-08-29 18:00:00,326.21968
2007-08-29 19:00:00,14.00187
2007-08-29 20:00:00,0.0
2007-08-29 21:00:00,0.0
2007-08-29 22:00:00,0.0
2007-08-29 23:00:00,0.0
2007-08-30 00:00:00,0.0
2007-08-30 01:00:00,0.0
2007-08-30 02:00:00,0.0
2007-08-30 03:00:00,0.0
2007-08-30 04:00:00,0.0
2007-08-30 05:00:00,0.0
2007-08-30 06:00:00,0.0
2007-08-30 07:00:00,27.77541
2007-08-30 08:00:00,345.03575
2007-08-30 09:00:00,511.6471
2007-08-30 10:00:00,551.73499
2007-08-30 11:00:00,478.72906
2007-08-30 12:00:00,543.25842
2007-08-30 13:00:00,522.97552
2007-08-30 14:00:00,310.6189
2007-08-30 15:00:00,177.578
2007-08-30 16:00:00,140.05006
2007-08-30 17:00:00,83.11929
2007-08-30 18:00:00,17.97537
2007-08-30 19:00:00,2.42752
2007-08-30 20:00:00,0.0
2007-08-30 21:00:00,0.0
2007-08-30 22:00:00,0.0
2007-08-31 00:00:00,0.0
2007-08-31 01:00:00,0.0
2007-08-31 02:00:00,0.0
2007-08-31 03:00:00,0.0
2007-08-31 04:00:00,0.0
2007-08-31 05:00:00,0.0
2007-08-31 06:00:00,0.0
2007-08-31 07:00:00,10.94138
2007-08-31 08:00:00,163.23376
2007-08-31 09:00:00,485.5516
2007-08-31 10:00:00,491.7103
2007-08-31 11:00:00,555.34955
2007-08-31 12:00:00,544.04825
2007-08-31 13:00:00,537.99998
2007-08-31 14:00:00,542.37408
2007-08-31 15:00:00,542.57773
2007-08-31 16:00:00,533.37788
2007-08-31 17:00:00,493.30846
2007-08-31 18:00:00,291.98451
2007-08-31 19:00:00,11.35321
2007-08-31 21:00:00,0.0
2007-08-31 22:00:00,0.0
2007-08-31 23:00:00,0.0
2007-09-01 00:00:00,0.0
2007-09-01 01:00:00,0.0
2007-09-01 02:00:00,0.0
2007-09-01 03:00:00,0.0
2007-09-01 04:00:00,0.0
2007-09-01 05:00:00,0.0
2007-09-01 06:00:00,0.0
2007-09-01 07:00:00,10.87029
2007-09-01 08:00:00,65.92356
2007-09-01 09:00:00,294.23046
2007-09-01 10:00:00,488.58876
2007-09-01 11:00:00,542.81783
2007-09-01 12:00:00,541.84528
2007-09-01 13:00:00,546.70941
2007-09-01 14:00:00,548.19952
2007-09-01 15:00:00,549.6416
2007-09-01 16:00:00,327.98353
2007-09-01 17:00:00,291.1664
2007-09-01 18:00:00,262.85082
2007-09-01 19:00:00,9.14218
2007-09-01 20:00:00,0.0
2007-09-01 21:00:00,0.0
2007-09-01 22:00:00,0.0
2007-09-01 23:00:00,0.0
2007-09-02 00:00:00,0.0
2007-09-02 01:00:00,0.0
2007-09-02 02:00:00,0.0
2007-09-02 03:00:00,0.0
2007-09-02 04:00:00,0.0
2007-09-02 05:00:00,0.0
2007-09-02 06:00:00,0.0
2007-09-02 07:00:00,22.49379
2007-09-02 08:00:00,329.47987
2007-09-02 09:00:00,519.03751
2007-09-02 10:00:00,558.44019
2007-09-02 11:00:00,560.99927
2007-09-02 12:00:00,541.03506
2007-09-02 13:00:00,536.37199
2007-09-02 14:00:00,433.67323
2007-09-02 15:00:00,348.91164
2007-09-02 16:00:00,523.48173
2007-09-02 17:00:00,359.74375
2007-09-02 18:00:00,113.47257
2007-09-02 19:00:00,4.28774
2007-09-02 20:00:00,0.0
2007-09-02 21:00:00,0.0
2007-09-02 22:00:00,0.0
2007-09-02 23:00:00,0.0
2007-09-03 00:00:00,0.0
2007-09-03 01:00:00,0.0
2007-09-03 02:00:00,0.0
2007-09-03 03:00:00,0.0
2007-09-03 04:00:00,0.0
2007-09-03 05:00:00,0.0
2007-09-03 06:00:00,0.0
2007-09-03 07:00:00,15.39761
2007-09-03 08:00:00,306.66888
2007-09-03 09:00:00,504.47261
2007-09-03 10:00:00,548.8007
2007-09-03 11:00:00,551.69897
2007-09-03 12:00:00,553.87682
2007-09-03 13:00:00,530.08801
2007-09-03 14:00:00,389.26663
2007-09-03 15:00:00,229.26884
2007-09-03 16:00:00,152.27506
2007-09-03 17:00:00,231.80475
2007-09-03 18:00:00,15.73398
2007-09-03 19:00:00,21.42687
2007-09-03 20:00:00,0.0
2007-09-03 21:00:00,0.0
2007-09-03 22:00:00,0.0
2007-09-03 23:00:00,0.0
2007-09-04 00:00:00,0.0
2007-09-04 01:00:00,0.0
2007-09-04 02:00:00,0.0
2007-09-04 03:00:00,0.0
2007-09-04 04:00:00,0.0
2007-09-04 05:00:00,0.0
2007-09-04 06:00:00,0.0
2007-09-04 07:00:00,13.43207
2007-09-04 08:00:00,299.55861
2007-09-04 09:00:00,492.40279
2007-09-04 10:00:00,532.92325
2007-09-04 11:00:00,559.1489
2007-09-04 12:00:00,548.82857
2007-09-04 13:00:00,443.69466
2007-09-04 14:00:00,534.21001
2007-09-04 15:00:00,422.48765
2007-09-04 16:00:00,537.09101
2007-09-04 17:00:00,521.52241
2007-09-04 18:00:00,283.16405
2007-09-04 19:00:00,7.51256
2007-09-04 20:00:00,0.0
2007-09-04 21:00:00,0.0
2007-09-04 22:00:00,0.0
2007-09-04 23:00:00,0.0
2007-09-05 00:00:00,0.0
2007-09-05 01:00:00,0.0
2007-09-05 02:00:00,0.0
2007-09-05 03:00:00,0.0
2007-09-05 04:00:00,0.0
2007-09-05 05:00:00,0.0
2007-09-05 06:00:00,0.0
2007-09-05 07:00:00,18.81305
2007-09-05 08:00:00,361.0333
2007-09-05 09:00:00,577.02354
2007-09-05 10:00:00,598.29871
2007-09-05 11:00:00,599.0114
2007-09-05 12:00:00,581.65845
2007-09-05 13:00:00,577.31039
2007-09-05 14:00:00,572.72488
2007-09-05 15:00:00,587.14865
2007-09-05 16:00:00,584.41331
2007-09-05 17:00:00,555.92865
2007-09-05 18:00:00,291.92991
2007-09-05 19:00:00,4.93731
2007-09-05 20:00:00,0.0
2007-09-05 21:00:00,0.0
2007-09-05 22:00:00,0.0
2007-09-05 23:00:00,0.0
2007-09-06 00:00:00,0.0
2007-09-06 01:00:00,0.0
2007-09-06 02:00:00,0.0
2007-09-06 03:00:00,0.0
2007-09-06 04:00:00,0.0
2007-09-06 05:00:00,0.0
2007-09-06 06:00:00,0.0
2007-09-06 07:00:00,12.41815
2007-09-06 08:00:00,284.09389
2007-09-06 09:00:00,506.7864
2007-09-06 10:00:00,580.83325
2007-09-06 11:00:00,574.29881
2007-09-06 12:00:00,556.88976
2007-09-06 13:00:00,544.95993
2007-09-06 14:00:00,549.55222
2007-09-06 15:00:00,558.04224
2007-09-06 16:00:00,542.16212
2007-09-06 17:00:00,498.31458
2007-09-06 18:00:00,251.63525
2007-09-06 19:00:00,8.61106
2007-09-06 20:00:00,0.0
2007-09-06 21:00:00,0.0
2007-09-06 22:00:00,0.0
2007-09-06 23:00:00,0.0
2007-09-07 00:00:00,0.0
2007-09-07 01:00:00,0.0
2007-09-07 02:00:00,0.0
2007-09-07 03:00:00,0.0
2007-09-07 04:00:00,0.0
2007-09-07 05:00:00,0.0
2007-09-07 06:00:00,0.0
2007-09-07 07:00:00,12.76656
2007-09-07 08:00:00,313.77489
2007-09-07 09:00:00,523.15385
2007-09-07 10:00:00,563.76909
2007-09-07 11:00:00,562.67139
2007-09-07 12:00:00,515.37495
2007-09-07 13:00:00,545.49274
2007-09-07 14:00:00,552.74788
2007-09-07 15:00:00,550.3506
2007-09-07 16:00:00,549.56668
2007-09-07 17:00:00,525.40675
2007-09-07 18:00:00,254.27362
2007-09-07 19:00:00,3.44727
2007-09-07 20:00:00,0.0
2007-09-07 21:00:00,0.0
2007-09-07 22:00:00,0.0
2007-09-07 23:00:00,0.0
2007-09-08 00:00:00,0.0
2007-09-08 01:00:00,0.0
2007-09-08 02:00:00,0.0
2007-09-08 03:00:00,0.0
2007-09-08 04:00:00,0.0
2007-09-08 05:00:00,0.0
2007-09-08 06:00:00,0.0
2007-09-08 07:00:00,12.06512
2007-09-08 08:00:00,315.65143
2007-09-08 09:00:00,527.58469
2007-09-08 10:00:00,567.05519
2007-09-08 11:00:00,561.93782
2007-09-08 12:00:00,543.18292
2007-09-08 13:00:00,505.91795
2007-09-08 14:00:00,542.09485
2007-09-08 15:00:00,552.65533
2007-09-08 16:00:00,550.37498
2007-09-08 17:00:00,506.5669
2007-09-08 18:00:00,241.15399
2007-09-08 19:00:00,9.14745
2007-09-08 20:00:00,0.0
2007-09-08 21:00:00,0.0
2007-09-08 22:00:00,0.0
2007-09-08 23:00:00,0.0
2007-09-09 00:00:00,0.0
2007-09-09 01:00:00,0.0
2007-09-09 02:00:00,0.0
2007-09-09 03:00:00,0.0
2007-09-09 04:00:00,0.0
2007-09-09 05:00:00,0.0
2007-09-09 06:00:00,0.0
2007-09-09 07:00:00,10.27046
2007-09-09 08:00:00,300.18465
2007-09-09 09:00:00,511.992
2007-09-09 10:00:00,504.87695
2007-09-09 11:00:00,552.29187
2007-09-09 12:00:00,538.42525
2007-09-09 13:00:00,532.01233
2007-09-09 14:00:00,536.82196
2007-09-09 15:00:00,552.80884
2007-09-09 16:00:00,590.77011
2007-09-09 17:00:00,283.96863
2007-09-09 18:00:00,7.05249
2007-09-09 19:00:00,0.00321
2007-09-09 20:00:00,0.0
2007-09-09 21:00:00,0.0
2007-09-09 22:00:00,0.0
2007-09-09 23:00:00,0.0
2007-09-10 00:00:00,0.0
2007-09-10 01:00:00,0.0
2007-09-10 02:00:00,0.0
2007-09-10 03:00:00,0.0
2007-09-10 04:00:00,0.0
2007-09-10 05:00:00,0.0
2007-09-10 06:00:00,0.0
2007-09-10 07:00:00,9.35624
2007-09-10 08:00:00,291.02691
2007-09-10 09:00:00,519.17794
2007-09-10 10:00:00,491.92502
2007-09-10 11:00:00,557.90192
2007-09-10 12:00:00,550.89569
2007-09-10 13:00:00,550.72189
2007-09-10 14:00:00,499.04823
2007-09-10 15:00:00,434.50889
2007-09-10 16:00:00,485.62086
2007-09-10 17:00:00,170.76787
2007-09-10 18:00:00,79.3429
2007-09-10 19:00:00,8.97889
2007-09-10 20:00:00,0.0
2007-09-10 21:00:00,0.0
2007-09-10 22:00:00,0.0
2007-09-10 23:00:00,0.0
2007-09-11 00:00:00,0.0
2007-09-11 01:00:00,0.0
2007-09-11 02:00:00,0.0
2007-09-11 03:00:00,0.0
2007-09-11 04:00:00,0.0
2007-09-11 05:00:00,0.0
2007-09-11 06:00:00,0.0
2007-09-11 07:00:00,5.2195
2007-09-11 08:00:00,285.89843
2007-09-11 09:00:00,474.53732
2007-09-11 10:00:00,549.84814
2007-09-11 11:00:00,552.68706
2007-09-11 12:00:00,540.49489
2007-09-11 13:00:00,537.5269
2007-09-11 14:00:00,542.56851
2007-09-11 15:00:00,550.27051
2007-09-11 16:00:00,545.42911
2007-09-11 17:00:00,504.87759
2007-09-11 18:00:00,209.56304
2007-09-11 19:00:00,2.77562
2007-09-11 20:00:00,0.0
2007-09-11 21:00:00,0.0
2007-09-11 22:00:00,0.0
2007-09-11 23:00:00,0.0
2007-09-12 00:00:00,0.0
2007-09-12 01:00:00,0.0
2007-09-12 02:00:00,0.0
2007-09-12 03:00:00,0.0
2007-09-12 04:00:00,0.0
2007-09-12 05:00:00,0.0
2007-09-12 06:00:00,0.0
2007-09-12 07:00:00,9.88578
2007-09-12 08:00:00,301.6338
2007-09-12 09:00:00,538.82706
2007-09-12 10:00:00,566.65446
2007-09-12 11:00:00,559.85799
2007-09-12 12:00:00,542.40578
2007-09-12 13:00:00,542.62697
2007-09-12 14:00:00,554.80647
2007-09-12 15:00:00,568.97235
2007-09-12 16:00:00,572.45964
2007-09-12 17:00:00,538.10268
2007-09-12 18:00:00,200.58369
2007-09-12 19:00:00,2.12562
2007-09-12 20:00:00,0.0
2007-09-12 21:00:00,0.0
2007-09-12 22:00:00,0.0
2007-09-12 23:00:00,0.0
2007-09-13 00:00:00,0.0
2007-09-13 01:00:00,0.0
2007-09-13 02:00:00,0.0
2007-09-13 03:00:00,0.0
2007-09-13 04:00:00,0.0
2007-09-13 05:00:00,0.0
2007-09-13 06:00:00,0.0
2007-09-13 07:00:00,11.99095
2007-09-13 08:00:00,306.44409
2007-09-13 09:00:00,363.10534
2007-09-13 10:00:00,399.08548
2007-09-13 11:00:00,593.37689
2007-09-13 12:00:00,472.72574
2007-09-13 13:00:00,529.49446
2007-09-13 14:00:00,610.68616
2007-09-13 15:00:00,631.59113
2007-09-13 16:00:00,605.80338
2007-09-13 17:00:00,566.96989
2007-09-13 18:00:00,235.00643
2007-09-13 19:00:00,10.22332
2007-09-13 20:00:00,0.0
2007-09-13 21:00:00,0.0
2007-09-13 22:00:00,0.0
2007-09-13 23:00:00,0.0
2007-09-14 00:00:00,0.0
2007-09-14 01:00:00,0.0
2007-09-14 02:00:00,0.0
2007-09-14 03:00:00,0.0
2007-09-14 04:00:00,0.0
2007-09-14 05:00:00,0.0
2007-09-14 06:00:00,0.0
2007-09-14 07:00:00,6.91939
2007-09-14 08:00:00,293.58032
2007-09-14 09:00:00,539.24507
2007-09-14 10:00:00,585.32509
2007-09-14 11:00:00,389.29648
2007-09-14 12:00:00,623.86375
2007-09-14 13:00:00,584.63792
2007-09-14 14:00:00,567.94258
2007-09-14 15:00:00,578.57588
2007-09-14 16:00:00,587.12323
2007-09-14 17:00:00,544.64673
2007-09-14 18:00:00,193.0876
2007-09-14 19:00:00,2.17271
2007-09-14 20:00:00,0.0
2007-09-14 21:00:00,0.0
2007-09-14 22:00:00,0.0
2007-09-14 23:00:00,0.0
2007-09-15 00:00:00,0.0
2007-09-15 01:00:00,0.0
2007-09-15 02:00:00,0.0
2007-09-15 03:00:00,0.0
2007-09-15 04:00:00,0.0
2007-09-15 05:00:00,0.0
2007-09-15 06:00:00,0.0
2007-09-15 07:00:00,10.39491
2007-09-15 08:00:00,312.04377
2007-09-15 09:00:00,560.37491
2007-09-15 10:00:00,537.52669
2007-09-15 11:00:00,526.03497
2007-09-15 12:00:00,551.60652
2007-09-15 13:00:00,559.74692
2007-09-15 14:00:00,563.65536
2007-09-15 15:00:00,531.35136
2007-09-15 16:00:00,474.41277
2007-09-15 17:00:00,396.59068
2007-09-15 18:00:00,144.07249
2007-09-15 19:00:00,8.58806
2007-09-15 20:00:00,0.0
2007-09-15 21:00:00,0.0
2007-09-15 22:00:00,0.0
2007-09-15 23:00:00,0.0
2007-09-16 00:00:00,0.0
2007-09-16 01:00:00,0.0
2007-09-16 02:00:00,0.0
2007-09-16 03:00:00,0.0
2007-09-16 04:00:00,0.0
2007-09-16 05:00:00,0.0
2007-09-16 06:00:00,0.0
2007-09-16 07:00:00,4.91343
2007-09-16 08:00:00,281.04329
2007-09-16 09:00:00,516.7232
2007-09-16 10:00:00,533.97247
2007-09-16 11:00:00,562.81137
2007-09-16 12:00:00,571.83241
2007-09-16 13:00:00,571.81747
2007-09-16 14:00:00,586.0359
2007-09-16 15:00:00,576.06816
2007-09-16 16:00:00,529.90024
2007-09-16 17:00:00,506.51759
2007-09-16 18:00:00,170.22281
2007-09-16 19:00:00,0.75485
2007-09-16 20:00:00,0.0
2007-09-16 21:00:00,0.0
2007-09-16 22:00:00,0.0
2007-09-16 23:00:00,0.0
2007-09-17 00:00:00,0.0
2007-09-17 01:00:00,0.0
2007-09-17 02:00:00,0.0
2007-09-17 03:00:00,0.0
2007-09-17 04:00:00,0.0
2007-09-17 05:00:00,0.0
2007-09-17 06:00:00,0.0
2007-09-17 07:00:00,3.91802
2007-09-17 08:00:00,286.98917
2007-09-17 09:00:00,547.47749
2007-09-17 10:00:00,580.5602
2007-09-17 11:00:00,580.36644
2007-09-17 12:00:00,558.43828
2007-09-17 13:00:00,550.14362
2007-09-17 14:00:00,561.88109
2007-09-17 15:00:00,569.45265
2007-09-17 16:00:00,568.05844
2007-09-17 17:00:00,522.59299
2007-09-17 18:00:00,150.10703
2007-09-17 19:00:00,0.70167
2007-09-17 20:00:00,0.0
2007-09-17 21:00:00,0.0
2007-09-17 22:00:00,0.0
2007-09-17 23:00:00,0.0
2007-09-18 00:00:00,0.0
2007-09-18 01:00:00,0.0
2007-09-18 02:00:00,0.0
2007-09-18 03:00:00,0.0
2007-09-18 04:00:00,0.0
2007-09-18 05:00:00,0.0
2007-09-18 06:00:00,0.0
2007-09-18 07:00:00,3.786
2007-09-18 08:00:00,281.54963
2007-09-18 09:00:00,539.39175
2007-09-18 10:00:00,573.99722
2007-09-18 11:00:00,572.94308
2007-09-18 12:00:00,554.78932
2007-09-18 13:00:00,544.0374
2007-09-18 14:00:00,558.62245
2007-09-18 15:00:00,570.85553
2007-09-18 16:00:00,539.6708
2007-09-18 17:00:00,518.41949
2007-09-18 18:00:00,141.27455
2007-09-18 19:00:00,1.2036
2007-09-18 20:00:00,0.0
2007-09-18 21:00:00,0.0
2007-09-18 22:00:00,0.0
2007-09-18 23:00:00,0.0
2007-09-19 00:00:00,0.0
2007-09-19 01:00:00,0.0
2007-09-19 02:00:00,0.0
2007-09-19 03:00:00,0.0
2007-09-19 04:00:00,0.0
2007-09-19 05:00:00,0.0
2007-09-19 06:00:00,0.0
2007-09-19 07:00:00,2.70493
2007-09-19 08:00:00,253.50355
2007-09-19 09:00:00,519.74888
2007-09-19 10:00:00,585.78175
2007-09-19 11:00:00,592.12971
2007-09-19 12:00:00,582.03137
2007-09-19 13:00:00,568.38892
2007-09-19 14:00:00,565.63118
2007-09-19 15:00:00,575.12413
2007-09-19 16:00:00,576.02332
2007-09-19 17:00:00,525.91906
2007-09-19 18:00:00,133.19875
2007-09-19 19:00:00,0.98713
2007-09-19 20:00:00,0.0
2007-09-19 21:00:00,0.0
2007-09-19 22:00:00,0.0
2007-09-19 23:00:00,0.0
2007-09-20 00:00:00,0.0
2007-09-20 01:00:00,0.0
2007-09-20 02:00:00,0.0
2007-09-20 03:00:00,0.0
2007-09-20 04:00:00,0.0
2007-09-20 05:00:00,0.0
2007-09-20 06:00:00,0.0
2007-09-20 07:00:00,1.52558
2007-09-20 08:00:00,253.54615
2007-09-20 09:00:00,528.38021
2007-09-20 10:00:00,445.09355
2007-09-20 11:00:00,242.90542
2007-09-20 12:00:00,144.17167
2007-09-20 13:00:00,163.69727
2007-09-20 14:00:00,223.9151
2007-09-20 15:00:00,196.90899
2007-09-20 16:00:00,313.39376
2007-09-20 17:00:00,410.29314
2007-09-20 18:00:00,117.20987
2007-09-20 19:00:00,0.64834
2007-09-20 20:00:00,0.0
2007-09-20 21:00:00,0.0
2007-09-20 22:00:00,0.0
2007-09-20 23:00:00,0.0
2007-09-21 00:00:00,0.0
2007-09-21 01:00:00,0.0
2007-09-21 02:00:00,0.0
2007-09-21 03:00:00,0.0
2007-09-21 04:00:00,0.0
2007-09-21 05:00:00,0.0
2007-09-21 06:00:00,0.0
2007-09-21 07:00:00,0.0
2007-09-21 08:00:00,5.78479
2007-09-21 09:00:00,11.95993
2007-09-21 10:00:00,46.95048
2007-09-21 11:00:00,120.09141
2007-09-21 12:00:00,352.81149
2007-09-21 13:00:00,575.11852
2007-09-21 14:00:00,552.31192
2007-09-21 15:00:00,452.33062
2007-09-21 16:00:00,121.6004
2007-09-21 17:00:00,5.45751
2007-09-21 18:00:00,0.0
2007-09-21 19:00:00,0.0
2007-09-21 20:00:00,0.0
2007-09-21 21:00:00,0.0
2007-09-21 22:00:00,0.0
2007-09-21 23:00:00,0.0
2007-09-22 00:00:00,0.0
2007-09-22 01:00:00,0.0
2007-09-22 02:00:00,0.0
2007-09-22 03:00:00,0.0
2007-09-22 04:00:00,0.0
2007-09-22 05:00:00,0.0
2007-09-22 06:00:00,0.0
2007-09-22 07:00:00,0.01218
2007-09-22 08:00:00,16.29244
2007-09-22 09:00:00,162.72593
2007-09-22 10:00:00,445.84082
2007-09-22 11:00:00,602.71133
2007-09-22 12:00:00,596.39864
2007-09-22 13:00:00,588.47546
2007-09-22 14:00:00,586.02968
2007-09-22 15:00:00,598.07893
2007-09-22 16:00:00,596.09425
2007-09-22 17:00:00,544.48576
2007-09-22 18:00:00,96.83275
2007-09-22 19:00:00,0.00678
2007-09-22 20:00:00,0.0
2007-09-22 21:00:00,0.0
2007-09-22 22:00:00,0.0
2007-09-22 23:00:00,0.0
2007-09-23 00:00:00,0.0
2007-09-23 01:00:00,0.0
2007-09-23 02:00:00,0.0
2007-09-23 03:00:00,0.0
2007-09-23 04:00:00,0.0
2007-09-23 05:00:00,0.0
2007-09-23 06:00:00,0.0
2007-09-23 07:00:00,2.63485
2007-09-23 08:00:00,266.1451
2007-09-23 09:00:00,566.47856
2007-09-23 10:00:00,608.15305
2007-09-23 11:00:00,563.20567
2007-09-23 12:00:00,580.81488
2007-09-23 13:00:00,520.3756
2007-09-23 14:00:00,528.79108
2007-09-23 15:00:00,421.05111
2007-09-23 16:00:00,535.14221
2007-09-23 17:00:00,530.34773
2007-09-23 18:00:00,80.19155
2007-09-23 19:00:00,0.0
2007-09-23 20:00:00,0.0
2007-09-23 21:00:00,0.0
2007-09-23 22:00:00,0.0
2007-09-23 23:00:00,0.0
2007-09-24 00:00:00,0.0
2007-09-24 01:00:00,0.0
2007-09-24 02:00:00,0.0
2007-09-24 03:00:00,0.0
2007-09-24 04:00:00,0.0
2007-09-24 05:00:00,0.0
2007-09-24 06:00:00,0.0
2007-09-24 07:00:00,1.47839
2007-09-24 08:00:00,268.0915
2007-09-24 09:00:00,579.6655
2007-09-24 10:00:00,628.67049
2007-09-24 11:00:00,621.61684
2007-09-24 12:00:00,601.14211
2007-09-24 13:00:00,584.89931
2007-09-24 14:00:00,595.23669
2007-09-24 15:00:00,591.19931
2007-09-24 16:00:00,590.18831
2007-09-24 17:00:00,524.53749
2007-09-24 18:00:00,71.94756
2007-09-24 19:00:00,0.0
2007-09-24 20:00:00,0.0
2007-09-24 21:00:00,0.0
2007-09-24 22:00:00,0.0
2007-09-24 23:00:00,0.0
2007-09-25 00:00:00,0.0
2007-09-25 01:00:00,0.0
2007-09-25 02:00:00,0.0
2007-09-25 03:00:00,0.0
2007-09-25 04:00:00,0.0
2007-09-25 05:00:00,0.0
2007-09-25 06:00:00,0.0
2007-09-25 07:00:00,1.47855
2007-09-25 08:00:00,265.5444
2007-09-25 09:00:00,582.61665
2007-09-25 10:00:00,626.2998
2007-09-25 11:00:00,610.05345
2007-09-25 12:00:00,574.90948
2007-09-25 13:00:00,562.31807
2007-09-25 14:00:00,565.40102
2007-09-25 15:00:00,575.34077
2007-09-25 16:00:00,573.19313
2007-09-25 17:00:00,518.30489
2007-09-25 18:00:00,61.06223
2007-09-25 19:00:00,0.0
2007-09-25 20:00:00,0.0
2007-09-25 21:00:00,0.0
2007-09-25 22:00:00,0.0
2007-09-25 23:00:00,0.0
2007-09-26 00:00:00,0.0
2007-09-26 01:00:00,0.0
2007-09-26 02:00:00,0.0
2007-09-26 03:00:00,0.0
2007-09-26 04:00:00,0.0
2007-09-26 05:00:00,0.0
2007-09-26 06:00:00,0.0
2007-09-26 07:00:00,1.19358
2007-09-26 08:00:00,252.47143
2007-09-26 09:00:00,554.91829
2007-09-26 10:00:00,607.65347
2007-09-26 11:00:00,597.51978
