"GSL_Ronzone";"2011-01-22 13:00:00";"199.51534"
"GSL_Ronzone";"2011-01-22 14:00:00";"202.00059"
"GSL_Ronzone";"2011-01-22 15:00:00";"451.42599"
"GSL_Ronzone";"2011-01-22 16:00:00";"142.80542"
"GSL_Ronzone";"2011-01-22 17:00:00";"7.34296"
"GSL_Ronzone";"2011-01-23 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-23 08:00:00";"124.63289"
"GSL_Ronzone";"2011-01-23 09:00:00";"467.90300"
"GSL_Ronzone";"2011-01-23 10:00:00";"511.15193"
"GSL_Ronzone";"2011-01-23 11:00:00";"472.15788"
"GSL_Ronzone";"2011-01-23 12:00:00";"424.69728"
"GSL_Ronzone";"2011-01-23 13:00:00";"428.79896"
"GSL_Ronzone";"2011-01-23 14:00:00";"431.01718"
"GSL_Ronzone";"2011-01-23 15:00:00";"371.06434"
"GSL_Ronzone";"2011-01-23 16:00:00";"136.55451"
"GSL_Ronzone";"2011-01-23 17:00:00";"7.64171"
"GSL_Ronzone";"2011-01-24 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-24 08:00:00";"124.58200"
"GSL_Ronzone";"2011-01-24 09:00:00";"453.97434"
"GSL_Ronzone";"2011-01-24 10:00:00";"481.46597"
"GSL_Ronzone";"2011-01-24 11:00:00";"426.69857"
"GSL_Ronzone";"2011-01-24 12:00:00";"385.26588"
"GSL_Ronzone";"2011-01-24 13:00:00";"387.08425"
"GSL_Ronzone";"2011-01-24 14:00:00";"413.60201"
"GSL_Ronzone";"2011-01-24 15:00:00";"410.84146"
"GSL_Ronzone";"2011-01-24 16:00:00";"218.17427"
"GSL_Ronzone";"2011-01-24 17:00:00";"13.23970"
"GSL_Ronzone";"2011-01-25 07:00:00";"0.00090"
"GSL_Ronzone";"2011-01-25 08:00:00";"111.05355"
"GSL_Ronzone";"2011-01-25 09:00:00";"395.37611"
"GSL_Ronzone";"2011-01-25 10:00:00";"455.52576"
"GSL_Ronzone";"2011-01-25 11:00:00";"444.27368"
"GSL_Ronzone";"2011-01-25 12:00:00";"408.06223"
"GSL_Ronzone";"2011-01-25 13:00:00";"409.51138"
"GSL_Ronzone";"2011-01-25 14:00:00";"436.06036"
"GSL_Ronzone";"2011-01-25 15:00:00";"438.82015"
"GSL_Ronzone";"2011-01-25 16:00:00";"218.18469"
"GSL_Ronzone";"2011-01-25 17:00:00";"1.83951"
"GSL_Ronzone";"2011-01-26 08:00:00";"126.93891"
"GSL_Ronzone";"2011-01-26 09:00:00";"460.91393"
"GSL_Ronzone";"2011-01-26 10:00:00";"503.30124"
"GSL_Ronzone";"2011-01-26 11:00:00";"467.33981"
"GSL_Ronzone";"2011-01-26 12:00:00";"427.55624"
"GSL_Ronzone";"2011-01-26 13:00:00";"432.58482"
"GSL_Ronzone";"2011-01-26 14:00:00";"454.88601"
"GSL_Ronzone";"2011-01-26 15:00:00";"464.43132"
"GSL_Ronzone";"2011-01-26 16:00:00";"242.89256"
"GSL_Ronzone";"2011-01-26 17:00:00";"2.86354"
"GSL_Ronzone";"2011-01-27 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-27 08:00:00";"132.66282"
"GSL_Ronzone";"2011-01-27 09:00:00";"456.84343"
"GSL_Ronzone";"2011-01-27 10:00:00";"494.19452"
"GSL_Ronzone";"2011-01-27 11:00:00";"455.83831"
"GSL_Ronzone";"2011-01-27 12:00:00";"419.62399"
"GSL_Ronzone";"2011-01-27 13:00:00";"425.48968"
"GSL_Ronzone";"2011-01-27 14:00:00";"447.38882"
"GSL_Ronzone";"2011-01-27 15:00:00";"446.88888"
"GSL_Ronzone";"2011-01-27 16:00:00";"255.34578"
"GSL_Ronzone";"2011-01-27 17:00:00";"4.64395"
"GSL_Ronzone";"2011-01-28 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-28 08:00:00";"116.23751"
"GSL_Ronzone";"2011-01-28 09:00:00";"422.79298"
"GSL_Ronzone";"2011-01-28 10:00:00";"482.53387"
"GSL_Ronzone";"2011-01-28 11:00:00";"448.03227"
"GSL_Ronzone";"2011-01-28 12:00:00";"411.70860"
"GSL_Ronzone";"2011-01-28 13:00:00";"417.95838"
"GSL_Ronzone";"2011-01-28 14:00:00";"438.00835"
"GSL_Ronzone";"2011-01-28 15:00:00";"442.90221"
"GSL_Ronzone";"2011-01-28 16:00:00";"253.34179"
"GSL_Ronzone";"2011-01-28 17:00:00";"2.54344"
"GSL_Ronzone";"2011-01-29 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-29 08:00:00";"127.29696"
"GSL_Ronzone";"2011-01-29 09:00:00";"447.60581"
"GSL_Ronzone";"2011-01-29 10:00:00";"484.84641"
"GSL_Ronzone";"2011-01-29 11:00:00";"455.51502"
"GSL_Ronzone";"2011-01-29 12:00:00";"422.54174"
"GSL_Ronzone";"2011-01-29 13:00:00";"425.09743"
"GSL_Ronzone";"2011-01-29 14:00:00";"443.81969"
"GSL_Ronzone";"2011-01-29 15:00:00";"454.68180"
"GSL_Ronzone";"2011-01-29 16:00:00";"261.79359"
"GSL_Ronzone";"2011-01-29 17:00:00";"4.02871"
"GSL_Ronzone";"2011-01-30 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-30 08:00:00";"145.69716"
"GSL_Ronzone";"2011-01-30 09:00:00";"28.89276"
"GSL_Ronzone";"2011-01-30 10:00:00";"38.72328"
"GSL_Ronzone";"2011-01-30 11:00:00";"286.38948"
"GSL_Ronzone";"2011-01-30 12:00:00";"422.50794"
"GSL_Ronzone";"2011-01-30 13:00:00";"463.64590"
"GSL_Ronzone";"2011-01-30 14:00:00";"473.94341"
"GSL_Ronzone";"2011-01-30 15:00:00";"340.18895"
"GSL_Ronzone";"2011-01-30 16:00:00";"113.78509"
"GSL_Ronzone";"2011-01-30 17:00:00";"9.61985"
"GSL_Ronzone";"2011-01-31 07:00:00";"0.00000"
"GSL_Ronzone";"2011-01-31 08:00:00";"125.07178"
"GSL_Ronzone";"2011-01-31 09:00:00";"480.16723"
"GSL_Ronzone";"2011-01-31 10:00:00";"526.43056"
"GSL_Ronzone";"2011-01-31 11:00:00";"495.93697"
"GSL_Ronzone";"2011-01-31 12:00:00";"455.15588"
"GSL_Ronzone";"2011-01-31 13:00:00";"455.70904"
"GSL_Ronzone";"2011-01-31 14:00:00";"481.85600"
"GSL_Ronzone";"2011-01-31 15:00:00";"489.20989"
"GSL_Ronzone";"2011-01-31 16:00:00";"294.39675"
"GSL_Ronzone";"2011-01-31 17:00:00";"16.83841"
"GSL_Ronzone";"2011-02-01 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-01 08:00:00";"150.69724"
"GSL_Ronzone";"2011-02-01 09:00:00";"125.16428"
"GSL_Ronzone";"2011-02-01 10:00:00";"351.44847"
"GSL_Ronzone";"2011-02-01 11:00:00";"337.46794"
"GSL_Ronzone";"2011-02-01 12:00:00";"453.31951"
"GSL_Ronzone";"2011-02-01 13:00:00";"470.96954"
"GSL_Ronzone";"2011-02-01 14:00:00";"500.19410"
"GSL_Ronzone";"2011-02-01 15:00:00";"513.70642"
"GSL_Ronzone";"2011-02-01 16:00:00";"327.38731"
"GSL_Ronzone";"2011-02-01 17:00:00";"11.24143"
"GSL_Ronzone";"2011-02-02 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-02 08:00:00";"170.86139"
"GSL_Ronzone";"2011-02-02 09:00:00";"517.12917"
"GSL_Ronzone";"2011-02-02 10:00:00";"556.85771"
"GSL_Ronzone";"2011-02-02 11:00:00";"516.64457"
"GSL_Ronzone";"2011-02-02 12:00:00";"483.44749"
"GSL_Ronzone";"2011-02-02 13:00:00";"488.92675"
"GSL_Ronzone";"2011-02-02 14:00:00";"511.52308"
"GSL_Ronzone";"2011-02-02 15:00:00";"515.85254"
"GSL_Ronzone";"2011-02-02 16:00:00";"337.67446"
"GSL_Ronzone";"2011-02-02 17:00:00";"10.53708"
"GSL_Ronzone";"2011-02-03 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-03 08:00:00";"171.74033"
"GSL_Ronzone";"2011-02-03 09:00:00";"497.03886"
"GSL_Ronzone";"2011-02-03 10:00:00";"534.08083"
"GSL_Ronzone";"2011-02-03 11:00:00";"493.39857"
"GSL_Ronzone";"2011-02-03 12:00:00";"421.51584"
"GSL_Ronzone";"2011-02-03 13:00:00";"466.11275"
"GSL_Ronzone";"2011-02-03 14:00:00";"479.59115"
"GSL_Ronzone";"2011-02-03 15:00:00";"486.43134"
"GSL_Ronzone";"2011-02-03 16:00:00";"321.69100"
"GSL_Ronzone";"2011-02-03 17:00:00";"7.59485"
"GSL_Ronzone";"2011-02-04 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-04 08:00:00";"163.99957"
"GSL_Ronzone";"2011-02-04 09:00:00";"485.15134"
"GSL_Ronzone";"2011-02-04 10:00:00";"513.65067"
"GSL_Ronzone";"2011-02-04 11:00:00";"449.42009"
"GSL_Ronzone";"2011-02-04 12:00:00";"329.15549"
"GSL_Ronzone";"2011-02-04 13:00:00";"441.00439"
"GSL_Ronzone";"2011-02-04 14:00:00";"466.36095"
"GSL_Ronzone";"2011-02-04 15:00:00";"474.28851"
"GSL_Ronzone";"2011-02-04 16:00:00";"257.94022"
"GSL_Ronzone";"2011-02-04 17:00:00";"3.68361"
"GSL_Ronzone";"2011-02-05 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-05 08:00:00";"58.63939"
"GSL_Ronzone";"2011-02-05 09:00:00";"141.54575"
"GSL_Ronzone";"2011-02-05 10:00:00";"106.53337"
"GSL_Ronzone";"2011-02-05 11:00:00";"244.95153"
"GSL_Ronzone";"2011-02-05 12:00:00";"412.97108"
"GSL_Ronzone";"2011-02-05 13:00:00";"394.30097"
"GSL_Ronzone";"2011-02-05 14:00:00";"288.71700"
"GSL_Ronzone";"2011-02-05 15:00:00";"338.11301"
"GSL_Ronzone";"2011-02-05 16:00:00";"112.28067"
"GSL_Ronzone";"2011-02-05 17:00:00";"17.70311"
"GSL_Ronzone";"2011-02-06 07:00:00";"0.01137"
"GSL_Ronzone";"2011-02-06 08:00:00";"108.11247"
"GSL_Ronzone";"2011-02-06 09:00:00";"440.52907"
"GSL_Ronzone";"2011-02-06 10:00:00";"482.27832"
"GSL_Ronzone";"2011-02-06 11:00:00";"478.83770"
"GSL_Ronzone";"2011-02-06 12:00:00";"440.01367"
"GSL_Ronzone";"2011-02-06 13:00:00";"444.56047"
"GSL_Ronzone";"2011-02-06 14:00:00";"450.36945"
"GSL_Ronzone";"2011-02-06 15:00:00";"477.22823"
"GSL_Ronzone";"2011-02-06 16:00:00";"350.29179"
"GSL_Ronzone";"2011-02-06 17:00:00";"12.01750"
"GSL_Ronzone";"2011-02-06 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-07 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-07 08:00:00";"187.28927"
"GSL_Ronzone";"2011-02-07 09:00:00";"487.58942"
"GSL_Ronzone";"2011-02-07 10:00:00";"509.50684"
"GSL_Ronzone";"2011-02-07 11:00:00";"481.59834"
"GSL_Ronzone";"2011-02-07 12:00:00";"457.04675"
"GSL_Ronzone";"2011-02-07 13:00:00";"360.67010"
"GSL_Ronzone";"2011-02-07 14:00:00";"366.70586"
"GSL_Ronzone";"2011-02-07 15:00:00";"415.15945"
"GSL_Ronzone";"2011-02-07 16:00:00";"271.65618"
"GSL_Ronzone";"2011-02-07 17:00:00";"4.93279"
"GSL_Ronzone";"2011-02-07 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-08 07:00:00";"0.17176"
"GSL_Ronzone";"2011-02-08 08:00:00";"208.45550"
"GSL_Ronzone";"2011-02-08 09:00:00";"543.38155"
"GSL_Ronzone";"2011-02-08 10:00:00";"571.81299"
"GSL_Ronzone";"2011-02-08 11:00:00";"531.72186"
"GSL_Ronzone";"2011-02-08 12:00:00";"495.09456"
"GSL_Ronzone";"2011-02-08 13:00:00";"490.17430"
"GSL_Ronzone";"2011-02-08 14:00:00";"510.36462"
"GSL_Ronzone";"2011-02-08 15:00:00";"527.42226"
"GSL_Ronzone";"2011-02-08 16:00:00";"390.07529"
"GSL_Ronzone";"2011-02-08 17:00:00";"9.78816"
"GSL_Ronzone";"2011-02-09 07:00:00";"0.05201"
"GSL_Ronzone";"2011-02-09 08:00:00";"220.07851"
"GSL_Ronzone";"2011-02-09 09:00:00";"540.23527"
"GSL_Ronzone";"2011-02-09 10:00:00";"556.04730"
"GSL_Ronzone";"2011-02-09 11:00:00";"512.84569"
"GSL_Ronzone";"2011-02-09 12:00:00";"484.38804"
"GSL_Ronzone";"2011-02-09 13:00:00";"489.14473"
"GSL_Ronzone";"2011-02-09 14:00:00";"509.91937"
"GSL_Ronzone";"2011-02-09 15:00:00";"519.22938"
"GSL_Ronzone";"2011-02-09 16:00:00";"393.11332"
"GSL_Ronzone";"2011-02-09 17:00:00";"10.79514"
"GSL_Ronzone";"2011-02-09 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-10 07:00:00";"0.20973"
"GSL_Ronzone";"2011-02-10 08:00:00";"225.97267"
"GSL_Ronzone";"2011-02-10 09:00:00";"545.24522"
"GSL_Ronzone";"2011-02-10 10:00:00";"574.34579"
"GSL_Ronzone";"2011-02-10 11:00:00";"538.11453"
"GSL_Ronzone";"2011-02-10 12:00:00";"499.65473"
"GSL_Ronzone";"2011-02-10 13:00:00";"492.31739"
"GSL_Ronzone";"2011-02-10 14:00:00";"510.63097"
"GSL_Ronzone";"2011-02-10 15:00:00";"518.21643"
"GSL_Ronzone";"2011-02-10 16:00:00";"397.84551"
"GSL_Ronzone";"2011-02-10 17:00:00";"10.69439"
"GSL_Ronzone";"2011-02-10 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-11 07:00:00";"0.52204"
"GSL_Ronzone";"2011-02-11 08:00:00";"228.91071"
"GSL_Ronzone";"2011-02-11 09:00:00";"521.12492"
"GSL_Ronzone";"2011-02-11 10:00:00";"547.08218"
"GSL_Ronzone";"2011-02-11 11:00:00";"508.41134"
"GSL_Ronzone";"2011-02-11 12:00:00";"478.20517"
"GSL_Ronzone";"2011-02-11 13:00:00";"480.48611"
"GSL_Ronzone";"2011-02-11 14:00:00";"497.27802"
"GSL_Ronzone";"2011-02-11 15:00:00";"504.56539"
"GSL_Ronzone";"2011-02-11 16:00:00";"392.27177"
"GSL_Ronzone";"2011-02-11 17:00:00";"7.50283"
"GSL_Ronzone";"2011-02-12 07:00:00";"0.75331"
"GSL_Ronzone";"2011-02-12 08:00:00";"235.19990"
"GSL_Ronzone";"2011-02-12 09:00:00";"518.99008"
"GSL_Ronzone";"2011-02-12 10:00:00";"533.89645"
"GSL_Ronzone";"2011-02-12 11:00:00";"503.22186"
"GSL_Ronzone";"2011-02-12 12:00:00";"475.84473"
"GSL_Ronzone";"2011-02-12 13:00:00";"477.52621"
"GSL_Ronzone";"2011-02-12 14:00:00";"496.14876"
"GSL_Ronzone";"2011-02-12 15:00:00";"507.23872"
"GSL_Ronzone";"2011-02-12 16:00:00";"403.36656"
"GSL_Ronzone";"2011-02-12 17:00:00";"6.42605"
"GSL_Ronzone";"2011-02-12 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-13 07:00:00";"2.25115"
"GSL_Ronzone";"2011-02-13 08:00:00";"147.09723"
"GSL_Ronzone";"2011-02-13 09:00:00";"334.84076"
"GSL_Ronzone";"2011-02-13 10:00:00";"217.03160"
"GSL_Ronzone";"2011-02-13 11:00:00";"385.58608"
"GSL_Ronzone";"2011-02-13 12:00:00";"463.62714"
"GSL_Ronzone";"2011-02-13 13:00:00";"498.62927"
"GSL_Ronzone";"2011-02-13 14:00:00";"502.16866"
"GSL_Ronzone";"2011-02-13 15:00:00";"514.43656"
"GSL_Ronzone";"2011-02-13 16:00:00";"426.19723"
"GSL_Ronzone";"2011-02-13 17:00:00";"8.30017"
"GSL_Ronzone";"2011-02-13 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-14 07:00:00";"2.20830"
"GSL_Ronzone";"2011-02-14 08:00:00";"250.15077"
"GSL_Ronzone";"2011-02-14 09:00:00";"518.46594"
"GSL_Ronzone";"2011-02-14 10:00:00";"494.66616"
"GSL_Ronzone";"2011-02-14 11:00:00";"296.99915"
"GSL_Ronzone";"2011-02-14 12:00:00";"320.56592"
"GSL_Ronzone";"2011-02-14 13:00:00";"329.96591"
"GSL_Ronzone";"2011-02-14 14:00:00";"512.47720"
"GSL_Ronzone";"2011-02-14 15:00:00";"523.63264"
"GSL_Ronzone";"2011-02-14 16:00:00";"425.76435"
"GSL_Ronzone";"2011-02-14 17:00:00";"14.85296"
"GSL_Ronzone";"2011-02-14 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-15 07:00:00";"3.47106"
"GSL_Ronzone";"2011-02-15 08:00:00";"252.03983"
"GSL_Ronzone";"2011-02-15 09:00:00";"505.75867"
"GSL_Ronzone";"2011-02-15 10:00:00";"542.73441"
"GSL_Ronzone";"2011-02-15 11:00:00";"416.80469"
"GSL_Ronzone";"2011-02-15 12:00:00";"486.55712"
"GSL_Ronzone";"2011-02-15 13:00:00";"513.76372"
"GSL_Ronzone";"2011-02-15 14:00:00";"529.32233"
"GSL_Ronzone";"2011-02-15 15:00:00";"544.54002"
"GSL_Ronzone";"2011-02-15 16:00:00";"405.95424"
"GSL_Ronzone";"2011-02-15 17:00:00";"18.98175"
"GSL_Ronzone";"2011-02-15 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-16 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-16 08:00:00";"137.31024"
"GSL_Ronzone";"2011-02-16 09:00:00";"519.60069"
"GSL_Ronzone";"2011-02-16 10:00:00";"523.08781"
"GSL_Ronzone";"2011-02-16 11:00:00";"468.84972"
"GSL_Ronzone";"2011-02-16 12:00:00";"461.70312"
"GSL_Ronzone";"2011-02-16 13:00:00";"207.22636"
"GSL_Ronzone";"2011-02-16 14:00:00";"303.32337"
"GSL_Ronzone";"2011-02-16 15:00:00";"340.07131"
"GSL_Ronzone";"2011-02-16 16:00:00";"367.07382"
"GSL_Ronzone";"2011-02-16 17:00:00";"6.89426"
"GSL_Ronzone";"2011-02-16 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-17 07:00:00";"0.26394"
"GSL_Ronzone";"2011-02-17 08:00:00";"284.47882"
"GSL_Ronzone";"2011-02-17 09:00:00";"549.56517"
"GSL_Ronzone";"2011-02-17 10:00:00";"556.26534"
"GSL_Ronzone";"2011-02-17 11:00:00";"528.37756"
"GSL_Ronzone";"2011-02-17 12:00:00";"510.41397"
"GSL_Ronzone";"2011-02-17 13:00:00";"518.89610"
"GSL_Ronzone";"2011-02-17 14:00:00";"535.69318"
"GSL_Ronzone";"2011-02-17 15:00:00";"548.31422"
"GSL_Ronzone";"2011-02-17 16:00:00";"471.51477"
"GSL_Ronzone";"2011-02-17 17:00:00";"16.46012"
"GSL_Ronzone";"2011-02-17 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-18 07:00:00";"0.07901"
"GSL_Ronzone";"2011-02-18 08:00:00";"35.19598"
"GSL_Ronzone";"2011-02-18 09:00:00";"222.55058"
"GSL_Ronzone";"2011-02-18 10:00:00";"389.63078"
"GSL_Ronzone";"2011-02-18 11:00:00";"522.06757"
"GSL_Ronzone";"2011-02-18 12:00:00";"394.26525"
"GSL_Ronzone";"2011-02-18 13:00:00";"429.58165"
"GSL_Ronzone";"2011-02-18 14:00:00";"507.17218"
"GSL_Ronzone";"2011-02-18 15:00:00";"505.91585"
"GSL_Ronzone";"2011-02-18 16:00:00";"412.84743"
"GSL_Ronzone";"2011-02-18 17:00:00";"32.35378"
"GSL_Ronzone";"2011-02-18 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-19 08:00:00";"0.10948"
"GSL_Ronzone";"2011-02-19 09:00:00";"28.02731"
"GSL_Ronzone";"2011-02-19 10:00:00";"108.56894"
"GSL_Ronzone";"2011-02-19 11:00:00";"242.57911"
"GSL_Ronzone";"2011-02-19 12:00:00";"502.26338"
"GSL_Ronzone";"2011-02-19 13:00:00";"448.31663"
"GSL_Ronzone";"2011-02-19 14:00:00";"545.59538"
"GSL_Ronzone";"2011-02-19 15:00:00";"559.01740"
"GSL_Ronzone";"2011-02-19 16:00:00";"482.30874"
"GSL_Ronzone";"2011-02-19 17:00:00";"20.81378"
"GSL_Ronzone";"2011-02-19 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-20 07:00:00";"0.00000"
"GSL_Ronzone";"2011-02-20 08:00:00";"15.16359"
"GSL_Ronzone";"2011-02-20 09:00:00";"232.66096"
"GSL_Ronzone";"2011-02-20 10:00:00";"359.70244"
"GSL_Ronzone";"2011-02-20 11:00:00";"386.71432"
"GSL_Ronzone";"2011-02-20 12:00:00";"258.36536"
"GSL_Ronzone";"2011-02-20 13:00:00";"537.56006"
"GSL_Ronzone";"2011-02-20 14:00:00";"558.29041"
"GSL_Ronzone";"2011-02-20 15:00:00";"564.29906"
"GSL_Ronzone";"2011-02-20 16:00:00";"499.87857"
"GSL_Ronzone";"2011-02-20 17:00:00";"21.98001"
"GSL_Ronzone";"2011-02-20 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-21 07:00:00";"2.23512"
"GSL_Ronzone";"2011-02-21 08:00:00";"236.77428"
"GSL_Ronzone";"2011-02-21 09:00:00";"294.90981"
"GSL_Ronzone";"2011-02-21 10:00:00";"202.49104"
"GSL_Ronzone";"2011-02-21 11:00:00";"357.84224"
"GSL_Ronzone";"2011-02-21 12:00:00";"427.93064"
"GSL_Ronzone";"2011-02-21 13:00:00";"515.73506"
"GSL_Ronzone";"2011-02-21 14:00:00";"481.99854"
"GSL_Ronzone";"2011-02-21 15:00:00";"514.85969"
"GSL_Ronzone";"2011-02-21 16:00:00";"515.53673"
"GSL_Ronzone";"2011-02-21 17:00:00";"62.94604"
"GSL_Ronzone";"2011-02-21 18:00:00";"0.03266"
"GSL_Ronzone";"2011-02-22 07:00:00";"14.20627"
"GSL_Ronzone";"2011-02-22 08:00:00";"323.89239"
"GSL_Ronzone";"2011-02-22 09:00:00";"547.32375"
"GSL_Ronzone";"2011-02-22 10:00:00";"563.54459"
"GSL_Ronzone";"2011-02-22 11:00:00";"533.38310"
"GSL_Ronzone";"2011-02-22 12:00:00";"512.32944"
"GSL_Ronzone";"2011-02-22 13:00:00";"523.05251"
"GSL_Ronzone";"2011-02-22 14:00:00";"535.55734"
"GSL_Ronzone";"2011-02-22 15:00:00";"535.59373"
"GSL_Ronzone";"2011-02-22 16:00:00";"486.33614"
"GSL_Ronzone";"2011-02-22 17:00:00";"31.03118"
"GSL_Ronzone";"2011-02-22 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-23 07:00:00";"13.56168"
"GSL_Ronzone";"2011-02-23 08:00:00";"325.92819"
"GSL_Ronzone";"2011-02-23 09:00:00";"470.46322"
"GSL_Ronzone";"2011-02-23 10:00:00";"0.00000"
"GSL_Ronzone";"2011-02-23 11:00:00";"0.00000"
"GSL_Ronzone";"2011-02-23 12:00:00";"75.12846"
"GSL_Ronzone";"2011-02-23 13:00:00";"343.96864"
"GSL_Ronzone";"2011-02-23 14:00:00";"365.40466"
"GSL_Ronzone";"2011-02-23 15:00:00";"231.63102"
"GSL_Ronzone";"2011-02-23 16:00:00";"161.85317"
"GSL_Ronzone";"2011-02-23 17:00:00";"60.11665"
"GSL_Ronzone";"2011-02-23 18:00:00";"0.02704"
"GSL_Ronzone";"2011-02-24 07:00:00";"14.06967"
"GSL_Ronzone";"2011-02-24 08:00:00";"322.39317"
"GSL_Ronzone";"2011-02-24 09:00:00";"537.63754"
"GSL_Ronzone";"2011-02-24 10:00:00";"563.25203"
"GSL_Ronzone";"2011-02-24 11:00:00";"534.03508"
"GSL_Ronzone";"2011-02-24 12:00:00";"520.30693"
"GSL_Ronzone";"2011-02-24 13:00:00";"523.21902"
"GSL_Ronzone";"2011-02-24 14:00:00";"549.56668"
"GSL_Ronzone";"2011-02-24 15:00:00";"551.07846"
"GSL_Ronzone";"2011-02-24 16:00:00";"497.01465"
"GSL_Ronzone";"2011-02-24 17:00:00";"43.03957"
"GSL_Ronzone";"2011-02-24 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-25 07:00:00";"16.24056"
"GSL_Ronzone";"2011-02-25 08:00:00";"332.21273"
"GSL_Ronzone";"2011-02-25 09:00:00";"556.71114"
"GSL_Ronzone";"2011-02-25 10:00:00";"428.83929"
"GSL_Ronzone";"2011-02-25 11:00:00";"575.45384"
"GSL_Ronzone";"2011-02-25 12:00:00";"566.01190"
"GSL_Ronzone";"2011-02-25 13:00:00";"567.83670"
"GSL_Ronzone";"2011-02-25 14:00:00";"584.88065"
"GSL_Ronzone";"2011-02-25 15:00:00";"599.93123"
"GSL_Ronzone";"2011-02-25 16:00:00";"305.66282"
"GSL_Ronzone";"2011-02-25 17:00:00";"71.98840"
"GSL_Ronzone";"2011-02-25 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-26 07:00:00";"22.91119"
"GSL_Ronzone";"2011-02-26 08:00:00";"68.41312"
"GSL_Ronzone";"2011-02-26 09:00:00";"51.20445"
"GSL_Ronzone";"2011-02-26 10:00:00";"118.53559"
"GSL_Ronzone";"2011-02-26 11:00:00";"305.87228"
"GSL_Ronzone";"2011-02-26 12:00:00";"424.20004"
"GSL_Ronzone";"2011-02-26 13:00:00";"436.14339"
"GSL_Ronzone";"2011-02-26 14:00:00";"274.51406"
"GSL_Ronzone";"2011-02-26 15:00:00";"103.16353"
"GSL_Ronzone";"2011-02-26 16:00:00";"295.47638"
"GSL_Ronzone";"2011-02-26 17:00:00";"51.25797"
"GSL_Ronzone";"2011-02-26 18:00:00";"0.00000"
"GSL_Ronzone";"2011-02-27 07:00:00";"8.40125"
"GSL_Ronzone";"2011-02-27 08:00:00";"378.42443"
"GSL_Ronzone";"2011-02-27 09:00:00";"589.62950"
"GSL_Ronzone";"2011-02-27 10:00:00";"619.59993"
"GSL_Ronzone";"2011-02-27 11:00:00";"590.68854"
"GSL_Ronzone";"2011-02-27 12:00:00";"565.43507"
"GSL_Ronzone";"2011-02-27 13:00:00";"556.89302"
"GSL_Ronzone";"2011-02-27 14:00:00";"565.01923"
"GSL_Ronzone";"2011-02-27 15:00:00";"571.20258"
"GSL_Ronzone";"2011-02-27 16:00:00";"521.50534"
"GSL_Ronzone";"2011-02-27 17:00:00";"56.07228"
"GSL_Ronzone";"2011-02-27 18:00:00";"0.00019"
"GSL_Ronzone";"2011-02-28 07:00:00";"33.87552"
"GSL_Ronzone";"2011-02-28 08:00:00";"401.72969"
"GSL_Ronzone";"2011-02-28 09:00:00";"582.71176"
"GSL_Ronzone";"2011-02-28 10:00:00";"594.62396"
"GSL_Ronzone";"2011-02-28 11:00:00";"565.02280"
"GSL_Ronzone";"2011-02-28 12:00:00";"543.12036"
"GSL_Ronzone";"2011-02-28 13:00:00";"552.96074"
"GSL_Ronzone";"2011-02-28 14:00:00";"568.66756"
"GSL_Ronzone";"2011-02-28 15:00:00";"500.14319"
"GSL_Ronzone";"2011-02-28 16:00:00";"260.94506"
"GSL_Ronzone";"2011-02-28 17:00:00";"114.47490"
"GSL_Ronzone";"2011-02-28 18:00:00";"0.30289"
"GSL_Ronzone";"2011-03-01 07:00:00";"35.78579"
"GSL_Ronzone";"2011-03-01 08:00:00";"356.51815"
"GSL_Ronzone";"2011-03-01 09:00:00";"524.01179"
"GSL_Ronzone";"2011-03-01 10:00:00";"521.94204"
"GSL_Ronzone";"2011-03-01 11:00:00";"479.01355"
"GSL_Ronzone";"2011-03-01 12:00:00";"456.43127"
