DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,17:34,113.95724,581.75671,31.2421,39.2,2.925,4.116,81.82589,277.58585,6.72395,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,8/24/2006,17:34,113.95724,581.75671,31.2421,39.2,2.925,4.116,81.82589,277.58585,6.72395,0,0,0,8/24/2006,17:34,113.95724,581.75671,31.2421,39.2,2.925,4.116,81.82589,277.58585,6.72395,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/2/2006,17:34,135.63049,51.98739,126.7606,-99999.0,3.102,4.998,80.17637,282.25589,5.67913,0,0,0,5/4/2006,17:35,159.08398,1.27341,158.8646,-99999.0,3.464,5.292,80.07934,282.90699,5.62754,0.0,0.0,0.0
8/24/2006,17:35,110.80882,576.54688,30.8101,39.24,3.628,4.312,82.0242,277.72907,6.87536,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,8/24/2006,17:35,110.80882,576.54688,30.8101,39.24,3.628,4.312,82.0242,277.72907,6.87536,0,0,0,8/24/2006,17:35,110.80882,576.54688,30.8101,39.24,3.628,4.312,82.0242,277.72907,6.87536,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/2/2006,17:35,132.63513,25.1171,128.4343,-99999.0,5.885,10.49,80.37215,282.3959,5.78612,0,0,0,5/4/2006,17:36,151.793,0.76266,151.6642,-99999.0,2.679,4.41,80.27465,283.04653,5.73234,0.0,0.0,0.0
8/24/2006,17:36,107.0705,567.51257,30.2695,39.31,3.071,4.508,82.22235,277.87231,7.03341,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,8/24/2006,17:36,107.0705,567.51257,30.2695,39.31,3.071,4.508,82.22235,277.87231,7.03341,0,0,0,8/24/2006,17:36,107.0705,567.51257,30.2695,39.31,3.071,4.508,82.22235,277.87231,7.03341,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/2/2006,17:36,130.20331,6.8479,129.0811,-99999.0,5.833,9.31,80.56777,282.53598,5.89706,0,0,0,5/4/2006,17:37,143.69875,0.46933,143.621,-99999.0,1.764,2.744,80.46979,283.18615,5.84098,0.0,0.0,0.0
8/24/2006,17:37,103.66182,557.54266,30.1193,39.25,3.432,4.312,82.42033,278.01558,7.19853,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,8/24/2006,17:37,103.66182,557.54266,30.1193,39.25,3.432,4.312,82.42033,278.01558,7.19853,0,0,0,8/24/2006,17:37,103.66182,557.54266,30.1193,39.25,3.432,4.312,82.42033,278.01558,7.19853,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/2/2006,17:37,127.35365,0.6696,127.2462,-99999.0,4.127,9.21,80.76323,282.67613,6.01218,0,0,0,5/4/2006,17:38,142.56451,0.30023,142.5158,-99999.0,2.842,4.018,80.66477,283.32585,5.95364,0.0,0.0,0.0
8/24/2006,17:38,100.59922,549.82019,29.9574,39.18,4.83,7.546,82.61814,278.15889,7.37118,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,8/24/2006,17:38,100.59922,549.82019,29.9574,39.18,4.83,7.546,82.61814,278.15889,7.37118,0,0,0,8/24/2006,17:38,100.59922,549.82019,29.9574,39.18,4.83,7.546,82.61814,278.15889,7.37118,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/2/2006,17:38,123.81186,-0.09664,123.81186,-99999.0,4.088,8.23,80.95851,282.81637,6.13168,0,0,0,5/4/2006,17:39,141.31067,0.1898,141.2805,-99999.0,2.416,3.234,80.85958,283.46564,6.07056,0.0,0.0,0.0
8/24/2006,17:39,97.75705,543.24585,29.8187,39.28,5.957,8.13,82.81577,278.30224,7.55184,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,8/24/2006,17:39,97.75705,543.24585,29.8187,39.28,5.957,8.13,82.81577,278.30224,7.55184,0,0,0,8/24/2006,17:39,97.75705,543.24585,29.8187,39.28,5.957,8.13,82.81577,278.30224,7.55184,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/2/2006,17:39,119.90559,-0.20364,119.90559,-99999.0,4.206,9.41,81.15363,282.95668,6.25583,0,0,0,5/4/2006,17:40,138.07036,-0.03796,138.07036,-99999.0,2.742,3.528,81.05421,283.60552,6.19196,0.0,0.0,0.0
8/24/2006,17:40,94.87312,534.79138,29.8209,39.26,6.813,8.92,83.01322,278.44563,7.74107,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,8/24/2006,17:40,94.87312,534.79138,29.8209,39.26,6.813,8.92,83.01322,278.44563,7.74107,0,0,0,8/24/2006,17:40,94.87312,534.79138,29.8209,39.26,6.813,8.92,83.01322,278.44563,7.74107,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/2/2006,17:40,116.54274,-0.34515,116.54274,-99999.0,3.5,6.566,81.34856,283.09709,6.38487,0,0,0,5/4/2006,17:41,134.65071,-0.14149,134.65071,-99999.0,2.759,4.41,81.24865,283.74549,6.31809,0.0,0.0,0.0
8/24/2006,17:41,92.17728,527.53003,29.8113,39.23,5.279,7.644,83.21046,278.58906,7.93944,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,8/24/2006,17:41,92.17728,527.53003,29.8113,39.23,5.279,7.644,83.21046,278.58906,7.93944,0,0,0,8/24/2006,17:41,92.17728,527.53003,29.8113,39.23,5.279,7.644,83.21046,278.58906,7.93944,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/2/2006,17:41,113.70239,-0.55225,113.70239,-99999.0,3.789,6.762,81.54331,283.23757,6.5191,0,0,0,5/4/2006,17:42,130.72012,-0.20706,130.72012,-99999.0,2.576,4.508,81.44292,283.88555,6.44922,0.0,0.0,0.0
8/24/2006,17:42,89.23529,518.95422,29.6557,39.16,3.796,5.978,83.40751,278.73254,8.1476,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,8/24/2006,17:42,89.23529,518.95422,29.6557,39.16,3.796,5.978,83.40751,278.73254,8.1476,0,0,0,8/24/2006,17:42,89.23529,518.95422,29.6557,39.16,3.796,5.978,83.40751,278.73254,8.1476,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/2/2006,17:42,110.49986,-0.55915,110.49986,-99999.0,6.509,8.53,81.73788,283.37815,6.65881,0,0,0,5/4/2006,17:43,127.04981,-0.5211,127.04981,-99999.0,2.252,3.332,81.63699,284.02571,6.58565,0.0,0.0,0.0
8/24/2006,17:43,85.90549,510.21655,29.0705,39.07,5.473,9.11,83.60433,278.87607,8.36624,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,8/24/2006,17:43,85.90549,510.21655,29.0705,39.07,5.473,9.11,83.60433,278.87607,8.36624,0,0,0,8/24/2006,17:43,85.90549,510.21655,29.0705,39.07,5.473,9.11,83.60433,278.87607,8.36624,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/2/2006,17:43,107.55967,-0.74553,107.55967,-99999.0,4.959,8.72,81.93225,283.51883,6.80434,0,0,0,5/4/2006,17:44,123.27435,-0.6764,123.27435,-99999.0,4.417,6.174,81.83086,284.16598,6.72767,0.0,0.0,0.0
8/24/2006,17:44,77.88506,473.2576,26.7811,39.18,8.57,12.74,83.80092,279.01966,8.59611,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,8/24/2006,17:44,77.88506,473.2576,26.7811,39.18,8.57,12.74,83.80092,279.01966,8.59611,0,0,0,8/24/2006,17:44,77.88506,473.2576,26.7811,39.18,8.57,12.74,83.80092,279.01966,8.59611,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/2/2006,17:44,104.13926,-0.62128,104.13926,-99999.0,6.417,8.53,82.12642,283.6596,6.95602,0,0,0,5/4/2006,17:45,120.3344,-0.98698,120.3344,-99999.0,4.194,5.586,82.02454,284.30634,6.87562,0.0,0.0,0.0
8/24/2006,17:45,52.9157,334.16714,17.97,39.2,7.223,10.19,83.99728,279.16331,8.83804,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,8/24/2006,17:45,52.9157,334.16714,17.97,39.2,7.223,10.19,83.99728,279.16331,8.83804,0,0,0,8/24/2006,17:45,52.9157,334.16714,17.97,39.2,7.223,10.19,83.99728,279.16331,8.83804,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/2/2006,17:45,101.37379,-0.88705,101.37379,-99999.0,6.267,8.23,82.32038,283.80047,7.11424,0,0,0,5/4/2006,17:46,117.02363,-1.27342,117.02363,-99999.0,5.137,7.154,82.218,284.44682,7.02987,0.0,0.0,0.0
