DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1.1,PST.1.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1.1,Airmass.1.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,22:10,-2.45004,0.19674,0.0,34.23,6.386,9.41,128.32308,330.54301,-1.0,0,0,0,5/4/2006,22:11,-3.52433,-0.20359,0.0,-99999.0,1.9,2.45,123.89565,334.90473,-1.0,0.0,0.0,0.0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,8/24/2006,22:10,-2.45004,0.19674,0.0,34.23,6.386,9.41,128.32308,330.54301,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/2/2006,22:10,-2.64708,-1.4391,0.0,-99999.0,3.809,5.782,124.33416,334.32998,-1.0,0,0,0,5/4/2006,22:11,-3.52433,-0.20359,0.0,-99999.0,1.9,2.45,123.89565,334.90473,-1.0,0.0,0.0,0.0,12/28/2006,22:10,-2.22984,0.4695,0.0,9.41,7.489,10.68,156.31369,296.42598,-1.0,0,0,0
8/24/2006,22:11,-2.3316,-0.4487,0.0,34.2,6.674,9.7,128.42226,330.82962,-1.0,0,0,0,5/4/2006,22:12,-3.48254,-0.01725,0.0,-99999.0,2.817,4.312,123.98075,335.17528,-1.0,0.0,0.0,0.0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,8/24/2006,22:11,-2.3316,-0.4487,0.0,34.2,6.674,9.7,128.42226,330.82962,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/2/2006,22:11,-2.58206,-1.44945,0.0,-99999.0,4.07,4.998,124.42109,334.602,-1.0,0,0,0,5/4/2006,22:12,-3.48254,-0.01725,0.0,-99999.0,2.817,4.312,123.98075,335.17528,-1.0,0.0,0.0,0.0,12/28/2006,22:11,-2.22983,0.67663,0.0,9.4,7.206,9.8,156.4943,296.78028,-1.0,0,0,0
8/24/2006,22:12,-2.52203,-0.23125,0.0,34.3,7.495,10.49,128.52056,331.11713,-1.0,0,0,0,5/4/2006,22:13,-3.41058,-0.18288,0.0,-99999.0,3.737,5.194,124.06498,335.44649,-1.0,0.0,0.0,0.0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,8/24/2006,22:12,-2.52203,-0.23125,0.0,34.3,7.495,10.49,128.52056,331.11713,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/2/2006,22:12,-2.24537,-1.57369,0.0,-99999.0,3.753,4.9,124.50715,334.8747,-1.0,0,0,0,5/4/2006,22:13,-3.41058,-0.18288,0.0,-99999.0,3.737,5.194,124.06498,335.44649,-1.0,0.0,0.0,0.0,12/28/2006,22:12,-2.22983,0.45569,0.0,9.37,9.22,12.84,156.67435,297.13896,-1.0,0,0,0
8/24/2006,22:13,-2.52435,-0.21745,0.0,34.2,5.766,9.7,128.61797,331.40552,-1.0,0,0,0,5/4/2006,22:14,-3.1134,-0.36232,0.0,-99999.0,4.02,5.292,124.14834,335.71837,-1.0,0.0,0.0,0.0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,8/24/2006,22:13,-2.52435,-0.21745,0.0,34.2,5.766,9.7,128.61797,331.40552,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/2/2006,22:13,-2.17802,-1.86012,0.0,-99999.0,2.937,4.312,124.59233,335.14809,-1.0,0,0,0,5/4/2006,22:14,-3.1134,-0.36232,0.0,-99999.0,4.02,5.292,124.14834,335.71837,-1.0,0.0,0.0,0.0,12/28/2006,22:13,-2.22981,0.51437,0.0,9.43,9.79,15.29,156.85381,297.5021,-1.0,0,0,0
8/24/2006,22:14,-2.22245,-0.57296,0.0,34.17,7.076,8.92,128.71448,331.69479,-1.0,0,0,0,5/4/2006,22:15,-2.79765,-0.62112,0.0,-99999.0,2.888,3.92,124.23083,335.9909,-1.0,0.0,0.0,0.0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,8/24/2006,22:14,-2.22245,-0.57296,0.0,34.17,7.076,8.92,128.71448,331.69479,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/2/2006,22:14,-2.34288,-1.86012,0.0,-99999.0,3.103,4.41,124.67664,335.42216,-1.0,0,0,0,5/4/2006,22:15,-2.79765,-0.62112,0.0,-99999.0,2.888,3.92,124.23083,335.9909,-1.0,0.0,0.0,0.0,12/28/2006,22:14,-2.25536,0.70769,0.0,9.48,8.1,12.74,157.03268,297.86982,-1.0,0,0,0
8/24/2006,22:15,-2.39199,-0.50738,0.0,34.17,6.715,10.88,128.8101,331.98494,-1.0,0,0,0,5/4/2006,22:16,-2.64442,-0.70738,0.0,-99999.0,3.141,4.018,124.31244,336.26408,-1.0,0.0,0.0,0.0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,8/24/2006,22:15,-2.39199,-0.50738,0.0,34.17,6.715,10.88,128.8101,331.98494,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/2/2006,22:15,-2.50774,-1.77384,0.0,-99999.0,3.322,4.606,124.76008,335.6969,-1.0,0,0,0,5/4/2006,22:16,-2.64442,-0.70738,0.0,-99999.0,3.141,4.018,124.31244,336.26408,-1.0,0.0,0.0,0.0,12/28/2006,22:15,-2.11135,0.4108,0.0,9.44,8.04,11.17,157.21094,298.24218,-1.0,0,0,0
8/24/2006,22:16,-2.18762,-0.91121,0.0,34.11,6.644,10.09,128.90481,332.27596,-1.0,0,0,0,5/4/2006,22:17,-2.42154,-1.00759,0.0,-99999.0,2.363,2.842,124.39316,336.53791,-1.0,0.0,0.0,0.0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,8/24/2006,22:16,-2.18762,-0.91121,0.0,34.11,6.644,10.09,128.90481,332.27596,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/2/2006,22:16,-2.37771,-1.83596,0.0,-99999.0,3.224,5.194,124.84262,335.97232,-1.0,0,0,0,5/4/2006,22:17,-2.42154,-1.00759,0.0,-99999.0,2.363,2.842,124.39316,336.53791,-1.0,0.0,0.0,0.0,12/28/2006,22:16,-2.21587,0.26582,0.0,9.4,7.464,10.88,157.38857,298.6193,-1.0,0,0,0
8/24/2006,22:17,-2.21316,-0.5488,0.0,34.08,6.323,8.43,128.99861,332.56786,-1.0,0,0,0,5/4/2006,22:18,-2.45869,-1.03519,0.0,-99999.0,2.466,3.332,124.473,336.81238,-1.0,0.0,0.0,0.0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,8/24/2006,22:17,-2.21316,-0.5488,0.0,34.08,6.323,8.43,128.99861,332.56786,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/2/2006,22:17,-2.55418,-1.86357,0.0,-99999.0,3.231,4.116,124.92428,336.2484,-1.0,0,0,0,5/4/2006,22:18,-2.45869,-1.03519,0.0,-99999.0,2.466,3.332,124.473,336.81238,-1.0,0.0,0.0,0.0,12/28/2006,22:17,-2.09974,0.01381,0.0,9.38,6.942,9.21,157.56557,299.00126,-1.0,0,0,0
8/24/2006,22:18,-2.07614,-0.72482,0.0,34.04,7.309,10.98,129.0915,332.86063,-1.0,0,0,0,5/4/2006,22:19,-2.61192,-1.03519,0.0,-99999.0,2.434,3.038,124.55194,337.0875,-1.0,0.0,0.0,0.0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,8/24/2006,22:18,-2.07614,-0.72482,0.0,34.04,7.309,10.98,129.0915,332.86063,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/2/2006,22:18,-2.70512,-1.83597,0.0,-99999.0,2.95,3.92,125.00504,336.52515,-1.0,0,0,0,5/4/2006,22:19,-2.61192,-1.03519,0.0,-99999.0,2.434,3.038,124.55194,337.0875,-1.0,0.0,0.0,0.0,12/28/2006,22:18,-2.09277,-0.00345,0.0,9.4,7.08,10.88,157.7419,299.38817,-1.0,0,0,0
8/24/2006,22:19,-2.21316,-0.58676,0.0,34.17,7.698,8.92,129.18346,333.15427,-1.0,0,0,0,5/4/2006,22:20,-2.64674,-1.03519,0.0,-99999.0,2.608,3.332,124.62999,337.36325,-1.0,0.0,0.0,0.0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,8/24/2006,22:19,-2.21316,-0.58676,0.0,34.17,7.698,8.92,129.18346,333.15427,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/2/2006,22:19,-2.9257,-1.61164,0.0,-99999.0,3.273,4.214,125.08491,336.80255,-1.0,0,0,0,5/4/2006,22:20,-2.64674,-1.03519,0.0,-99999.0,2.608,3.332,124.62999,337.36325,-1.0,0.0,0.0,0.0,12/28/2006,22:19,-2.18335,0.0069,0.0,9.37,8.69,17.54,157.91756,299.78012,-1.0,0,0,0
